year,make,model,trim,modificationId,tireSizes,wheelDiameters,diameterSpread,source,issueType,issueDetails,isTruckSuv,isSportsCar,isLuxury
2026,"bmw","3-series","330i xDrive","bmw-3-series-330i-257143e3","225/50R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19","17; 18; 19",2,"cleanup_cache-import",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,true
2026,"bmw","3-series","330i xDrive","bmw-3-series-330i-xdrive-b0bd59f6","225/50R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19","17; 18; 19",2,"cleanup_cache-import",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,true
2026,"bmw","3-series","Base","manual_dcb4bc34dce2","205/60R16; 225/50R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19","16; 17; 18; 19",3,"cache-import",legacy_contamination,"Min diameter 16"" < expected 17"" for 2026 3-series",false,false,true
2026,"bmw","3-series","M340i","bmw-3-series-m340i-2f34b189","225/50R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19","17; 18; 19",2,"cleanup_cache-import",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,true
2026,"bmw","4-series","Base","manual_943270a4d401","225/50R17; 225/45R18; 255/40R18; 225/40R19; 255/35R19","17; 18; 19",2,"cache-import",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,true
2026,"bmw","5-series","Base","manual_5b81f612a897","245/45R18; 265/40R18; 245/40R19; 275/35R19; 245/35R20; 285/30R20; 255/35R21; 285/30R21","18; 19; 20; 21",3,"cache-import",plausible_multi,"4 wheel options: 18"", 19"", 20"", 21""",false,false,true
2026,"bmw","5-series","M5","bmw-5-series-540i-d09f3aaa","225/55R17; 245/45R18; 275/40R18; 245/40R19; 275/35R19; 245/35R20; 275/30R20; 275/35R20; 285/35R20","17; 18; 19; 20",3,"generation_inherit",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2026,"bmw","5-series","M5","bmw-5-series-530i-aee5fd49","225/55R17; 245/45R18; 275/40R18; 245/40R19; 275/35R19; 245/35R20; 275/30R20; 275/35R20; 285/35R20","17; 18; 19; 20",3,"generation_inherit",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2026,"bmw","5-series","M550i","bmw-5-series-m550i-24bdd987","225/55R17; 245/45R18; 275/40R18; 245/40R19; 275/35R19; 245/35R20; 275/30R20; 275/35R20; 285/35R20","17; 18; 19; 20",3,"generation_inherit",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,true
2026,"bmw","m3","Base","manual_c7873eda35cc","255/40R18; 275/40R18; 255/35R19; 275/35R19; 275/30R20; 285/30R20","18; 19; 20",2,"cache-import",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,true
2026,"bmw","m3","M3","bmw-m3-m3-83a28e4c","255/40R18; 275/40R18; 255/35R19; 275/35R19; 275/30R20; 285/30R20","18; 19; 20",2,"generation_inherit",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,true
2026,"bmw","m3","M3 CS","bmw-m3-m3-cs-44bc94a0","255/40R18; 275/40R18; 255/35R19; 275/35R19; 275/30R20; 285/30R20","18; 19; 20",2,"generation_inherit",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,true
2026,"bmw","m3","M3 Competition","bmw-m3-m3-competition-816106d7","255/40R18; 275/40R18; 255/35R19; 275/35R19; 275/30R20; 285/30R20","18; 19; 20",2,"generation_inherit",plausible_multi,"3 wheel options: 18"", 19"", 20""",false,true,true
2026,"bmw","m5","Base","manual_2a4373ea0be5","275/40R19; 285/35R20; 275/35R20; 285/40R19","19; 20",1,"cache-import",plausible_multi,"2 wheel options: 19"", 20""",false,true,true
2026,"bmw","m5","M5","bmw-m5-m5-9a22d5b7","275/40R19; 285/35R20; 275/35R20; 285/40R19","19; 20",1,"generation_inherit",plausible_multi,"2 wheel options: 19"", 20""",false,true,true
2026,"bmw","m5","M5 CS","bmw-m5-m5-cs-ef37d9de","275/40R19; 285/35R20; 275/35R20; 285/40R19","19; 20",1,"generation_inherit",plausible_multi,"2 wheel options: 19"", 20""",false,true,true
2026,"bmw","m5","M5 Competition","bmw-m5-m5-competition-8d929de1","275/40R19; 285/35R20; 275/35R20; 285/40R19","19; 20",1,"generation_inherit",plausible_multi,"2 wheel options: 19"", 20""",false,true,true
2026,"bmw","x3","Base","manual_12e750ad665b","225/60R18; 245/50R19; 245/45R20; 265/40R20; 245/40R21; 265/35R21","18; 19; 20; 21",3,"cache-import",plausible_multi,"4 wheel options: 18"", 19"", 20"", 21""",false,false,true
2026,"bmw","x5","Base","manual_fe0ae36dfa32","255/55R18; 255/50R19; 275/45R19; 275/45R20; 315/35R20; 275/40R21; 315/35R21; 285/35R22; 315/30R22","18; 19; 20; 21; 22",4,"cache-import",plausible_multi,"5 wheel options: 18"", 19"", 20"", 21"", 22""",false,false,true
2026,"buick","enclave","Preferred, Essence, Avenir","manual_ae464edc304d","245/60R18; 255/55R20; 275/45R21","18; 20; 21",3,"generation_template",sibling_aggregation,"Multiple trims grouped: Preferred, Essence, Avenir",false,false,false
2026,"buick","envision","Preferred, Essence, Avenir","manual_4846de8c5a41","225/60R18; 235/50R19; 245/45R20","18; 19; 20",2,"generation_template",sibling_aggregation,"Multiple trims grouped: Preferred, Essence, Avenir",false,false,false
2026,"cadillac","ct4","2.0T","railway_872","235/40R18; 225/45R17; 235/35R19; 235/40ZR18; 265/35ZR18; 235/35ZR19; 265/30ZR19","17; 18; 19",2,"railway_import",plausible_multi,"3 wheel options: 17"", 18"", 19""",false,false,true
2026,"cadillac","escalade","Luxury, Premium Luxury, Sport, Platinum, V","manual_d3f0c092c02a","P275/50R22; P285/45R22; P285/40R24","22; 24",2,"manual_fix_escalade_2026",sibling_aggregation,"Multiple trims grouped: Luxury, Premium Luxury, Sport, Platinum, V",true,false,true
2026,"cadillac","escalade-esv","Luxury, Premium Luxury, Sport, Platinum, V","manual_9b8e0353b119","P275/50R22; P285/45R22; P285/40R24","22; 24",2,"generation_template",sibling_aggregation,"Multiple trims grouped: Luxury, Premium Luxury, Sport, Platinum, V",true,false,true
2026,"chevrolet","colorado","WT, LT, Z71, ZR2, Trail Boss","manual_508ba551a2d0","245/75R16; 255/65R17; 265/60R18; 265/70R17; 265/65R18; 275/60R20; LT285/70R17; LT275/65R18; 255/55R20; 275/50R22; LT315/70R17","16; 17; 18; 20; 22",6,"generation_template",sibling_aggregation,"Multiple trims grouped: WT, LT, Z71, ZR2, Trail Boss",true,false,false
2026,"chevrolet","corvette","Base","manual_6ed9814509f9","P245/35ZR19; P305/30ZR20; P275/30ZR20; P345/25ZR21","19; 20; 21",2,"generation_template",plausible_multi,"3 wheel options: 19"", 20"", 21""",false,true,false
2026,"chevrolet","corvette","E-Ray","chevrolet-corvette-e-ray-9874e02a","P245/35ZR19; P305/30ZR20; P275/30ZR20; P345/25ZR21","19; 20; 21",2,"cleanup_generation_template",plausible_multi,"3 wheel options: 19"", 20"", 21""",false,true,false
2026,"chevrolet","corvette","Stingray","chevrolet-corvette-stingray-dce37735","P245/35ZR19; P305/30ZR20; P275/30ZR20; P345/25ZR21","19; 20; 21",2,"cleanup_generation_template",plausible_multi,"3 wheel options: 19"", 20"", 21""",false,true,false
2026,"chevrolet","corvette","Stingray Z51","chevrolet-corvette-stingray-z51-dccf7315","P245/35ZR19; P305/30ZR20; P275/30ZR20; P345/25ZR21","19; 20; 21",2,"cleanup_generation_template",plausible_multi,"3 wheel options: 19"", 20"", 21""",false,true,false
2026,"chevrolet","corvette","Z06","chevrolet-corvette-z06-cee31b4c","P245/35ZR19; P305/30ZR20; P275/30ZR20; P345/25ZR21","19; 20; 21",2,"cleanup_generation_template",plausible_multi,"3 wheel options: 19"", 20"", 21""",false,true,false
2026,"chevrolet","corvette","ZR1","chevrolet-corvette-zr1-e703a878","P245/35ZR19; P305/30ZR20; P275/30ZR20; P345/25ZR21","19; 20; 21",2,"cleanup_generation_template",plausible_multi,"3 wheel options: 19"", 20"", 21""",false,true,false
2026,"chevrolet","equinox","LS, LT, RS, Premier","manual_a2772d284cd6","225/65R17; 225/60R18; 235/50R19","17; 18; 19",2,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, RS, Premier",true,false,false
2026,"chevrolet","malibu","LS, RS, LT, Premier","manual_1996ff9104ea","205/65R16; 225/55R17; 245/45R18; 245/40R19","16; 17; 18; 19",3,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, RS, LT, Premier",false,false,false
2026,"chevrolet","silverado-1500","Base","manual_3b5a8db8029e","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"chevrolet","silverado-1500","Custom","chevrolet-silverado-1500-custom-ea578c96","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"chevrolet","silverado-1500","High Country","chevrolet-silverado-1500-high-country-6afa19b8","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"chevrolet","silverado-1500","LT","chevrolet-silverado-1500-lt-3a799add","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"chevrolet","silverado-1500","LT Trail Boss","chevrolet-silverado-1500-lt-trail-boss-7865b2a9","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"chevrolet","silverado-1500","LTZ","chevrolet-silverado-1500-ltz-1dbaf814","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"chevrolet","silverado-1500","RST","chevrolet-silverado-1500-rst-1f2ebf9a","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"chevrolet","silverado-1500","WT","chevrolet-silverado-1500-wt-b66c364d","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"chevrolet","silverado-1500","ZR2","chevrolet-silverado-1500-zr2-6c3b7a09","255/70R17; 265/70R17; LT265/70R17; 265/65R18; LT275/65R18; 275/60R20; 275/50R22","17; 18; 20; 22",5,"cleanup_generation_template",broad_diameter_spread,"5"" spread (17"", 18"", 20"", 22"") for single trim",true,false,false
2026,"chevrolet","silverado-2500hd","Base","manual_2ed599c2118c","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"chevrolet","silverado-2500hd","Custom","manual_ddaca713ba30","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"chevrolet","silverado-2500hd","High Country","manual_8f7868120c02","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"chevrolet","silverado-2500hd","LT","manual_7ec236e06266","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"chevrolet","silverado-2500hd","LTZ","chevrolet-silverado-2500hd-ltz-da9dc18c","LT245/70R17; LT265/70R18; LT265/60R20","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"chevrolet","silverado-2500hd","WT","manual_0623642bb44a","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"chevrolet","silverado-2500hd","ZR2","chevrolet-silverado-2500hd-zr2-b2db4aaa","LT245/70R17; LT265/70R18; LT265/60R20","17; 18; 20",3,"generation_inherit",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"chevrolet","silverado-3500hd","Base","manual_bb1a2ad85d64","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"chevrolet","silverado-3500hd","Custom","manual_81e033fdfc9d","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"chevrolet","silverado-3500hd","High Country","manual_edd21b62a83b","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"chevrolet","silverado-3500hd","LT","manual_f7d9058b65ff","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"chevrolet","silverado-3500hd","WT","manual_3873c72b3391","LT245/70R17; LT265/70R18; LT275/70R18; LT275/65R20","17; 18; 20",3,"api_import",plausible_multi,"3 wheel options: 17"", 18"", 20""",true,false,false
2026,"chevrolet","suburban","LS, LT, RST, Z71, Premier, High Country","manual_bc77ec9bab33","P265/65R18; P275/60R20; P285/45R22","18; 20; 22",4,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, RST, Z71, Premier, High Country",true,false,false
2026,"chevrolet","tahoe","LS, LT, RST, Z71, Premier, High Country","manual_e5c174faac88","P265/65R18; P275/60R20; P285/45R22; 275/60R20; 265/65R18; 275/50R22; 275/55R20; 285/45R22","18; 20; 22",4,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, RST, Z71, Premier, High Country",true,false,false
2026,"chevrolet","trailblazer","Activ, RS","manual_e920efa84e82","225/55R18; 225/45R19","18; 19",1,"final-gap-fill",sibling_aggregation,"Multiple trims grouped: Activ, RS",true,false,false
2026,"chevrolet","trailblazer","L, LS, LT","manual_32408519ffd0","215/55R17; 225/55R18","17; 18",1,"final-gap-fill",sibling_aggregation,"Multiple trims grouped: L, LS, LT",true,false,false
2026,"chevrolet","traverse","LS, LT, RS, Premier, High Country","manual_52454b5febab","245/60R18; 255/55R20; 275/45R22","18; 20; 22",4,"generation_template",sibling_aggregation,"Multiple trims grouped: LS, LT, RS, Premier, High Country",true,false,false
2026,"chrysler","300","300C","chrysler-300-300c-2381e811","215/65R17; 225/60R18; 235/55R19; 245/45R20","17; 18; 19; 20",3,"tier-a-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2026,"chrysler","300","300S","chrysler-300-300s-bb994564","215/65R17; 225/60R18; 235/55R19; 245/45R20","17; 18; 19; 20",3,"tier-a-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2026,"chrysler","300","Base","2026-chrysler-300-base","215/65R17; 225/60R18; 235/55R19; 245/45R20","17; 18; 19; 20",3,"platform_inheritance_ld",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2026,"chrysler","300","Touring","chrysler-300-touring-b534b616","215/65R17; 225/60R18; 235/55R19; 245/45R20","17; 18; 19; 20",3,"tier-a-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2026,"chrysler","300","Touring L","chrysler-300-touring-l-b3feeefb","215/65R17; 225/60R18; 235/55R19; 245/45R20","17; 18; 19; 20",3,"tier-a-import",plausible_multi,"4 wheel options: 17"", 18"", 19"", 20""",false,false,false
2026,"chrysler","pacifica","LX/Touring","batch6_dff44f7c9bfa","235/65R17","17",0,"batch6-minivans-evs",sibling_aggregation,"Multiple trims grouped: LX/Touring",false,false,false
2026,"chrysler","pacifica","Limited/Pinnacle","batch6_60722d53228c","235/55R18; 235/50R20","18; 20",2,"batch6-minivans-evs",sibling_aggregation,"Multiple trims grouped: Limited/Pinnacle",false,false,false
2026,"dodge","charger","Base","manual_cac6bb2c0f67","255/45R19; 275/40R19; 275/40R20; 295/35R20; 295/35R21","19; 20; 21",2,"generation_template",plausible_multi,"3 wheel options: 19"", 20"", 21""",false,true,false
2026,"dodge","charger","Daytona R/T","dodge-charger-daytona-r-t-a40fcc56","245/45R20; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","19; 20",1,"tier-a-import",sibling_aggregation,"Multiple trims grouped: Daytona R/T",false,true,false
2026,"dodge","charger","Daytona Scat Pack","dodge-charger-daytona-scat-pack-27a48087","245/45R20; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","19; 20",1,"tier-a-import",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2026,"dodge","charger","Sixpack","dodge-charger-sixpack-891d4848","245/45R20; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","19; 20",1,"tier-a-import",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2026,"dodge","charger","Sixpack Stage 2","dodge-charger-sixpack-stage-2-f64b9671","245/45R20; 235/55R19; 255/50R19; 255/45ZR20; 235/50R20; 245/45ZR20","19; 20",1,"tier-a-import",plausible_multi,"2 wheel options: 19"", 20""",false,true,false
2026,"dodge","durango","Base","manual_bc3ae147ed53","265/60R18; 265/50R20; 295/45R20","18; 20",2,"generation_template",plausible_multi,"2 wheel options: 18"", 20""",true,false,false
2026,"dodge","hornet","Base","manual_8d16f3234bb7","225/55R17; 235/50R18; 235/40R20","17; 18; 20",3,"generation_template",plausible_multi,"3 wheel options: 17"", 18"", 20""",false,false,false
2026,"ferrari","roma","Roma","manual_cb8dab95dcf9","255/35ZR20; 285/35ZR20","20",0,"generation",exact_safe,"Single diameter, appropriate for vehicle",false,false,true
2026,"ferrari","sf90","SF90 Stradale/Spider","manual_7e04fafaa81b","255/35ZR20; 315/30ZR20","20",0,"generation",sibling_aggregation,"Multiple trims grouped: SF90 Stradale/Spider",false,false,true
2026,"ford","bronco","Badlands","ford-bronco-badlands-df28ca5e","255/75R17; 275/65R18; 285/65R18; 285/70R17; LT285/70R17; 315/70R17; LT315/70R17; LT265/70R17; 255/70R18","17; 18",1,"cleanup_cache-import",plausible_multi,"2 wheel options: 17"", 18""",true,false,false
2026,"ford","bronco","Base","manual_1d6dd8fd3bb8","255/75R17; 275/65R18; 285/65R18; 285/70R17; LT285/70R17; 315/70R17; LT315/70R17; 255/70R16; LT265/70R17; 255/70R18","16; 17; 18",2,"cache-import",legacy_contamination,"Min diameter 16"" < expected 17"" for 2026 bronco",true,false,false
2026,"ford","bronco","Base","ford-bronco-base-fc80ea5a","255/75R17; 275/65R18; 285/65R18; 285/70R17; LT285/70R17; 315/70R17; LT315/70R17; LT265/70R17; 255/70R18","17; 18",1,"cleanup_cache-import",plausible_multi,"2 wheel options: 17"", 18""",true,false,false
2026,"ford","bronco","Big Bend","ford-bronco-big-bend-88112837","255/75R17; 275/65R18; 285/65R18; 285/70R17; LT285/70R17; 315/70R17; LT315/70R17; LT265/70R17; 255/70R18","17; 18",1,"cleanup_cache-import",plausible_multi,"2 wheel options: 17"", 18""",true,false,false
2026,"ford","bronco","Black Diamond","ford-bronco-black-diamond-f2eb282d","255/75R17; 275/65R18; 285/65R18; 285/70R17; LT285/70R17; 315/70R17; LT315/70R17; LT265/70R17; 255/70R18","17; 18",1,"cleanup_cache-import",plausible_multi,"2 wheel options: 17"", 18""",true,false,false
2026,"ford","bronco","Outer Banks","ford-bronco-outer-banks-b342291a","255/75R17; 275/65R18; 285/65R18; 285/70R17; LT285/70R17; 315/70R17; LT315/70R17; LT265/70R17; 255/70R18","17; 18",1,"cleanup_cache-import",plausible_multi,"2 wheel options: 17"", 18""",true,false,false
2026,"ford","bronco","Raptor","ford-bronco-raptor-daa98707","255/75R17; 275/65R18; 285/65R18; 285/70R17; LT285/70R17; 315/70R17; LT315/70R17; LT265/70R17; 255/70R18","17; 18",1,"cleanup_cache-import",plausible_multi,"2 wheel options: 17"", 18""",true,false,false
2026,"ford","bronco","Wildtrak","ford-bronco-wildtrak-4296679f","255/75R17; 275/65R18; 285/65R18; 285/70R17; LT285/70R17; 315/70R17; LT315/70R17; LT265/70R17; 255/70R18","17; 18",1,"cleanup_cache-import",plausible_multi,"2 wheel options: 17"", 18""",true,false,false
2026,"ford","escape","S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid","manual_1340dd367bb2","225/65R17; 225/60R18; 235/55R19","17; 18; 19",2,"cache-import",sibling_aggregation,"Multiple trims grouped: S, SE, SEL, ST-Line, Titanium, Plug-In Hybrid",false,false,false
2026,"ford","expedition","XL, XLT, Limited, King Ranch, Platinum, Timberline","manual_d53c86b86f14","265/70R18; 275/65R18; 275/55R20; 285/55R20; 285/45R22","18; 20; 22",4,"cache-import",sibling_aggregation,"Multiple trims grouped: XL, XLT, Limited, King Ranch, Platinum, Timberline",true,false,false
