id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
be2553b0-96f0-42d1-a712-3be68c7d5b9e,1970,AMC,Hornet,Base,0,344,0,C,only vintage/non-standard sizes: C78-14 D70-14 D78-14,vintage_tire_size,C78-14|D70-14|D78-14,5x114.3,14
ca79914a-5fcf-4a9e-8ea0-bf65ee6cd822,1971,AMC,Hornet,Base,0,344,0,C,only vintage/non-standard sizes: 185R14 C78-14 D78-14,vintage_tire_size,185R14|C78-14|D78-14,5x114.3,14
1294c760-556f-4253-b583-23d4cdd99beb,1972,AMC,Hornet,Base,0,344,0,C,only vintage/non-standard sizes: 185R14 C78-14 D78-14,vintage_tire_size,185R14|C78-14|D78-14,5x114.3,14
c7747ee8-fb7b-448d-a89f-269418bbb88b,1973,AMC,Hornet,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
98521c24-675d-46af-add9-a1e47a6190bb,1974,AMC,Hornet,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
69b8b377-4124-4fde-b664-539604f75b43,1971,AMC,Hornet SC/360,Base,0,344,0,C,only vintage/non-standard sizes: D70-14,vintage_tire_size,D70-14,5x114.3,14
2c83f37c-9ba6-4517-89ee-6b68a6c7a3c1,1968,AMC,Javelin,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
18efe52b-8486-480d-acc0-26aebda74f29,1969,AMC,Javelin,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
856a99c5-6493-4568-a684-3adb310604b2,1970,AMC,Javelin,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
603d966a-4d87-4ffb-a8c3-396af8e83029,1971,AMC,Javelin,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
b96d7cdc-83c1-4ae9-a7dd-e39a042a6c06,1972,AMC,Javelin,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|225/60R15,5x114.3,14|15
847c0241-5e86-4384-8de6-56a06547b4b6,1973,AMC,Javelin,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|225/60R15,5x114.3,14|15
1a6828c5-4ab0-4fed-9916-68f556de7297,1974,AMC,Javelin,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R14|225/60R15,5x114.3,14|15
f5948fa5-01ce-4d22-9ccc-5a41d7d41a6b,1967,AMC,Rebel,Base,0,344,0,C,only vintage/non-standard sizes: 7.75-14 8.25-14,vintage_tire_size,7.75-14|8.25-14,5x114.3,14
421b5aa2-be15-49a0-af97-e1354e7eec55,1968,AMC,Rebel,Base,0,344,0,C,only vintage/non-standard sizes: 7.75-14 8.25-14 E78-14,vintage_tire_size,7.75-14|8.25-14|E78-14,5x114.3,14
f68d5d98-fa2c-490e-b8a5-7b562ac702ac,1969,AMC,Rebel,Base,0,344,0,C,only vintage/non-standard sizes: E78-14 F78-14,vintage_tire_size,E78-14|F78-14,5x114.3,14
f466c87d-9931-49c0-8424-9baf2616827d,1970,AMC,Rebel,Base,0,344,0,C,only vintage/non-standard sizes: E78-14 F78-14,vintage_tire_size,E78-14|F78-14,5x114.3,14
1a6a1f87-dda3-4995-b91b-15166ed0a256,1970,AMC,Rebel Machine,Base,0,1048,0,C,only vintage/non-standard sizes: E60-15,vintage_tire_size,E60-15,5x114.3,15
2d44ee7a-c13a-4998-87dd-3e3377086439,1969,AMC,SC/Rambler,Base,0,344,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x114.3,14
01491f56-0884-44c1-8ce1-7c236e9c172e,1980,AMC,Spirit,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,185/75R14,5x114.3,14
532243bd-7919-4665-8837-308840e1782d,1981,AMC,Spirit,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,185/75R14|195/75R14,5x114.3,14
314c2bd5-578f-4032-ae64-2adbb876a6e4,1982,AMC,Spirit,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,185/75R14|195/75R14,5x114.3,14
5c4cb386-f49f-47cb-8a83-be558b4fd0ca,1983,AMC,Spirit,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,185/75R14|195/75R14,5x114.3,14
f861db15-ce0e-4bd0-8c1b-b7a888e91fdb,1996,Acura,TL,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/60R15,5x114.3,15
db3483b4-46a1-49b9-a0cf-34858a83f678,2019,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
d9142ac7-c194-4df0-b878-e2f699c7043c,2019,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
37e598b4-c364-4543-a21d-b51e84481d2c,2019,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
04090d00-f8d5-4c37-9b5e-0cc86b17d2a1,2020,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
52dc148e-5fba-40fe-ab6c-4be978394f7a,2020,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
97f3fa17-dc06-4f9b-8522-b392df23894f,2020,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
2b76ff3f-9795-47cf-99f4-d09b33606430,2021,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
8e4b6223-7028-46f7-8c24-75503d5127c5,2021,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
d3ded0a2-c0fb-48e9-8d85-8fcdf21487df,2021,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
5b64ffec-b93c-4a66-8016-5e40854ca526,2022,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
945823a0-087d-40d5-9e64-a9f2b47bcec5,2022,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
7415e37d-d71d-4011-bd7b-f312b3e1166c,2022,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
398d15a9-94c4-4b18-b1be-633873c14dcc,2023,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
3bf75294-c1ec-4765-af13-b34543bdf2c3,2023,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
aa085a18-0bb7-4037-9376-305090380117,2023,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
e07d725f-65ce-47c1-8361-7fcb62e66929,2024,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
c25718df-439b-4ab2-b7be-1741abcf4275,2024,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
2bafa336-e88a-497e-91d9-be615224ea90,2024,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
33f21f40-e160-4157-af49-039c25277c40,2025,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
4d3a7bed-83e5-4f0c-abc3-8dc02486196b,2025,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
30550291-ca7e-410e-8c44-458547a1cd30,2025,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
a0785127-bc6a-476d-8df2-48782e3a9474,2026,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
aff1d4ae-b471-4b80-a976-aa6540443e4b,2026,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
c4e09a47-5be1-4644-beb7-5707e6358b13,2026,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
e4b6c6b9-4b95-407f-ae09-66b436b3a3de,2009,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
ab587d45-141c-4dff-a119-57b1426d1ee7,2009,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
df059265-d596-4ce3-8048-9c54952e1320,2009,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
5feab03d-3bce-4683-87d7-e872c3cf106d,2010,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
861671e0-b6e1-4868-8433-a7f36ba7ae9b,2010,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
ef2cf7b7-45bd-4e7d-8bae-9febc8638305,2010,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
56c54b9b-c799-427c-b2dd-b405609abfea,2011,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
315cd1fd-7790-4aa7-bda8-b01a22f232d5,2011,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
9f6bf452-c018-4354-8999-f9b9be891668,2011,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
ad139313-678f-4809-bf49-b3ab9e9eacec,2012,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
2731bba1-9e39-45d5-b09c-7d972631dbcf,2012,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
740366ba-9917-4283-9af3-f0fc0774b6f9,2012,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
85c348a4-e0f3-4df6-8e91-348d4692f88b,2013,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
29d83cb3-47fc-40a5-9f4f-a3a09252b09f,2013,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
4796d914-049b-49c1-bcb1-f5a4b3cc67c3,2013,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
d42abe30-65c8-4eb4-9774-d193b406e5ae,2014,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
09e6128f-4e0f-419a-ba64-1f1d565d332b,2014,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
dc9fdfc7-0bb8-4853-9875-2207f3d60242,2014,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
42ab723c-4195-4eb0-a0e8-af5df205f9ce,2019,Acura,tlx,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19,5x114.3,19
1fb92ad0-10d6-454d-9034-87c3c380d595,2019,Acura,tlx,A-Spec,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19,5x114.3,19
e9c42c9c-972e-4e17-939c-dca83dba2f35,2020,Acura,tlx,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19,5x114.3,19
16f82b37-465b-4c81-b097-0ada38a8e42a,2020,Acura,tlx,A-Spec,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19,5x114.3,19
db214f3e-863b-40e5-9a57-0252a6479023,2018,Alfa Romeo,4C,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/40ZR18|205/45ZR17|235/35ZR19|235/40ZR18,5x98,17|18|19
eb2e3a3e-94c8-41bd-990a-987431f4c332,2018,Alfa Romeo,4C,Spider,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/40ZR18|205/45ZR17|235/35ZR19|235/40ZR18,5x98,17|18|19
518133bc-b3c1-4feb-a68e-014ca039386e,2014,Alfa Romeo,4c,Base,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
29084114-f963-4cb5-bf34-8b0e4a241401,2014,Alfa Romeo,4c,Spider,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
532816f1-6ba6-4675-82e8-b11392f147bb,2014,Alfa Romeo,4c,"Base, Spider",1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
dace4a3d-001b-4057-99e4-543d1d4af658,2015,Alfa Romeo,4c,"Base, Spider",1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
326896fc-09c3-4967-8ef9-73309ebf4ea6,2015,Alfa Romeo,4c,Base,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
831bdcea-18f7-4aeb-bb9c-1001e0f07e27,2015,Alfa Romeo,4c,Spider,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
9567934b-7093-44a0-9953-45a30ef00c48,2016,Alfa Romeo,4c,"Base, Spider",1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
ccb44600-ccd3-4dcb-9170-97fc8be137d2,2016,Alfa Romeo,4c,Base,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
513dbd08-8aa1-46d8-9cdc-25e09519c13a,2016,Alfa Romeo,4c,Spider,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
f7c41a33-49c4-4eb8-85b0-3ed70118dbe4,2017,Alfa Romeo,4c,Base,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
0aaef67a-4fb6-493b-9619-28c2cb88fb30,2017,Alfa Romeo,4c,Spider,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
262e1908-f2df-46bf-879b-3d7f50006cc5,2017,Alfa Romeo,4c,"Base, Spider",1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
d462eb15-c531-4421-b7de-ce0e5573548f,2019,Alfa Romeo,4c,Spider,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
7db16453-3d52-4465-8f6f-b42a007f8d5b,2019,Alfa Romeo,4c,Base,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
c104339b-b0c9-4e71-9ace-b185310077ab,2019,Alfa Romeo,4c,"Base, Spider",1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
3d7889d8-f3f0-40d5-ab8d-787dea8e9fd8,2020,Alfa Romeo,4c,"Base, Spider",1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
77ba2be8-6acd-45cc-93e6-9ec485ddaeaa,2020,Alfa Romeo,4c,Base,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
ebed1266-ec58-4c9c-943f-3171460c88bc,2020,Alfa Romeo,4c,Spider,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
25c2e428-55d4-4e85-a793-3f8a63a6907f,2018,Aston Martin,DB11,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40ZR20|295/35ZR20,5x128,20
016e4065-a18c-438d-9397-62515226f8d4,2018,Aston Martin,Rapide,S,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40ZR20|295/35ZR20,5x128,20
10ce0c8f-e98c-45b8-885a-3616289cb27e,2018,Aston Martin,Vanquish,S,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/35ZR20|305/30ZR20,5x128,20
ba858d3a-511e-474a-829e-d77b10030082,2018,Aston Martin,Vanquish,S Volante,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/35ZR20|305/30ZR20,5x128,20
55d0fecb-a822-4af0-b557-588184f4072e,2005,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R16|245/40R18|245/45R17|255/35R19|265/35R20,5x112,16|17|18|19|20
612a3000-919b-4cf3-a99c-ba88b4be04de,2006,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R16|245/40R18|245/45R17|255/35R19|265/35R20,5x112,16|17|18|19|20
fccc9fca-5b66-4952-9868-4c357bac932a,2007,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R16|245/40R18|245/45R17|255/35R19|265/35R20,5x112,16|17|18|19|20
7da5af9d-16c6-4130-bc9f-85ce1260e6fb,2008,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R16|245/40R18|245/45R17|255/35R19|265/35R20,5x112,16|17|18|19|20
e0ab1172-3c93-4fcd-acfa-689318338a6c,2009,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R16|245/40R18|245/45R17|255/35R19|265/35R20,5x112,16|17|18|19|20
e3d26a21-103a-4b0c-8a95-a512767b8087,2010,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R18|255/35R19|265/35R20,5x112,18|19|20
2f7736fa-571e-4352-8825-7b9cffc03a2f,2011,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R18|255/35R19|265/35R20,5x112,18|19|20
5104fc17-77be-4ff0-b71c-eb552f26a24e,2012,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|255/35R20|255/40R19|265/35R20,5x112,18|19|20
8fec34be-12cc-46ad-92e3-5c45b4243f7e,2012,Audi,a6,3.0 TDi,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|255/35ZR20|255/40R19,5x112,18|19|20
14fc0947-9bdb-422b-9911-c237e0411fab,2013,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|255/35R20|255/40R19|265/35R20,5x112,18|19|20
b70190a3-addc-4b73-9044-f5a179b8e262,2013,Audi,a6,3.0 TDi,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|255/35ZR20|255/40R19,5x112,18|19|20
fc50c348-c195-44d7-b2c8-1ee358f1a65c,2014,Audi,a6,3.0 TDi,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|255/35ZR20|255/40R19,5x112,18|19|20
0f073d05-f841-4989-9320-99e78d277acf,2014,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|255/35R20|255/40R19|265/35R20,5x112,18|19|20
09275e16-1e65-46fb-82e9-ec49278f53d7,2015,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|255/35R20|255/40R19|265/35R20,5x112,18|19|20
bfdf6faf-5417-42bf-9bd6-91f0b484c1cd,2016,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|255/35R20|255/40R19|265/35R20,5x112,18|19|20
7a2efb24-88a6-455e-9310-a714051bfe32,2017,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/45R18|255/35R20|255/40R19|265/35R20,5x112,18|19|20
8d9ac1a0-3634-45ce-bfcf-fb84920dbcb5,2019,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|245/45R19|255/40R20,5x112,18|19|20
daf05def-23e8-4655-934a-5540c2124c7f,2020,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/55ZR18|225/60R17|225/60ZR17|245/45R19|245/45ZR19|255/35R21|255/35ZR21|255/40R20|255/40ZR20|265/35R21,5x112,17|18|19|20|21
9853a4cf-177d-42ed-ad4d-4b4ce95babcd,2021,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/55ZR18|225/60R17|225/60ZR17|245/45R19|245/45ZR19|255/35R21|255/35ZR21|255/40R20|255/40ZR20|265/35R21,5x112,17|18|19|20|21
2293acea-b5d8-4679-8b86-a1a274093772,2022,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|245/45R19|255/35R21|255/40R20|265/35R21,5x112,18|19|20|21
