id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
be2553b0-96f0-42d1-a712-3be68c7d5b9e,1970,AMC,Hornet,Base,0,344,0,C,only vintage/non-standard sizes: C78-14 D70-14 D78-14,vintage_tire_size,C78-14|D70-14|D78-14,5x114.3,14
ca79914a-5fcf-4a9e-8ea0-bf65ee6cd822,1971,AMC,Hornet,Base,0,344,0,C,only vintage/non-standard sizes: 185R14 C78-14 D78-14,vintage_tire_size,185R14|C78-14|D78-14,5x114.3,14
1294c760-556f-4253-b583-23d4cdd99beb,1972,AMC,Hornet,Base,0,344,0,C,only vintage/non-standard sizes: 185R14 C78-14 D78-14,vintage_tire_size,185R14|C78-14|D78-14,5x114.3,14
c7747ee8-fb7b-448d-a89f-269418bbb88b,1973,AMC,Hornet,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
98521c24-675d-46af-add9-a1e47a6190bb,1974,AMC,Hornet,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
69b8b377-4124-4fde-b664-539604f75b43,1971,AMC,Hornet SC/360,Base,0,344,0,C,only vintage/non-standard sizes: D70-14,vintage_tire_size,D70-14,5x114.3,14
2c83f37c-9ba6-4517-89ee-6b68a6c7a3c1,1968,AMC,Javelin,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
18efe52b-8486-480d-acc0-26aebda74f29,1969,AMC,Javelin,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
856a99c5-6493-4568-a684-3adb310604b2,1970,AMC,Javelin,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
603d966a-4d87-4ffb-a8c3-396af8e83029,1971,AMC,Javelin,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
b96d7cdc-83c1-4ae9-a7dd-e39a042a6c06,1972,AMC,Javelin,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|225/60R15,5x114.3,14|15
847c0241-5e86-4384-8de6-56a06547b4b6,1973,AMC,Javelin,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|225/60R15,5x114.3,14|15
1a6828c5-4ab0-4fed-9916-68f556de7297,1974,AMC,Javelin,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R14|225/60R15,5x114.3,14|15
f5948fa5-01ce-4d22-9ccc-5a41d7d41a6b,1967,AMC,Rebel,Base,0,344,0,C,only vintage/non-standard sizes: 7.75-14 8.25-14,vintage_tire_size,7.75-14|8.25-14,5x114.3,14
421b5aa2-be15-49a0-af97-e1354e7eec55,1968,AMC,Rebel,Base,0,344,0,C,only vintage/non-standard sizes: 7.75-14 8.25-14 E78-14,vintage_tire_size,7.75-14|8.25-14|E78-14,5x114.3,14
f68d5d98-fa2c-490e-b8a5-7b562ac702ac,1969,AMC,Rebel,Base,0,344,0,C,only vintage/non-standard sizes: E78-14 F78-14,vintage_tire_size,E78-14|F78-14,5x114.3,14
f466c87d-9931-49c0-8424-9baf2616827d,1970,AMC,Rebel,Base,0,344,0,C,only vintage/non-standard sizes: E78-14 F78-14,vintage_tire_size,E78-14|F78-14,5x114.3,14
1a6a1f87-dda3-4995-b91b-15166ed0a256,1970,AMC,Rebel Machine,Base,0,1048,0,C,only vintage/non-standard sizes: E60-15,vintage_tire_size,E60-15,5x114.3,15
2d44ee7a-c13a-4998-87dd-3e3377086439,1969,AMC,SC/Rambler,Base,0,344,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x114.3,14
01491f56-0884-44c1-8ce1-7c236e9c172e,1980,AMC,Spirit,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,185/75R14,5x114.3,14
532243bd-7919-4665-8837-308840e1782d,1981,AMC,Spirit,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,185/75R14|195/75R14,5x114.3,14
314c2bd5-578f-4032-ae64-2adbb876a6e4,1982,AMC,Spirit,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,185/75R14|195/75R14,5x114.3,14
5c4cb386-f49f-47cb-8a83-be558b4fd0ca,1983,AMC,Spirit,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,185/75R14|195/75R14,5x114.3,14
68777174-d2e7-4309-b3bd-429a585314ba,2018,Acura,ILX,Base,0,1053,3,C,only vintage/non-standard sizes: P215/45R17,vintage_tire_size,P215/45R17,5x114.3,
aa41f0ed-6f97-4efd-9d40-0c2444d04c19,1991,Acura,NSX,Base,0,1053,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,15|16
0178fd03-70c5-4c50-a3be-06542a769a3a,1992,Acura,NSX,Base,0,1053,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,15|16
a1331275-e53d-4879-aaf4-c97d89a0dd84,1993,Acura,NSX,Base,0,1053,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,15|16
4d7a9979-13fb-4bd9-b39d-65ce0515a35b,1994,Acura,NSX,Base,0,683,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,16|17
eb2c7f42-a1d1-4228-a74e-0011939d6113,1995,Acura,NSX,Base,0,683,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,16|17
dba6bc32-a162-4eb3-88e0-eb1c6b7ac19f,1996,Acura,NSX,Base,0,683,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,16|17
2b0c311b-1374-4213-a615-bee0ea7f753a,1997,Acura,NSX,Base,0,683,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,16|17
0a1fd230-37f4-4884-b27d-f2f508c245ba,1998,Acura,NSX,Base,0,683,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,16|17
44d42a4b-25a2-4ae3-9e4a-bfb162e0e7e4,1999,Acura,NSX,Base,0,1053,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x114.3,17
2560a57a-0a3e-4dfa-a0e7-49b40f7ccc1d,2018,Acura,NSX,Base,0,576,2,C,no OEM tire sizes in record,missing_oem_tire_size,,5x120,19|20
5f8bf369-d00a-41e5-a174-3b1aad613b96,2018,Acura,RDX,Base,0,1053,3,C,only vintage/non-standard sizes: P235/60R18,vintage_tire_size,P235/60R18,5x114.3,
f861db15-ce0e-4bd0-8c1b-b7a888e91fdb,1996,Acura,TL,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,195/65R15|205/60R15,5x114.3,15
db3483b4-46a1-49b9-a0cf-34858a83f678,2019,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
37e598b4-c364-4543-a21d-b51e84481d2c,2019,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
d9142ac7-c194-4df0-b878-e2f699c7043c,2019,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
97f3fa17-dc06-4f9b-8522-b392df23894f,2020,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
52dc148e-5fba-40fe-ab6c-4be978394f7a,2020,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
04090d00-f8d5-4c37-9b5e-0cc86b17d2a1,2020,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
d3ded0a2-c0fb-48e9-8d85-8fcdf21487df,2021,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
8e4b6223-7028-46f7-8c24-75503d5127c5,2021,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
2b76ff3f-9795-47cf-99f4-d09b33606430,2021,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
5b64ffec-b93c-4a66-8016-5e40854ca526,2022,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
7415e37d-d71d-4011-bd7b-f312b3e1166c,2022,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
945823a0-087d-40d5-9e64-a9f2b47bcec5,2022,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
3bf75294-c1ec-4765-af13-b34543bdf2c3,2023,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
398d15a9-94c4-4b18-b1be-633873c14dcc,2023,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
aa085a18-0bb7-4037-9376-305090380117,2023,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
e07d725f-65ce-47c1-8361-7fcb62e66929,2024,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
2bafa336-e88a-497e-91d9-be615224ea90,2024,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
c25718df-439b-4ab2-b7be-1741abcf4275,2024,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
33f21f40-e160-4157-af49-039c25277c40,2025,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
30550291-ca7e-410e-8c44-458547a1cd30,2025,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
4d3a7bed-83e5-4f0c-abc3-8dc02486196b,2025,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
a0785127-bc6a-476d-8df2-48782e3a9474,2026,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
aff1d4ae-b471-4b80-a976-aa6540443e4b,2026,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
c4e09a47-5be1-4644-beb7-5707e6358b13,2026,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
df059265-d596-4ce3-8048-9c54952e1320,2009,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
ab587d45-141c-4dff-a119-57b1426d1ee7,2009,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
e4b6c6b9-4b95-407f-ae09-66b436b3a3de,2009,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
5feab03d-3bce-4683-87d7-e872c3cf106d,2010,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
861671e0-b6e1-4868-8433-a7f36ba7ae9b,2010,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
ef2cf7b7-45bd-4e7d-8bae-9febc8638305,2010,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
56c54b9b-c799-427c-b2dd-b405609abfea,2011,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
315cd1fd-7790-4aa7-bda8-b01a22f232d5,2011,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
9f6bf452-c018-4354-8999-f9b9be891668,2011,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
ad139313-678f-4809-bf49-b3ab9e9eacec,2012,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
2731bba1-9e39-45d5-b09c-7d972631dbcf,2012,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
740366ba-9917-4283-9af3-f0fc0774b6f9,2012,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
4796d914-049b-49c1-bcb1-f5a4b3cc67c3,2013,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
29d83cb3-47fc-40a5-9f4f-a3a09252b09f,2013,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
85c348a4-e0f3-4df6-8e91-348d4692f88b,2013,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
d42abe30-65c8-4eb4-9774-d193b406e5ae,2014,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
09e6128f-4e0f-419a-ba64-1f1d565d332b,2014,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
dc9fdfc7-0bb8-4853-9875-2207f3d60242,2014,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
42ab723c-4195-4eb0-a0e8-af5df205f9ce,2019,Acura,tlx,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19,5x114.3,19
1fb92ad0-10d6-454d-9034-87c3c380d595,2019,Acura,tlx,A-Spec,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19,5x114.3,19
16f82b37-465b-4c81-b097-0ada38a8e42a,2020,Acura,tlx,A-Spec,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19,5x114.3,19
e9c42c9c-972e-4e17-939c-dca83dba2f35,2020,Acura,tlx,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19,5x114.3,19
eb2e3a3e-94c8-41bd-990a-987431f4c332,2018,Alfa Romeo,4C,Spider,0,0,0,D,vintage sizes only: ,vintage_tire_size,,5x98,17|18|19
db214f3e-863b-40e5-9a57-0252a6479023,2018,Alfa Romeo,4C,Base,0,0,0,D,vintage sizes only: ,vintage_tire_size,,5x98,17|18|19
518133bc-b3c1-4feb-a68e-014ca039386e,2014,Alfa Romeo,4c,Base,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
29084114-f963-4cb5-bf34-8b0e4a241401,2014,Alfa Romeo,4c,Spider,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
532816f1-6ba6-4675-82e8-b11392f147bb,2014,Alfa Romeo,4c,"Base, Spider",1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
dace4a3d-001b-4057-99e4-543d1d4af658,2015,Alfa Romeo,4c,"Base, Spider",1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
831bdcea-18f7-4aeb-bb9c-1001e0f07e27,2015,Alfa Romeo,4c,Spider,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
326896fc-09c3-4967-8ef9-73309ebf4ea6,2015,Alfa Romeo,4c,Base,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
9567934b-7093-44a0-9953-45a30ef00c48,2016,Alfa Romeo,4c,"Base, Spider",1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
513dbd08-8aa1-46d8-9cdc-25e09519c13a,2016,Alfa Romeo,4c,Spider,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
ccb44600-ccd3-4dcb-9170-97fc8be137d2,2016,Alfa Romeo,4c,Base,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
262e1908-f2df-46bf-879b-3d7f50006cc5,2017,Alfa Romeo,4c,"Base, Spider",1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
f7c41a33-49c4-4eb8-85b0-3ed70118dbe4,2017,Alfa Romeo,4c,Base,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
0aaef67a-4fb6-493b-9619-28c2cb88fb30,2017,Alfa Romeo,4c,Spider,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
c104339b-b0c9-4e71-9ace-b185310077ab,2019,Alfa Romeo,4c,"Base, Spider",1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
d462eb15-c531-4421-b7de-ce0e5573548f,2019,Alfa Romeo,4c,Spider,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
7db16453-3d52-4465-8f6f-b42a007f8d5b,2019,Alfa Romeo,4c,Base,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
ebed1266-ec58-4c9c-943f-3171460c88bc,2020,Alfa Romeo,4c,Spider,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
77ba2be8-6acd-45cc-93e6-9ec485ddaeaa,2020,Alfa Romeo,4c,Base,1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
3d7889d8-f3f0-40d5-ab8d-787dea8e9fd8,2020,Alfa Romeo,4c,"Base, Spider",1,61,0,A,tires+wheels OK but no packages,package_generation_gap,205/40R18|205/45R17|235/35R19|235/40R18,5x110,17|18|19
637b63a9-20ac-43c6-a8ed-5bb3d5435c3e,2018,Alfa Romeo,Giulia,Quadrifoglio,0,61,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x110,19
0552502d-e3fc-4da4-9152-cac62bd4705e,2018,Alfa Romeo,Giulia,Ti w/Sport Pkg.,0,61,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x110,19
dfcf4d05-8101-411f-9c5d-15b81ac89a77,2018,Alfa Romeo,Stelvio,Quadrifoglio,0,61,3,C,no OEM tire sizes in record,missing_oem_tire_size,,5x110,20
25c2e428-55d4-4e85-a793-3f8a63a6907f,2018,Aston Martin,DB11,Base,0,0,0,D,vintage sizes only: ,vintage_tire_size,,5x128,20
016e4065-a18c-438d-9397-62515226f8d4,2018,Aston Martin,Rapide,S,0,0,0,D,vintage sizes only: ,vintage_tire_size,,5x128,20
10ce0c8f-e98c-45b8-885a-3616289cb27e,2018,Aston Martin,Vanquish,S,0,0,0,D,vintage sizes only: ,vintage_tire_size,,5x128,20
ba858d3a-511e-474a-829e-d77b10030082,2018,Aston Martin,Vanquish,S Volante,0,0,0,D,vintage sizes only: ,vintage_tire_size,,5x128,20
7e5057fa-231c-4acf-8f9c-28f036af8ade,2018,Audi,R8,RWS Rear RWS,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,11
4abdd811-d5b9-4048-a607-269d1efa33bc,2018,Audi,R8,Spyder Rear Spyder,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,11
f59356d7-ed8d-4df4-b2be-5bea8ffe8116,2018,Audi,R8,Spyder Front Spyder,0,670,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,
7e183814-9943-4f20-88bb-af509d5d37ad,2018,Audi,R8,Plus Rear Plus,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,11
868008dc-54ba-49b6-a6bb-443833058e85,2018,Audi,R8,Plus Front Plus,0,670,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,
15a7d40b-d698-4b00-8db3-384732957b2a,2018,Audi,R8,Base Rear Base,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,11
e27e4100-a7cd-4c12-999c-1c3aa542dbd7,2018,Audi,R8,Base Front Base,0,670,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,
ded6763d-87b7-4dc8-9a1b-edec990f6de1,2018,Audi,R8,RWS Front RWS,0,670,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,
23ab2cfe-2e12-4009-803c-42fee4ad9b7e,2018,Audi,R8,Plus Spyder Rear Plus Spyder,0,669,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,11
66ef5cc6-6af6-466e-ab2f-a133116fad51,2018,Audi,R8,Plus Spyder Front Plus Spyder,0,670,1,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,
f136d9ff-33f9-4ef3-b366-f5353fc1bc22,2018,Audi,RS3,Base,0,670,2,C,no OEM tire sizes in record,missing_oem_tire_size,,5x112,19
55d0fecb-a822-4af0-b557-588184f4072e,2005,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R16|245/40R18|245/45R17|255/35R19|265/35R20,5x112,16|17|18|19|20
612a3000-919b-4cf3-a99c-ba88b4be04de,2006,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R16|245/40R18|245/45R17|255/35R19|265/35R20,5x112,16|17|18|19|20
