id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
2d44ee7a-c13a-4998-87dd-3e3377086439,1969,AMC,SC/Rambler,Base,0,344,3,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x114.3,14
db3483b4-46a1-49b9-a0cf-34858a83f678,2019,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
d9142ac7-c194-4df0-b878-e2f699c7043c,2019,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
37e598b4-c364-4543-a21d-b51e84481d2c,2019,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
04090d00-f8d5-4c37-9b5e-0cc86b17d2a1,2020,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
52dc148e-5fba-40fe-ab6c-4be978394f7a,2020,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
97f3fa17-dc06-4f9b-8522-b392df23894f,2020,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
2b76ff3f-9795-47cf-99f4-d09b33606430,2021,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
8e4b6223-7028-46f7-8c24-75503d5127c5,2021,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
d3ded0a2-c0fb-48e9-8d85-8fcdf21487df,2021,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
5b64ffec-b93c-4a66-8016-5e40854ca526,2022,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
945823a0-087d-40d5-9e64-a9f2b47bcec5,2022,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
7415e37d-d71d-4011-bd7b-f312b3e1166c,2022,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
398d15a9-94c4-4b18-b1be-633873c14dcc,2023,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
3bf75294-c1ec-4765-af13-b34543bdf2c3,2023,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
aa085a18-0bb7-4037-9376-305090380117,2023,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
e07d725f-65ce-47c1-8361-7fcb62e66929,2024,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
c25718df-439b-4ab2-b7be-1741abcf4275,2024,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
2bafa336-e88a-497e-91d9-be615224ea90,2024,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
33f21f40-e160-4157-af49-039c25277c40,2025,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
4d3a7bed-83e5-4f0c-abc3-8dc02486196b,2025,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
30550291-ca7e-410e-8c44-458547a1cd30,2025,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
a0785127-bc6a-476d-8df2-48782e3a9474,2026,Acura,rdx,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
aff1d4ae-b471-4b80-a976-aa6540443e4b,2026,Acura,rdx,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
c4e09a47-5be1-4644-beb7-5707e6358b13,2026,Acura,rdx,"Base, Technology, A-Spec, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19,5x114.3,19
e4b6c6b9-4b95-407f-ae09-66b436b3a3de,2009,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
ab587d45-141c-4dff-a119-57b1426d1ee7,2009,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
df059265-d596-4ce3-8048-9c54952e1320,2009,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
5feab03d-3bce-4683-87d7-e872c3cf106d,2010,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
861671e0-b6e1-4868-8433-a7f36ba7ae9b,2010,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
ef2cf7b7-45bd-4e7d-8bae-9febc8638305,2010,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
56c54b9b-c799-427c-b2dd-b405609abfea,2011,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
315cd1fd-7790-4aa7-bda8-b01a22f232d5,2011,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
9f6bf452-c018-4354-8999-f9b9be891668,2011,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
ad139313-678f-4809-bf49-b3ab9e9eacec,2012,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
2731bba1-9e39-45d5-b09c-7d972631dbcf,2012,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
740366ba-9917-4283-9af3-f0fc0774b6f9,2012,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
85c348a4-e0f3-4df6-8e91-348d4692f88b,2013,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
29d83cb3-47fc-40a5-9f4f-a3a09252b09f,2013,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
4796d914-049b-49c1-bcb1-f5a4b3cc67c3,2013,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
d42abe30-65c8-4eb4-9774-d193b406e5ae,2014,Acura,tl,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
09e6128f-4e0f-419a-ba64-1f1d565d332b,2014,Acura,tl,"Base, Technology, SH-AWD, Advance",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
dc9fdfc7-0bb8-4853-9875-2207f3d60242,2014,Acura,tl,Technology,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|245/50R17,5x120,17|18|19
42ab723c-4195-4eb0-a0e8-af5df205f9ce,2019,Acura,tlx,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19,5x114.3,19
1fb92ad0-10d6-454d-9034-87c3c380d595,2019,Acura,tlx,A-Spec,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19,5x114.3,19
e9c42c9c-972e-4e17-939c-dca83dba2f35,2020,Acura,tlx,Advance,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19,5x114.3,19
16f82b37-465b-4c81-b097-0ada38a8e42a,2020,Acura,tlx,A-Spec,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19,5x114.3,19
db214f3e-863b-40e5-9a57-0252a6479023,2018,Alfa Romeo,4C,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/40ZR18|205/45ZR17|235/35ZR19|235/40ZR18,5x98,17|18|19
eb2e3a3e-94c8-41bd-990a-987431f4c332,2018,Alfa Romeo,4C,Spider,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,205/40ZR18|205/45ZR17|235/35ZR19|235/40ZR18,5x98,17|18|19
25c2e428-55d4-4e85-a793-3f8a63a6907f,2018,Aston Martin,DB11,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/40ZR20|295/35ZR20,5x128,20
016e4065-a18c-438d-9397-62515226f8d4,2018,Aston Martin,Rapide,S,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40ZR20|295/35ZR20,5x128,20
10ce0c8f-e98c-45b8-885a-3616289cb27e,2018,Aston Martin,Vanquish,S,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/35ZR20|305/30ZR20,5x128,20
ba858d3a-511e-474a-829e-d77b10030082,2018,Aston Martin,Vanquish,S Volante,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,255/35ZR20|305/30ZR20,5x128,20
55d0fecb-a822-4af0-b557-588184f4072e,2005,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R16|245/40R18|245/45R17|255/35R19|265/35R20,5x112,16|17|18|19|20
612a3000-919b-4cf3-a99c-ba88b4be04de,2006,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R16|245/40R18|245/45R17|255/35R19|265/35R20,5x112,16|17|18|19|20
fccc9fca-5b66-4952-9868-4c357bac932a,2007,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R16|245/40R18|245/45R17|255/35R19|265/35R20,5x112,16|17|18|19|20
7da5af9d-16c6-4130-bc9f-85ce1260e6fb,2008,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R16|245/40R18|245/45R17|255/35R19|265/35R20,5x112,16|17|18|19|20
e0ab1172-3c93-4fcd-acfa-689318338a6c,2009,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R16|245/40R18|245/45R17|255/35R19|265/35R20,5x112,16|17|18|19|20
e3d26a21-103a-4b0c-8a95-a512767b8087,2010,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R18|255/35R19|265/35R20,5x112,18|19|20
2f7736fa-571e-4352-8825-7b9cffc03a2f,2011,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R18|255/35R19|265/35R20,5x112,18|19|20
5104fc17-77be-4ff0-b71c-eb552f26a24e,2012,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|255/35R20|255/40R19|265/35R20,5x112,18|19|20
8fec34be-12cc-46ad-92e3-5c45b4243f7e,2012,Audi,a6,3.0 TDi,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|255/35ZR20|255/40R19,5x112,18|19|20
14fc0947-9bdb-422b-9911-c237e0411fab,2013,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|255/35R20|255/40R19|265/35R20,5x112,18|19|20
b70190a3-addc-4b73-9044-f5a179b8e262,2013,Audi,a6,3.0 TDi,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|255/35ZR20|255/40R19,5x112,18|19|20
fc50c348-c195-44d7-b2c8-1ee358f1a65c,2014,Audi,a6,3.0 TDi,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|255/35ZR20|255/40R19,5x112,18|19|20
0f073d05-f841-4989-9320-99e78d277acf,2014,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|255/35R20|255/40R19|265/35R20,5x112,18|19|20
09275e16-1e65-46fb-82e9-ec49278f53d7,2015,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|255/35R20|255/40R19|265/35R20,5x112,18|19|20
bfdf6faf-5417-42bf-9bd6-91f0b484c1cd,2016,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/40R19|245/45R18|255/35R20|255/40R19|265/35R20,5x112,18|19|20
7a2efb24-88a6-455e-9310-a714051bfe32,2017,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/45R18|255/35R20|255/40R19|265/35R20,5x112,18|19|20
8d9ac1a0-3634-45ce-bfcf-fb84920dbcb5,2019,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|245/45R19|255/40R20,5x112,18|19|20
daf05def-23e8-4655-934a-5540c2124c7f,2020,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/55ZR18|225/60R17|225/60ZR17|245/45R19|245/45ZR19|255/35R21|255/35ZR21|255/40R20|255/40ZR20|265/35R21,5x112,17|18|19|20|21
9853a4cf-177d-42ed-ad4d-4b4ce95babcd,2021,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|225/55ZR18|225/60R17|225/60ZR17|245/45R19|245/45ZR19|255/35R21|255/35ZR21|255/40R20|255/40ZR20|265/35R21,5x112,17|18|19|20|21
2293acea-b5d8-4679-8b86-a1a274093772,2022,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|245/45R19|255/35R21|255/40R20|265/35R21,5x112,18|19|20|21
cda4828f-21cf-4596-9dc8-f2d924a702e7,2023,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|245/45R19|255/35R21|255/40R20|265/35R21,5x112,18|19|20|21
bd74306c-9375-4430-b94d-a53aad0b3087,2024,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|245/45R19|255/35R21|255/40R20|265/35R21,5x112,18|19|20|21
9274927f-482a-450b-ad89-7a2c2e5a38ea,2025,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|245/45R19|255/35R21|255/40R20|265/35R21,5x112,18|19|20|21
0d34c9bb-f29c-4bb3-9756-1ab956ce752f,2026,Audi,a6,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|245/45R19|255/35R21|255/40R20|265/35R21,5x112,18|19|20|21
15079179-0a31-42f6-8fc6-9b52bd406148,2025,Audi,a6-e-tron,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|245/45R19|255/40R20|265/35R21,5x112,18|19|20|21
40b975ea-412e-4c05-a16d-34f1765756af,2026,Audi,a6-e-tron,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,225/55R18|245/45R19|255/40R20|265/35R21,5x112,18|19|20|21
4ab16bd3-e571-4308-8d45-3424dff64c6f,2011,Audi,a7,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,245/45R18|255/35R20|255/40R19,5x112,18|19|20
75a201c2-bffb-47cb-a409-c081b404fcb3,2019,Audi,a8,L 55 TFSi quattro,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18|235/55ZR18|255/45ZR19|265/35ZR21|265/40R20|265/40ZR20|275/35ZR21,5x112,18|19|20|21
784d0cd1-84bc-4e72-8b70-c593065fd1f4,2021,Audi,a8,L 55 TFSi quattro,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18|235/55ZR18|255/45ZR19|265/35ZR21|265/40R20|265/40ZR20|275/35ZR21,5x112,18|19|20|21
0a508731-451f-42fc-9e85-db8687fb0f9e,2022,Audi,a8,L 55 TFSi quattro,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18|235/55ZR18|255/45ZR19|265/35ZR21|265/40R20|265/40ZR20|275/35ZR21,5x112,18|19|20|21
7a19a57f-b801-4d83-9779-493082c54670,2025,Audi,a8,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R18|245/50R19|255/45R20|275/35R21,5x112,18|19|20|21
b8335e0f-8663-4a60-875b-65f1ab4dd8fc,2026,Audi,a8,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R18|245/50R19|255/45R20|275/35R21,5x112,18|19|20|21
abaf79e6-c87e-41ac-91ca-690628d8a20e,2015,Audi,q3,2.0TFSi,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/45R19|235/50R18|255/35R20|255/40R19,5x112,18|19|20
5330708b-367d-4e09-ac4e-22e83a85a3d9,2020,Audi,q3,"Premium, Premium Plus, Prestige",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
61738022-f71f-4a6e-8607-c1d5941c5d9f,2020,Audi,q3,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
4a92ad5d-4afd-4057-8bbd-dcb48525e382,2020,Audi,q3,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
f27aedc7-bbd0-4dba-a067-e5fa6457fb6d,2020,Audi,q3,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
75a3c4a0-aa3d-489d-a59e-9122bc9446ed,2021,Audi,q3,"Premium, Premium Plus, Prestige",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
514f6415-9626-4f91-aa70-a88849b02c81,2021,Audi,q3,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
224033ad-8df3-499e-ae9c-6eb16fcc1442,2021,Audi,q3,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
d342f059-26d2-47fd-94cc-bca356199ab2,2021,Audi,q3,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
136bbd34-9fb4-4d44-83ea-17986d6332d5,2022,Audi,q3,"Premium, Premium Plus, Prestige",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
fbc4ce11-f58c-4727-ac35-cd41777b2dfd,2022,Audi,q3,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
38e89555-e6e1-4c78-9bc4-b6f5c0ce6e17,2022,Audi,q3,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
1249fea5-d9a0-4cd2-8ca6-89afb6cc0b2c,2022,Audi,q3,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
dad46b73-2474-41f2-a33c-b4b0e8655b11,2023,Audi,q3,"Premium, Premium Plus, Prestige",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
3c8e8d5e-cb35-4102-b761-c4a78f670cbe,2023,Audi,q3,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
59ef13a1-c73c-4190-b694-df6e7e433a42,2023,Audi,q3,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
0549b7bd-18af-48d5-a4e5-21e0c1f4272c,2023,Audi,q3,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
1b828bc2-cad1-41c6-884d-9511fe5abc84,2024,Audi,q3,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
0840a117-78b5-4b32-8039-5941c9329554,2024,Audi,q3,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
40ca3edd-fb0c-4d40-b46a-22504623848b,2024,Audi,q3,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
1c9b0d98-eb7d-42df-8f5f-a26fcd24d025,2024,Audi,q3,"Premium, Premium Plus, Prestige",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/50R19|235/55R18,5x112,18|19|20
ff9dd16e-3e0e-44cd-a3df-17d283589071,2008,Audi,q5,Base,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|255/45R20,5x112,18|19|20
c78a32bd-7dd2-4773-bdae-ac8a1f66d4c2,2009,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
486c18ef-19a7-4056-9375-779092f5d9af,2009,Audi,q5,Premium Plus,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
7db13f31-a540-400e-8f29-031dc3b4212f,2009,Audi,q5,Prestige,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
f108fbd5-def6-45d6-933d-26fe1b7281c0,2009,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
14d16b83-54ec-420e-8b9c-cc44562648a9,2009,Audi,q5,SQ5,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
625743d6-7db6-4cec-afee-fd5c9dbedf81,2009,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/60R18|235/65R17|255/35R21|255/40R20|255/45R19|255/45R20,5x112,17|18|19|20|21
4a57a93a-95a2-49c5-aaf4-7ce6d8f8f977,2010,Audi,q5,SQ5 Sportback,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/60ZR18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
56dcae88-bdc9-4db4-86d1-91eb1a9a0faa,2010,Audi,q5,Premium,1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/60ZR18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
ebe8bda3-d226-44fc-9714-e65511403f16,2010,Audi,q5,"Premium, Premium Plus, Prestige, SQ5, SQ5 Sportback",1,0,0,B,no wheel inventory for bolt/diameter,missing_inventory_wheels,235/55R19|235/60R18|235/60ZR18|235/65R17|235/65ZR17|255/35R21|255/40R20|255/45R19|255/45R20|255/45ZR20,5x112,17|18|19|20|21
