id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
02d7c155-db32-4d69-b16c-935563a72e08,1991,Acura,Integra,Base,1,23,1,A,,,185/60R14,4x100,14
aca213d3-af99-4312-ba4c-a3b6566ee1db,1992,Acura,Integra,Base,1,23,1,A,,,185/60R14,4x100,14
c4561fae-b19a-43cd-8c35-b1a0451aece4,1993,Acura,Integra,Base,1,23,1,A,,,185/60R14,4x100,14
bdef418f-2898-4732-96cd-6e3bc82fa68b,1994,Acura,Integra,Base,1,23,2,A,,,195/55R15,4x100,15
b0068f32-4bc3-4995-be78-667b0568b038,1995,Acura,Integra,Base,1,23,2,A,,,195/55R15,4x100,15
aa5e206a-3fa1-487d-8adb-9600b6cb52f3,1996,Acura,Integra,Base,1,23,2,A,,,195/55R15,4x100,15
48298177-80f8-4c6d-b87e-1120d9180149,1997,Acura,Integra,Base,1,23,2,A,,,195/55R15,4x100,15
0a395cb5-b17e-42f1-a4c3-d77d1ab45334,1998,Acura,Integra,Base,1,23,2,A,,,195/55R15,4x100,15
8175d92b-f473-43fb-a884-715a740a03b6,1999,Acura,Integra,Base,1,23,2,A,,,195/55R15,4x100,15
1bc8a2ee-7850-4cd0-96c8-23cf7910164b,2000,Acura,Integra Type-R,Base,1,1053,1,A,,,195/55R15|205/50R16,5x114.3,15|16
70f77e56-8e19-4f14-ac4e-4667a12dfc0c,2001,Acura,Integra Type-R,Base,1,1053,1,A,,,195/55R15|205/50R16,5x114.3,15|16
267a3c03-08df-4fb3-bf42-5f0e76299b23,1990,Acura,Legend,Base,1,16,3,A,,,205/60R15,4x114.3,15
fa6acd13-3875-454c-9152-bd7eea603318,1991,Acura,Legend,Base,1,1053,1,A,,,205/60R15|215/55R16,5x114.3,15|16
19379044-8f5a-40fd-b55b-4babdaf3cb18,1992,Acura,Legend,Base,1,1053,1,A,,,205/60R15|215/55R16,5x114.3,15|16
3f893a4f-1c6c-419f-93c4-6756ee24bb08,1993,Acura,Legend,Base,1,1053,1,A,,,205/60R15|215/55R16,5x114.3,15|16
1fd6b7c6-f4c6-4593-861c-b2780088e341,1994,Acura,Legend,Base,1,1053,1,A,,,205/60R15|215/55R16,5x114.3,15|16
6da38497-f8e8-459b-9105-ae24c2cb11d7,1995,Acura,Legend,Base,1,1053,1,A,,,205/60R15|215/55R16,5x114.3,15|16
075cce45-0c59-42ea-a527-6b77316f3454,2001,Acura,MDX,Touring,1,1053,2,A,,,235/65R17,5x114.3,17
053df989-ceb3-4cc7-8ac8-538df146c614,2002,Acura,MDX,Touring,1,1053,2,A,,,235/65R17,5x114.3,17
6b7b39f3-a06a-4aa7-99ab-9eac943c929a,2003,Acura,MDX,Touring,1,1053,2,A,,,235/65R17,5x114.3,17
b05a6272-fe09-46e1-a70e-5865d1d48c4d,2004,Acura,MDX,Touring,1,1053,2,A,,,235/65R17,5x114.3,17
c7d6be5b-36cd-46e6-a482-28ef17daae8c,2005,Acura,MDX,Touring,1,1053,2,A,,,235/65R17,5x114.3,17
e0a6a680-546f-44e7-809d-44ccfe706fa3,2006,Acura,MDX,Touring,1,1053,2,A,,,235/65R17,5x114.3,17
67d05e52-6271-4683-8633-fcd9008d662f,2018,Acura,MDX,Base,1,618,3,A,,,245/50R20|245/60R18,5x120,
5e3c3ec3-c496-4846-a467-c661cf26f3a9,2018,Acura,MDX,SH-AWD,1,618,3,A,,,245/50R20|245/60R18,5x120,
cf0a7ed0-7d5f-434d-bec6-8d93a990157b,2018,Acura,MDX,Sport Hybrid SH-AWD,1,618,3,A,,,245/50R20,5x120,
aa41f0ed-6f97-4efd-9d40-0c2444d04c19,1991,Acura,NSX,Base,1,1053,1,A,,,205/50ZR15|225/50ZR16,5x114.3,15|16
0178fd03-70c5-4c50-a3be-06542a769a3a,1992,Acura,NSX,Base,1,1053,1,A,,,205/50ZR15|225/50ZR16,5x114.3,15|16
a1331275-e53d-4879-aaf4-c97d89a0dd84,1993,Acura,NSX,Base,1,1053,1,A,,,205/50ZR15|225/50ZR16,5x114.3,15|16
4d7a9979-13fb-4bd9-b39d-65ce0515a35b,1994,Acura,NSX,Base,1,683,1,A,,,215/45ZR16|245/40ZR17,5x114.3,16|17
eb2c7f42-a1d1-4228-a74e-0011939d6113,1995,Acura,NSX,Base,1,683,1,A,,,215/45ZR16|245/40ZR17,5x114.3,16|17
dba6bc32-a162-4eb3-88e0-eb1c6b7ac19f,1996,Acura,NSX,Base,1,683,1,A,,,215/45ZR16|245/40ZR17,5x114.3,16|17
2b0c311b-1374-4213-a615-bee0ea7f753a,1997,Acura,NSX,Base,1,683,1,A,,,215/40ZR17|255/40ZR17,5x114.3,16|17
0a1fd230-37f4-4884-b27d-f2f508c245ba,1998,Acura,NSX,Base,1,683,1,A,,,215/40ZR17|255/40ZR17,5x114.3,16|17
44d42a4b-25a2-4ae3-9e4a-bfb162e0e7e4,1999,Acura,NSX,Base,1,1053,2,A,,,215/40ZR17|255/40ZR17,5x114.3,17
2560a57a-0a3e-4dfa-a0e7-49b40f7ccc1d,2018,Acura,NSX,Base,1,576,3,A,,,245/35ZR19|305/30ZR20,5x120,19|20
5f8bf369-d00a-41e5-a174-3b1aad613b96,2018,Acura,RDX,Base,1,1053,2,A,,,P235/60R18,5x114.3,
5da775e4-3bee-4cd4-a3a7-e179a67361f4,1996,Acura,RL,Base,1,764,2,A,,,215/60R16,5x114.3,16
ac0a50f4-ce0e-4662-bad1-6178aa2d4350,1997,Acura,RL,Base,1,764,2,A,,,215/60R16,5x114.3,16
766d45f9-6e93-41af-86cb-dd275189764e,1998,Acura,RL,Base,1,764,2,A,,,215/60R16,5x114.3,16
15c961e7-ddaf-4a07-96a9-16cf03dee55d,1999,Acura,RL,Base,1,764,2,A,,,215/60R16,5x114.3,16
427f533d-35f4-4719-a302-cf52e56cef1f,2018,Acura,RLX,Base,1,618,3,A,,,245/40R19,5x120,
8b9bbdcb-a566-4430-8914-c964e0c0bf19,2018,Acura,RLX,Sport Hybrid SH-AWD,1,618,3,A,,,245/40R19,5x120,
f861db15-ce0e-4bd0-8c1b-b7a888e91fdb,1996,Acura,TL,Base,1,1048,3,A,,,195/65R15|205/60R15,5x114.3,15
52e38f1f-2e78-474e-8a4d-acbc88379050,1997,Acura,TL,Base,1,1053,1,A,,,195/65R15|205/55R16,5x114.3,15|16
179055f0-abd0-405d-ae02-2a8c3cf660d6,1998,Acura,TL,Base,1,1053,1,A,,,195/65R15|205/55R16,5x114.3,15|16
33219898-6325-4d70-bba0-1602b39dba88,2004,Acura,TL,Type-S,1,1053,2,A,,,235/45R17,5x114.3,17
400a0dfd-a157-4a86-8b29-eadeac9d7cb4,2005,Acura,TL,Type-S,1,1053,2,A,,,235/45R17,5x114.3,17
bac6a99f-ea17-4445-92e8-c088912d9e9c,2006,Acura,TL,Type-S,1,1053,2,A,,,235/45R17,5x114.3,17
c56ab773-1b48-4e6d-be17-35d2696b3289,2007,Acura,TL,Type-S,1,1053,2,A,,,235/45R17,5x114.3,17
71351cc8-3edc-4ff1-ada8-66eff4fe511a,2008,Acura,TL,Type-S,1,1053,2,A,,,235/45R17,5x114.3,17
8e5bb961-81aa-45a9-955e-2b616bbf6ee8,2018,Acura,TLX,SH-AWD A-Spec,1,1053,2,A,,,245/40R19,5x114.3,
c01af34e-cd08-413c-bbf2-0b2127ed5fd9,2018,Acura,TLX,4 Cyl.,1,1053,2,A,,,225/55R17,5x114.3,
ae599013-52d1-4ec9-a39e-9419f696d1be,2018,Acura,TLX,SH-AWD,1,1053,2,A,,,225/50R18|245/40R19,5x114.3,
176d376e-4567-4c1c-a249-6ec53846395d,2018,Acura,TLX,V6,1,1053,2,A,,,225/50R18,5x114.3,
05e8dac6-86c3-4c12-82ce-4d738a20615f,2025,Acura,adx,Base,1,866,2,A,,,225/55R18|235/45R19,5x114.3,18|19
41084d19-35d2-4f67-a0d9-e8199ca92f8a,2026,Acura,adx,Base,1,866,2,A,,,225/55R18|235/45R19,5x114.3,18|19
c02c9d75-c3cb-4881-9906-37c3d893018c,2000,Acura,cl,Base,1,16,3,A,,,205/60R16|215/50R17,4x114.3,16|17
817feb0e-22f6-4a24-8dbc-4a2d6ac382d6,2001,Acura,cl,Base,1,683,1,A,,,205/60R16|215/50R17,5x114.3,16|17
282a2d0d-3bdc-4878-aeeb-fa0ca4d41d6d,2002,Acura,cl,Base,1,683,1,A,,,205/60R16|215/50R17,5x114.3,16|17
47fdf43a-8079-4776-b9ad-abd7a0f9b033,2003,Acura,cl,Base,1,683,1,A,,,205/60R16|215/50R17,5x114.3,16|17
0242a7d9-8d78-45c7-afa4-0b44b905db0d,2001,Acura,cl-type-s,Base,1,1053,2,A,,,225/50R17,5x114.3,17
c0d22377-43f1-46e6-9daf-745de75d5063,2002,Acura,cl-type-s,Base,1,1053,2,A,,,225/50R17,5x114.3,17
9cd37e0b-63c5-45b6-9410-e48ab7c078d4,2003,Acura,cl-type-s,Base,1,1053,2,A,,,225/50R17,5x114.3,17
9886176c-82a1-43be-8c9f-66d83451fc70,2012,Acura,ilx,Base,1,683,1,A,,,205/55R16|215/45R17,5x114.3,16|17
8e9d9392-c57e-4c97-9989-880a96814944,2013,Acura,ilx,"Base, Premium, Technology, A-Spec",1,764,2,A,,,205/55R16,5x114.3,16
75c1d505-2385-45ef-809d-37b8e480c561,2013,Acura,ilx,Base,1,764,2,A,,,205/55R16,5x114.3,16
50abd94e-50ce-41f3-a140-a5495ba37bec,2013,Acura,ilx,Technology,1,1053,2,A,,,215/45R17,5x114.3,17
5410405c-b805-4600-97bd-4346edd02b7c,2013,Acura,ilx,Premium,1,764,2,A,,,205/55R16,5x114.3,16
ad96c064-2401-4f05-ad91-eeec8f0ad59b,2013,Acura,ilx,A-Spec,1,1053,2,A,,,205/55R16|215/45R17|225/40R18,5x114.3,16|17|18
9334bb5d-2463-4ee8-9f42-bc29e06d853f,2014,Acura,ilx,Technology,1,1053,2,A,,,215/45R17,5x114.3,17
2c67d305-6d03-45a7-8e95-e8b7a0b923c1,2014,Acura,ilx,Premium,1,764,2,A,,,205/55R16,5x114.3,16
c14f1cf6-77b0-4f2b-9853-402d0a913bb2,2014,Acura,ilx,A-Spec,1,1053,2,A,,,205/55R16|215/45R17|225/40R18,5x114.3,16|17|18
c1446b6a-e521-48de-b98b-805feda5637c,2014,Acura,ilx,Base,1,764,2,A,,,205/55R16,5x114.3,16
ae12bff5-e6c2-4f66-ac4c-94895a445d37,2014,Acura,ilx,"Base, Premium, Technology, A-Spec",1,764,2,A,,,205/55R16,5x114.3,16
3da59e09-52e7-496a-b2ef-ecd10a30e580,2015,Acura,ilx,Base,1,764,2,A,,,205/55R16,5x114.3,16
bb0b43a8-455a-4c20-b9a2-57974472ff57,2015,Acura,ilx,"Base, Premium, Technology, A-Spec",1,764,2,A,,,205/55R16,5x114.3,16
455bd167-1391-41ca-9c38-ab80abf172e0,2015,Acura,ilx,A-Spec,1,1053,2,A,,,205/55R16|215/45R17|225/40R18,5x114.3,16|17|18
d43bfad4-ec93-47ed-a662-4a2b3907a683,2015,Acura,ilx,Technology,1,1053,2,A,,,215/45R17,5x114.3,17
e9c9f46d-0021-45fe-a1c5-6e6d05d9e4d8,2015,Acura,ilx,Premium,1,764,2,A,,,205/55R16,5x114.3,16
1d3410a9-2cb7-4749-a61a-a965fc9771e5,2016,Acura,ilx,A-Spec,1,683,2,A,,,225/40R18,5x114.3,18
cbbd819a-43da-4266-985d-94f823a6bc03,2016,Acura,ilx,Base,1,764,2,A,,,205/55R16,5x114.3,16
319473a0-f894-4715-a401-391ee68b5fc8,2016,Acura,ilx,"Base, Premium, Technology, A-Spec",1,764,2,A,,,205/55R16,5x114.3,16
43181fa2-cb8f-4b39-a926-d2abd6020cbf,2016,Acura,ilx,Technology,1,1053,2,A,,,215/45R17,5x114.3,17
3341e8a5-6d2c-4c0a-bc03-2e0a9d6bac91,2016,Acura,ilx,Premium,1,764,2,A,,,205/55R16,5x114.3,16
c43a93df-9834-4bf0-bc99-8eb7e6739884,2017,Acura,ilx,Premium,1,764,2,A,,,205/55R16,5x114.3,16
22332186-c31d-41b4-9cba-9a4a87a620bb,2017,Acura,ilx,"Base, Premium, Technology, A-Spec",1,764,2,A,,,205/55R16,5x114.3,16
8cb4e273-2bbf-4c2c-b0cf-fcf6055ce3da,2017,Acura,ilx,Base,1,764,2,A,,,205/55R16,5x114.3,16
07289c5f-eacf-48ae-8c5b-6948befc3694,2017,Acura,ilx,A-Spec,1,683,2,A,,,225/40R18,5x114.3,18
ecbf65db-fc65-48d5-9648-8a29c4cbf367,2017,Acura,ilx,Technology,1,1053,2,A,,,215/45R17,5x114.3,17
3b925caa-8c25-493a-a4d0-aed0bf4da3bc,2019,Acura,ilx,Technology,1,1053,2,A,,,215/45R17,5x114.3,17
6479f441-bb3b-4dfd-a609-bf0ab032adf0,2019,Acura,ilx,"Base, Premium, Technology, A-Spec",1,764,2,A,,,205/55R16,5x114.3,16
38fbeb79-7292-4d58-9f24-d63085f64454,2019,Acura,ilx,Premium,1,764,2,A,,,205/55R16,5x114.3,16
c4ae331e-b86e-4936-b786-4e4a3aab4459,2019,Acura,ilx,A-Spec,1,683,2,A,,,225/40R18,5x114.3,18
11db5b94-b3b3-4d97-8a51-eb0a4d1dc4da,2019,Acura,ilx,Base,1,764,2,A,,,205/55R16,5x114.3,16
d8cb12a6-9068-4c91-839e-24ae610e5998,2020,Acura,ilx,Premium,1,764,2,A,,,205/55R16,5x114.3,16
afe164b6-cbd6-4de0-aa20-326018efe7f7,2020,Acura,ilx,A-Spec,1,683,2,A,,,225/40R18,5x114.3,18
3897fa19-7259-4faa-bec0-f5350d55410d,2020,Acura,ilx,Base,1,764,2,A,,,205/55R16,5x114.3,16
034a2c4a-2a56-4271-acd6-71053c6b7975,2020,Acura,ilx,"Base, Premium, Technology, A-Spec",1,764,2,A,,,205/55R16,5x114.3,16
806e2c1f-bd6d-4bae-a457-382e36fe2349,2020,Acura,ilx,Technology,1,1053,2,A,,,215/45R17,5x114.3,17
a3b8fda9-d308-4859-9c75-61738763c395,2021,Acura,ilx,A-Spec,1,683,2,A,,,225/40R18,5x114.3,18
3c9234d6-b6c2-4867-bf90-05b5f286c60f,2021,Acura,ilx,"Base, Premium, Technology, A-Spec",1,764,2,A,,,205/55R16,5x114.3,16
64556927-2f1e-4b3a-9771-70fc2ee65aa4,2021,Acura,ilx,Technology,1,1053,2,A,,,215/45R17,5x114.3,17
ba14e056-1722-4457-a390-d2aaba8d9439,2021,Acura,ilx,Base,1,764,2,A,,,205/55R16,5x114.3,16
3c955b5f-c89a-48ab-a36a-e3ec493b573c,2021,Acura,ilx,Premium,1,764,2,A,,,205/55R16,5x114.3,16
fe8a4c4a-cc8e-4116-9b42-bf5bacb8d121,2022,Acura,ilx,Base,1,764,2,A,,,205/55R16,5x114.3,16
1141d2df-7e3d-4963-8f3f-14897a31bb45,2022,Acura,ilx,"Base, Premium, Technology, A-Spec",1,764,2,A,,,205/55R16,5x114.3,16
b2b0da8b-5759-4b60-a719-b1b7df2247bf,2022,Acura,ilx,Technology,1,1053,2,A,,,215/45R17,5x114.3,17
ecf941fe-9e40-45f6-82cc-03795929e929,2022,Acura,ilx,Premium,1,764,2,A,,,205/55R16,5x114.3,16
ecf436c8-b5eb-4479-b8d4-bad51019b8fa,2022,Acura,ilx,A-Spec,1,683,2,A,,,225/40R18,5x114.3,18
379f38c2-b3c1-4f7e-bba4-75d2a500041b,2023,Acura,integra,Base,1,1053,2,A,,,215/50R17,5x114.3,17
068527cc-11d0-4c5a-bfef-b8d551ced73b,2024,Acura,integra,Base,1,1053,2,A,,,215/50R17,5x114.3,17
ffa44bf7-4dca-485f-a015-cd6488083586,2025,Acura,integra,Base,1,1053,2,A,,,215/50R17,5x114.3,17
7cab529b-e579-4a13-ae61-df35c4df2f08,2026,Acura,integra,Base,1,1053,2,A,,,215/50R17,5x114.3,17
e2eb7620-0293-4c74-8d77-c297c529c072,2000,Acura,integra-type-r,Base,1,764,2,A,,,215/45R16,5x114.3,16
fe3ac2bc-ff23-4fcd-a801-5d4f773a6180,2001,Acura,integra-type-r,Base,1,764,2,A,,,215/45R16,5x114.3,16
5a49ec82-7e97-492d-b221-67176197849b,2001,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,1053,2,A,,,235/65R17,5x114.3,17
69eba1b2-1aa6-4ed9-9937-de18cbc58f7c,2001,Acura,mdx,Technology,1,1053,2,A,,,235/65R17,5x114.3,17
911485e1-8882-413c-916f-a2af3de38cd5,2001,Acura,mdx,Type S,1,1053,2,A,,,235/65R17,5x114.3,17
765b0b99-7173-4022-9240-b7567ee0f7e5,2001,Acura,mdx,Advance,1,1053,2,A,,,235/65R17,5x114.3,17
48b947b5-c746-443a-b739-f2a718377c6b,2001,Acura,mdx,A-Spec,1,1053,2,A,,,235/65R17,5x114.3,17
aa967f12-7fcb-41c7-9c32-f5b0419e2122,2001,Acura,mdx,Base,1,1053,2,A,,,235/65R17,5x114.3,17
6bc6e8d3-a2b3-4412-a9f8-8d231321ceb8,2002,Acura,mdx,Technology,1,1053,2,A,,,235/65R17,5x114.3,17
8da7c5ff-b20d-45bd-93da-faf5c8cecfff,2002,Acura,mdx,A-Spec,1,1053,2,A,,,235/65R17,5x114.3,17
72ea61a4-06b4-4502-abd7-8cecbc067f21,2002,Acura,mdx,Advance,1,1053,2,A,,,235/65R17,5x114.3,17
bab65303-8c92-4bbe-9f37-7a8c78bbfceb,2002,Acura,mdx,Base,1,1053,2,A,,,235/65R17,5x114.3,17
7c9f52e8-7a6c-4748-914b-fec44f061381,2002,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,1053,2,A,,,235/65R17,5x114.3,17
4cbad36e-0dcb-478e-b248-d270e91042f1,2002,Acura,mdx,Type S,1,1053,2,A,,,235/65R17,5x114.3,17
5b4325fa-4e92-4511-b96e-44c6d78d2f31,2003,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,1053,2,A,,,235/65R17,5x114.3,17
6afd7c11-9abf-4903-b81c-c71b2b99913e,2003,Acura,mdx,Base,1,1053,2,A,,,235/65R17,5x114.3,17
37520a36-b489-4a8a-9e98-49bc1ca26007,2003,Acura,mdx,Type S,1,1053,2,A,,,235/65R17,5x114.3,17
97437c51-4e70-4c80-89ac-2922d871c0fb,2003,Acura,mdx,Advance,1,1053,2,A,,,235/65R17,5x114.3,17
448c20bc-35fe-45c1-a524-ec0826361ec7,2003,Acura,mdx,Technology,1,1053,2,A,,,235/65R17,5x114.3,17
9fae0720-3421-4218-b3a9-1d846bb3f24b,2003,Acura,mdx,A-Spec,1,1053,2,A,,,235/65R17,5x114.3,17
0105ac33-db43-4235-ad88-bf6aeaa2ee42,2004,Acura,mdx,Base,1,1053,2,A,,,235/65R17,5x114.3,17
4da621fc-f3a4-4b8c-b78d-51ea183cfc17,2004,Acura,mdx,Technology,1,1053,2,A,,,235/65R17,5x114.3,17
0c075c27-008e-494a-9b64-4e0df72eb50b,2004,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,1053,2,A,,,235/65R17,5x114.3,17
f78d49f3-912b-4900-8fe6-8cf4d194f23c,2004,Acura,mdx,Type S,1,1053,2,A,,,235/65R17,5x114.3,17
029fa35c-bf3e-411c-a0cc-c9e59247f3a9,2004,Acura,mdx,A-Spec,1,1053,2,A,,,235/65R17,5x114.3,17
304f3c07-3333-4df0-a85d-56b6f200750f,2004,Acura,mdx,Advance,1,1053,2,A,,,235/65R17,5x114.3,17
eea50f9a-af1c-428c-8db7-571e52beba6a,2005,Acura,mdx,Type S,1,1053,2,A,,,235/65R17,5x114.3,17
132b41ba-1da6-42c7-85f2-94395c13c8d9,2005,Acura,mdx,Base,1,1053,2,A,,,235/65R17,5x114.3,17
72b908f7-9043-41e1-a850-c4434d686e8b,2005,Acura,mdx,Advance,1,1053,2,A,,,235/65R17,5x114.3,17
25652b1f-5268-44d5-afe1-deaf7404fb9f,2005,Acura,mdx,Technology,1,1053,2,A,,,235/65R17,5x114.3,17
484cb516-2efd-4fe1-b6ac-308f5440dd39,2005,Acura,mdx,A-Spec,1,1053,2,A,,,235/65R17,5x114.3,17
a34fedcb-5f10-4c4f-93cd-8123a5e99b8c,2005,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,1053,2,A,,,235/65R17,5x114.3,17
130b47a5-069a-4dc2-984e-6fa401f7c79f,2006,Acura,mdx,Type S,1,1053,2,A,,,235/65R17,5x114.3,17
d957a25f-5705-4204-a5bf-ace64f58de13,2006,Acura,mdx,"Base, Technology, A-Spec, Advance, Type S",1,1053,2,A,,,235/65R17,5x114.3,17
35db60f7-ca0a-4bc1-885b-4d7b0d459c0b,2006,Acura,mdx,Technology,1,1053,2,A,,,235/65R17,5x114.3,17
e6083d80-7693-4203-babc-f45cc4841e63,2006,Acura,mdx,Advance,1,1053,2,A,,,235/65R17,5x114.3,17
a93a4285-1d4b-4e5b-a509-cb0dce7b1d10,2006,Acura,mdx,A-Spec,1,1053,2,A,,,235/65R17,5x114.3,17
378b2a0d-9dfd-425f-9270-ef94d6e61417,2006,Acura,mdx,Base,1,1053,2,A,,,235/65R17,5x114.3,17
d5399507-c50a-4d23-a360-3c830958b0af,2007,Acura,mdx,A-Spec,1,618,3,A,,,255/50R19|255/55R18,5x120,18|19
cc0e7774-d848-4660-9ba0-842dec5403a6,2007,Acura,mdx,Advance,1,618,3,A,,,255/50R19,5x120,19
