year,make,model,n_rows,n_trims,status,our_union,usaf,missing_oe,ours_not_in_usaf,usaf_models,row_statuses
2023,alfa romeo,stelvio,6,6,overlap,235/55R19 235/60R18 255/45R20 285/40R20 285/40R21,255/45R20 285/40R20 255/40R21 285/35R21 235/60R18 235/55R19,255/40R21 285/35R21,285/40R21,Stelvio,"{""partial"":6}"
2024,alfa romeo,stelvio,6,6,overlap,235/55R19 235/60R18 255/45R20 285/40R20 285/40R21,255/45R20 285/40R20 255/40R21 285/35R21 235/60R18 235/55R19,255/40R21 285/35R21,285/40R21,Stelvio,"{""partial"":6}"
2023,aston martin,db11,1,1,overlap,255/40R20 295/35R20 265/35R20 305/30R20,255/40R20 295/35R20 255/35R21 295/30R21,255/35R21 295/30R21,265/35R20 305/30R20,Db11,"{""partial"":1}"
2022,aston martin,dbx,1,1,overlap,285/40R22 325/35R22 295/35R23 325/30R23,285/40R22 325/35R22 285/35R23 325/30R23,285/35R23,295/35R23,DBX,"{""partial"":1}"
2023,aston martin,dbx,1,1,overlap,285/40R22 325/35R22 295/35R23 325/30R23,285/40R22 325/35R22 285/35R23 325/30R23,285/35R23,295/35R23,DBX,"{""partial"":1}"
2024,aston martin,dbx,1,1,overlap,285/40R22 325/35R22 295/35R23 325/30R23,285/40R22 325/35R22 285/35R23 325/30R23,285/35R23,295/35R23,DBX,"{""partial"":1}"
2025,aston martin,dbx,1,1,overlap,285/40R22 325/35R22 295/35R23 325/30R23,285/40R22 325/35R22 285/35R23 325/30R23,285/35R23,295/35R23,DBX707,"{""partial"":1}"
2026,aston martin,dbx,1,1,overlap,285/40R22 325/35R22 295/35R23 325/30R23,285/40R22 325/35R22 285/35R23 325/30R23,285/35R23,295/35R23,DBX,"{""partial"":1}"
2008,aston martin,vantage,1,1,overlap,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,235/45R18 275/40R18 235/40R19 275/35R19 245/40R19 285/35R19,245/40R19 285/35R19,255/35R19 305/30R19,V8 Vantage,"{""partial"":1}"
2011,aston martin,vantage,1,1,overlap,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,235/40R19 275/35R19 245/40R19 285/35R19,245/40R19 285/35R19,235/45R18 275/40R18 255/35R19 305/30R19,V8 Vantage,"{""partial"":1}"
2012,aston martin,vantage,1,1,overlap,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,235/40R19 275/35R19 245/40R19 285/35R19,245/40R19 285/35R19,235/45R18 275/40R18 255/35R19 305/30R19,V8 Vantage,"{""partial"":1}"
2013,aston martin,vantage,1,1,overlap,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,235/40R19 275/35R19 245/40R19 285/35R19,245/40R19 285/35R19,235/45R18 275/40R18 255/35R19 305/30R19,V8 Vantage,"{""partial"":1}"
2014,aston martin,vantage,1,1,disjoint,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,245/40R19 285/35R19,245/40R19 285/35R19,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,V8 Vantage,"{""mismatch"":1}"
2015,aston martin,vantage,1,1,disjoint,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,245/40R19 285/35R19,245/40R19 285/35R19,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,V8 Vantage,"{""mismatch"":1}"
2016,aston martin,vantage,1,1,disjoint,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,245/40R19 285/35R19,245/40R19 285/35R19,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,V8 Vantage,"{""mismatch"":1}"
2017,aston martin,vantage,1,1,disjoint,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,245/40R19 285/35R19,245/40R19 285/35R19,235/45R18 275/40R18 235/40R19 275/35R19 255/35R19 305/30R19,V8 Vantage,"{""mismatch"":1}"
2022,aston martin,vantage,1,1,overlap,255/40R20 295/35R20 265/35R20 305/30R20 275/35R21 325/30R21,255/40R20 295/35R20 255/35R21 295/30R21,255/35R21 295/30R21,265/35R20 305/30R20 275/35R21 325/30R21,Vantage,"{""partial"":1}"
2023,aston martin,vantage,1,1,overlap,255/40R20 295/35R20 265/35R20 305/30R20 275/35R21 325/30R21,275/35R21 315/30R21 255/40R20 295/35R20 255/35R21 295/30R21,315/30R21 255/35R21 295/30R21,265/35R20 305/30R20 325/30R21,Vantage,"{""partial"":1}"
1990,audi,80,1,1,disjoint,185/65R14 195/60R15 195/65R15,175/70R14 195/60R14,175/70R14 195/60R14,185/65R14 195/60R15 195/65R15,80 | 80 Quattro,"{""mismatch"":1}"
1991,audi,80,1,1,disjoint,185/65R14 195/60R15 195/65R15,175/70R14,175/70R14,185/65R14 195/60R15 195/65R15,80 | 80 Quattro,"{""mismatch"":1}"
1992,audi,80,1,1,disjoint,185/65R14 195/60R15 195/65R15,175/70R14 195/60R14,175/70R14 195/60R14,185/65R14 195/60R15 195/65R15,80 | 80 Quattro,"{""mismatch"":1}"
1990,audi,90,1,1,disjoint,185/65R14 195/60R15 205/60R15,195/60R14,195/60R14,185/65R14 195/60R15 205/60R15,90 | 90 Quattro,"{""mismatch"":1}"
1991,audi,90,1,1,disjoint,185/65R14 195/60R15 205/60R15,175/70R14 205/50R15,175/70R14 205/50R15,185/65R14 195/60R15 205/60R15,90 | 90 Quattro,"{""mismatch"":1}"
1992,audi,90,1,1,disjoint,195/65R15 205/60R15,195/60R14,195/60R14,195/65R15 205/60R15,90 Quattro,"{""mismatch"":1}"
1999,audi,a4,3,3,overlap,205/55R16 195/65R15 225/45R17,205/60R15 205/55R16,205/60R15,195/65R15 225/45R17,A4 | A4 Quattro,"{""match"":1,""partial"":2}"
2000,audi,a4,3,3,overlap,205/55R16 195/65R15 225/45R17,205/60R15 205/55R16,205/60R15,195/65R15 225/45R17,A4 | A4 Quattro,"{""match"":1,""partial"":1,""mismatch"":1}"
2001,audi,a4,3,3,overlap,195/65R15 205/55R16 225/45R17,205/60R15 205/55R16,205/60R15,195/65R15 225/45R17,A4 | A4 Quattro,"{""partial"":1,""mismatch"":1,""match"":1}"
2002,audi,a4,3,3,overlap,225/45R17 205/55R16 225/50R17 235/45R17 235/40R18,205/65R15 215/55R16 235/45R17,205/65R15 215/55R16,225/45R17 205/55R16 225/50R17 235/40R18,A4 | A4 Quattro,"{""mismatch"":2,""partial"":1}"
2003,audi,a4,3,3,overlap,205/55R16 225/50R17 235/45R17 235/40R18 225/45R17,205/65R15 235/45R17 215/55R16,205/65R15 215/55R16,205/55R16 225/50R17 235/40R18 225/45R17,A4 | A4 Quattro,"{""partial"":1,""mismatch"":2}"
2004,audi,a4,3,3,overlap,205/55R16 225/45R17 225/50R17 235/45R17 235/40R18,215/55R16 235/45R17,215/55R16,205/55R16 225/45R17 225/50R17 235/40R18,A4 | A4 Quattro,"{""mismatch"":2,""partial"":1}"
2005,audi,a4,3,3,overlap,205/55R16 225/50R17 235/45R17 235/40R18 225/45R17,215/55R16 235/45R17,215/55R16,205/55R16 225/50R17 235/40R18 225/45R17,A4 | A4 Quattro,"{""partial"":1,""mismatch"":2}"
2006,audi,a4,3,2,overlap,205/55R16 225/50R17 235/45R17 235/40R18 235/35R19 225/45R17,215/55R16 235/45R17 235/40R18,215/55R16,205/55R16 225/50R17 235/35R19 225/45R17,A4 | A4 Quattro,"{""mismatch"":2,""partial"":1}"
2007,audi,a4,3,2,overlap,205/55R16 225/50R17 235/45R17 235/40R18 235/35R19 225/45R17,215/55R16 235/45R17 235/40R18,215/55R16,205/55R16 225/50R17 235/35R19 225/45R17,A4 | A4 Quattro,"{""partial"":1,""mismatch"":2}"
2008,audi,a4,3,2,overlap,205/55R16 225/50R17 235/45R17 235/40R18 235/35R19 225/45R17,215/55R16 235/45R17 235/40R18,215/55R16,205/55R16 225/50R17 235/35R19 225/45R17,A4 | A4 Quattro,"{""partial"":1,""mismatch"":2}"
2009,audi,a4,2,2,overlap,205/60R16 225/50R17 245/40R18 245/35R19 225/45R17,225/50R17 245/40R18 255/35R19 245/45R17 215/55R16 235/45R17 235/40R18,255/35R19 245/45R17 215/55R16 235/45R17 235/40R18,205/60R16 245/35R19 225/45R17,A4 | A4 Quattro,"{""partial"":1,""mismatch"":1}"
2010,audi,a4,2,2,overlap,225/45R17 205/60R16 225/50R17 245/40R18 245/35R19,225/50R17 245/40R18 255/35R19 245/45R17,255/35R19 245/45R17,225/45R17 205/60R16 245/35R19,A4 | A4 Quattro,"{""mismatch"":1,""partial"":1}"
2011,audi,a4,2,2,overlap,225/45R17 205/60R16 225/50R17 245/40R18 245/35R19,245/40R18 255/35R19 225/50R17 245/45R17,255/35R19 245/45R17,225/45R17 205/60R16 245/35R19,A4 | A4 Quattro,"{""mismatch"":1,""partial"":1}"
2012,audi,a4,2,2,overlap,225/45R17 205/60R16 225/50R17 245/40R18 245/35R19,245/45R17 245/40R18 255/35R19,245/45R17 255/35R19,225/45R17 205/60R16 225/50R17 245/35R19,A4 | A4 Quattro,"{""mismatch"":1,""partial"":1}"
2015,audi,a4,4,4,overlap,225/50R17 245/40R18 245/35R19,245/45R17 245/40R18 255/35R19,245/45R17 255/35R19,225/50R17 245/35R19,A4 | A4 Quattro,"{""partial"":1,""mismatch"":2,""match"":1}"
2017,audi,a4,4,4,overlap,225/50R17 245/40R18 245/35R19 255/35R19,225/50R17 245/40R18 245/35R19 245/45R18,245/45R18,255/35R19,A4 | A4 Quattro | A4 allroad,"{""partial"":2,""match"":2}"
2018,audi,a4,3,3,ours_subset,245/35R19 245/40R18 225/50R17,225/50R17 245/40R18 245/35R19 245/45R18,245/45R18,,A4 | A4 Quattro | A4 allroad,"{""match"":3}"
2019,audi,a4,4,4,overlap,225/50R17 245/40R18 245/35R19 255/35R19,225/50R17 245/40R18 245/35R19 245/45R18,245/45R18,255/35R19,A4 | A4 Quattro | A4 allroad,"{""match"":2,""partial"":2}"
2020,audi,a4,5,5,overlap,225/50R17 245/40R18 245/35R19 255/35R19,225/50R17 245/40R18 245/35R19 245/45R18,245/45R18,255/35R19,A4 | A4 Quattro | A4 allroad,"{""match"":3,""partial"":2}"
2021,audi,a4,5,5,overlap,225/50R17 245/40R18 245/35R19 255/35R19,225/50R17 245/40R18 245/35R19 245/45R18,245/45R18,255/35R19,A4 Quattro | A4 allroad,"{""match"":4,""partial"":1}"
2022,audi,a4,5,5,overlap,225/50R17 245/40R18 245/35R19 255/35R19,225/50R17 245/40R18 245/35R19 245/45R18,245/45R18,255/35R19,A4 Quattro | A4 allroad,"{""match"":3,""partial"":2}"
2023,audi,a4,4,4,overlap,225/50R17 245/40R18 245/35R19 255/35R19,225/50R17 245/40R18 245/35R19 245/45R18,245/45R18,255/35R19,A4 Quattro | A4 allroad,"{""match"":2,""partial"":2}"
2024,audi,a4,4,4,overlap,225/50R17 245/40R18 245/35R19 255/35R19,225/50R17 245/40R18 245/35R19 245/45R18,245/45R18,255/35R19,A4 Quattro | A4 allroad,"{""match"":2,""partial"":2}"
2025,audi,a4,4,4,overlap,245/40R18 245/35R19 255/35R19 225/50R17,245/40R18 245/35R19 245/45R18,245/45R18,255/35R19 225/50R17,A4 Quattro | A4 allroad,"{""partial"":2,""mismatch"":1,""match"":1}"
2008,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro,"{""match"":1}"
2009,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro,"{""match"":1}"
2010,audi,a5,1,1,ours_subset,245/40R18,255/35R19 245/40R18,255/35R19,,A5 Quattro | A5,"{""match"":1}"
2011,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro | A5,"{""match"":1}"
2012,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro | A5,"{""match"":1}"
2013,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro | A5,"{""match"":1}"
2014,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro | A5,"{""match"":1}"
2015,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro,"{""match"":1}"
2016,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro,"{""match"":1}"
2017,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro,"{""match"":1}"
2019,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro | A5 Sportback,"{""match"":1}"
2020,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro | A5 Sportback,"{""match"":1}"
2022,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro | A5 Sportback,"{""match"":1}"
2023,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro | A5 Sportback,"{""match"":1}"
2024,audi,a5,1,1,ours_subset,245/40R18,245/40R18 255/35R19,255/35R19,,A5 Quattro | A5 Sportback,"{""match"":1}"
2025,audi,a5,1,1,ours_subset,245/40R18 255/35R19,245/40R18 255/35R19 265/30R20,265/30R20,,A5 Sportback,"{""match"":1}"
2026,audi,a5,1,1,disjoint,245/40R18 255/35R19,235/45R18 245/40R19,235/45R18 245/40R19,245/40R18 255/35R19,A5 Quattro,"{""mismatch"":1}"
2000,audi,a6,4,3,overlap,245/45R17 225/55R16 205/55R16 225/50R17 235/45R17 245/40R18,205/55R16 235/50R16 255/40R17 215/55R16,235/50R16 255/40R17 215/55R16,245/45R17 225/55R16 225/50R17 235/45R17 245/40R18,A6 | A6 Quattro,"{""mismatch"":3,""partial"":1}"
2001,audi,a6,4,3,overlap,225/55R16 245/45R17 205/55R16 225/50R17 235/45R17 245/40R18,205/55R16 215/55R16 235/50R16 255/40R17,215/55R16 235/50R16 255/40R17,225/55R16 245/45R17 225/50R17 235/45R17 245/40R18,A6 | A6 Quattro,"{""mismatch"":3,""partial"":1}"
2002,audi,a6,4,3,overlap,225/55R16 205/55R16 225/50R17 235/45R17 245/40R18 245/45R17,235/50R16 255/40R17 205/55R16 215/55R16 235/45R17,235/50R16 255/40R17 215/55R16,225/55R16 225/50R17 245/40R18 245/45R17,A6 | A6 Quattro,"{""mismatch"":3,""partial"":1}"
2003,audi,a6,4,3,overlap,225/55R16 245/45R17 205/55R16 225/50R17 235/45R17 245/40R18,205/55R16 215/55R16 235/45R17 235/50R16 255/40R17,215/55R16 235/50R16 255/40R17,225/55R16 245/45R17 225/50R17 245/40R18,A6 | A6 Quattro,"{""mismatch"":3,""partial"":1}"
2004,audi,a6,4,3,overlap,225/55R16 245/45R17 205/55R16 225/50R17 235/45R17 245/40R18,205/55R16 215/55R16 235/45R17 235/50R16 255/40R17 235/40R18,215/55R16 235/50R16 255/40R17 235/40R18,225/55R16 245/45R17 225/50R17 245/40R18,A6 | A6 Quattro,"{""mismatch"":3,""partial"":1}"
2012,audi,a6,5,5,overlap,245/45R18 255/40R19 255/35R20 265/35R20 245/40R19 245/40R18 255/35R19,225/55R17 245/45R18 255/40R19 255/35R20,225/55R17,265/35R20 245/40R19 245/40R18 255/35R19,A6 | A6 Quattro,"{""partial"":2,""mismatch"":3}"
2013,audi,a6,5,5,overlap,245/45R18 255/40R19 255/35R20 265/35R20 245/40R19 245/40R18 255/35R19,225/55R17 245/45R18 255/40R19 255/35R20,225/55R17,265/35R20 245/40R19 245/40R18 255/35R19,A6 | A6 Quattro,"{""partial"":2,""mismatch"":3}"
2014,audi,a6,5,5,overlap,245/45R18 255/40R19 255/35R20 265/35R20 245/40R19 245/40R18 255/35R19,225/55R17 245/45R18 255/40R19 255/35R20,225/55R17,265/35R20 245/40R19 245/40R18 255/35R19,A6 | A6 Quattro,"{""partial"":2,""mismatch"":3}"
2019,audi,a6,4,4,overlap,265/35R20 255/35R19 225/55R18 245/45R19 255/40R20 245/40R18,245/45R19 255/40R20 255/35R21,255/35R21,265/35R20 255/35R19 225/55R18 245/40R18,A6 Quattro,"{""mismatch"":3,""partial"":1}"
2020,audi,a6,4,4,overlap,245/45R19 255/40R20 225/55R18 255/35R21 265/35R21 225/60R17,245/45R19 255/40R20 255/35R21 245/45R20,245/45R20,225/55R18 265/35R21 225/60R17,A6 Quattro | A6 allroad,"{""match"":2,""mismatch"":1,""partial"":1}"
2021,audi,a6,4,4,overlap,245/45R19 255/40R20 225/55R18 255/35R21 265/35R21 225/60R17,245/45R19 255/40R20 245/45R20,245/45R20,225/55R18 255/35R21 265/35R21 225/60R17,A6 Quattro | A6 allroad,"{""match"":2,""mismatch"":1,""partial"":1}"
2022,audi,a6,4,4,overlap,245/45R19 225/55R18 255/40R20 255/35R21 265/35R21,245/45R19 255/40R20 245/45R20,245/45R20,225/55R18 255/35R21 265/35R21,A6 Quattro | A6 allroad,"{""match"":2,""partial"":1,""mismatch"":1}"
2023,audi,a6,4,4,overlap,245/45R19 255/40R20 225/55R18 255/35R21 265/35R21,245/45R19 255/40R20 245/45R20,245/45R20,225/55R18 255/35R21 265/35R21,A6 Quattro | A6 allroad,"{""match"":2,""mismatch"":1,""partial"":1}"
2024,audi,a6,4,4,overlap,225/55R18 245/45R19 255/40R20 255/35R21 265/35R21,245/45R19 255/40R20 245/45R20,245/45R20,225/55R18 255/35R21 265/35R21,A6 Quattro | A6 allroad,"{""mismatch"":1,""partial"":1,""match"":2}"
2025,audi,a6,4,4,overlap,255/40R20 225/55R18 245/45R19 255/35R21 265/35R21,245/45R19 255/40R20 255/35R21 245/45R20,245/45R20,225/55R18 265/35R21,A6 Quattro | A6 allroad,"{""match"":2,""partial"":1,""mismatch"":1}"
2026,audi,a6,4,4,overlap,225/55R18 245/45R19 255/40R20 255/35R21 265/35R21,245/45R19 255/40R20 255/35R21 245/45R20,245/45R20,225/55R18 265/35R21,A6 Quattro | A6 allroad,"{""partial"":1,""match"":2,""mismatch"":1}"
2025,audi,a6-e-tron,2,1,disjoint,225/55R18 245/45R19 255/40R20 265/35R21 255/45R20,225/55R19 245/50R19 235/45R20 265/40R20,225/55R19 245/50R19 235/45R20 265/40R20,225/55R18 245/45R19 255/40R20 265/35R21 255/45R20,A6 Sportback e-tron,"{""mismatch"":2}"
2012,audi,a7,1,1,disjoint,245/45R18,255/45R18 265/35R20 255/40R19,255/45R18 265/35R20 255/40R19,245/45R18,A7 Quattro,"{""mismatch"":1}"
2013,audi,a7,1,1,disjoint,245/45R18,255/45R18 255/40R19 265/35R20,255/45R18 255/40R19 265/35R20,245/45R18,A7 Quattro,"{""mismatch"":1}"
2014,audi,a7,1,1,ours_subset,255/40R19,255/40R19 265/35R20,265/35R20,,A7 Quattro,"{""match"":1}"
2015,audi,a7,1,1,ours_subset,255/40R19,255/40R19 265/35R20,265/35R20,,A7 Quattro,"{""match"":1}"
2016,audi,a7,1,1,ours_subset,255/40R19,255/40R19 265/35R20,265/35R20,,A7 Quattro,"{""match"":1}"
2017,audi,a7,1,1,ours_subset,255/40R19,255/40R19 265/35R20,265/35R20,,A7 Quattro,"{""match"":1}"
2019,audi,a7,1,1,disjoint,255/40R19,245/45R19 255/40R20 255/35R21,245/45R19 255/40R20 255/35R21,255/40R19,A7 Sportback,"{""mismatch"":1}"
2020,audi,a7,1,1,disjoint,255/40R19,245/45R19 255/40R20 255/35R21,245/45R19 255/40R20 255/35R21,255/40R19,A7 Sportback,"{""mismatch"":1}"
2021,audi,a7,1,1,disjoint,255/40R19,255/40R20 255/35R21,255/40R20 255/35R21,255/40R19,A7 Sportback,"{""mismatch"":1}"
2022,audi,a7,1,1,disjoint,255/40R19,255/40R20 255/35R21,255/40R20 255/35R21,255/40R19,A7 Sportback,"{""mismatch"":1}"
2023,audi,a7,1,1,disjoint,255/40R19,255/40R20 255/35R21,255/40R20 255/35R21,255/40R19,A7 Sportback,"{""mismatch"":1}"
2024,audi,a7,1,1,disjoint,255/40R19,255/40R20 255/35R21,255/40R20 255/35R21,255/40R19,A7 Sportback,"{""mismatch"":1}"
2025,audi,a7,1,1,disjoint,255/40R19 255/35R20,255/40R20 255/35R21,255/40R20 255/35R21,255/40R19 255/35R20,A7 Sportback,"{""mismatch"":1}"
2000,audi,a8,1,1,disjoint,245/45R18,225/60R16 225/55R17,225/60R16 225/55R17,245/45R18,A8 Quattro,"{""mismatch"":1}"
2001,audi,a8,1,1,disjoint,255/45R19,225/60R16 225/55R17,225/60R16 225/55R17,255/45R19,A8 Quattro,"{""mismatch"":1}"
2002,audi,a8,1,1,disjoint,255/45R19,225/60R16 225/55R17 245/45R18,225/60R16 225/55R17 245/45R18,255/45R19,A8 Quattro,"{""mismatch"":1}"
