year,make,model,n_rows,n_trims,status,our_union,usaf,missing_oe,ours_not_in_usaf,usaf_models,row_statuses
2001,acura,integra-type-r,2,1,overlap,195/55R15 205/50R16 215/45R16,195/55R15,,205/50R16 215/45R16,Integra,"{""partial"":1,""mismatch"":1}"
1990,acura,legend,1,1,exact,205/60R15,205/60R15,,,Legend,"{""match"":1}"
1991,acura,legend,1,1,overlap,205/60R15 215/55R16,205/60R15,,215/55R16,Legend,"{""partial"":1}"
1992,acura,legend,1,1,overlap,205/60R15 215/55R16,205/60R15,,215/55R16,Legend,"{""partial"":1}"
1993,acura,legend,1,1,exact,205/60R15 215/55R16,205/60R15 215/55R16,,,Legend,"{""match"":1}"
1994,acura,legend,1,1,exact,205/60R15 215/55R16,215/55R16 205/60R15,,,Legend,"{""match"":1}"
1995,acura,legend,1,1,exact,205/60R15 215/55R16,215/55R16 205/60R15,,,Legend,"{""match"":1}"
2001,acura,mdx,7,7,exact,235/65R17,235/65R17,,,MDX,"{""match"":7}"
2002,acura,mdx,7,7,exact,235/65R17,235/65R17,,,MDX,"{""match"":7}"
2003,acura,mdx,7,7,exact,235/65R17,235/65R17,,,MDX,"{""match"":7}"
2004,acura,mdx,7,7,exact,235/65R17,235/65R17,,,MDX,"{""match"":7}"
2005,acura,mdx,7,7,exact,235/65R17,235/65R17,,,MDX,"{""match"":7}"
2006,acura,mdx,7,7,exact,235/65R17,235/65R17,,,MDX,"{""match"":7}"
2007,acura,mdx,6,6,overlap,255/55R18 255/50R19,255/55R18,,255/50R19,MDX,"{""partial"":2,""match"":3,""mismatch"":1}"
2008,acura,mdx,6,6,overlap,255/50R19 255/55R18,255/55R18 275/45R19,275/45R19,255/50R19,MDX,"{""mismatch"":1,""partial"":2,""match"":3}"
2009,acura,mdx,6,6,overlap,255/55R18 255/50R19,255/55R18 275/45R19,275/45R19,255/50R19,MDX,"{""match"":3,""partial"":2,""mismatch"":1}"
2010,acura,mdx,6,6,exact,255/55R18 255/50R19,255/55R18 255/50R19,,,MDX,"{""match"":6}"
2011,acura,mdx,6,6,exact,255/55R18 255/50R19,255/55R18 255/50R19,,,MDX,"{""match"":6}"
2012,acura,mdx,6,6,exact,255/55R18 255/50R19,255/55R18 255/50R19,,,MDX,"{""match"":6}"
2013,acura,mdx,6,6,overlap,255/55R18 255/50R19 255/45R20 275/45R19 285/40R20,255/55R18 255/50R19,,255/45R20 275/45R19 285/40R20,MDX,"{""partial"":2,""match"":4}"
2014,acura,mdx,6,6,overlap,265/45R20 245/60R18 245/50R19,245/55R19 245/60R18,245/55R19,265/45R20 245/50R19,MDX,"{""mismatch"":1,""match"":4,""partial"":1}"
2015,acura,mdx,6,6,overlap,245/60R18 245/50R19 265/45R20 245/55R19 265/55R18 265/50R19 275/45R20 245/50R20,245/60R18 245/55R19,,245/50R19 265/45R20 265/55R18 265/50R19 275/45R20 245/50R20,MDX,"{""match"":4,""partial"":1,""mismatch"":1}"
2016,acura,mdx,6,6,overlap,245/60R18 265/45R20 245/50R19 245/55R19 265/55R18 265/50R19 275/45R20 245/50R20,245/60R18 245/55R19,,265/45R20 245/50R19 265/55R18 265/50R19 275/45R20 245/50R20,MDX,"{""match"":4,""mismatch"":1,""partial"":1}"
2017,acura,mdx,6,6,overlap,245/60R18 245/50R20 245/50R19 265/45R20 275/40R21,245/60R18 245/50R20,,245/50R19 265/45R20 275/40R21,MDX,"{""match"":5,""partial"":1}"
2018,acura,mdx,3,3,exact,245/50R20 245/60R18,245/60R18 245/50R20,,,MDX,"{""match"":3}"
2019,acura,mdx,6,6,overlap,245/60R18 245/50R19 265/45R20 245/50R20 275/40R21,245/60R18 245/50R20 265/45R20,,245/50R19 275/40R21,MDX,"{""match"":5,""partial"":1}"
2020,acura,mdx,6,6,overlap,245/60R18 245/50R19 265/45R20 245/50R20 275/40R21,245/60R18 245/50R20 265/45R20,,245/50R19 275/40R21,MDX,"{""partial"":1,""match"":5}"
2021,acura,mdx,6,6,usaf_missing_ymm,255/55R19 275/45R20 275/40R21,,,,,"{""usaf_missing_ymm"":6}"
2022,acura,mdx,6,6,overlap,265/45R20 255/55R19 275/40R21,255/55R19 255/50R20 275/40R21,255/50R20,265/45R20,MDX,"{""mismatch"":2,""match"":4}"
2023,acura,mdx,6,6,overlap,255/55R19 275/40R21 265/45R20,255/55R19 255/50R20 275/40R21,255/50R20,265/45R20,MDX,"{""match"":4,""mismatch"":2}"
2024,acura,mdx,6,6,overlap,255/55R19 255/50R20 275/40R21 265/45R20,255/55R19 255/50R20 275/40R21,,265/45R20,MDX,"{""match"":4,""partial"":2}"
2025,acura,mdx,6,6,overlap,275/40R21 255/50R20 255/55R19 265/45R20,255/55R19 255/50R20 275/40R21,,265/45R20,MDX,"{""match"":4,""partial"":2}"
2026,acura,mdx,6,6,overlap,265/45R20 255/50R20 255/55R19 275/40R21,255/55R19 255/50R20 275/40R21,,265/45R20,MDX,"{""partial"":2,""match"":4}"
1991,acura,nsx,1,1,exact,205/50R15 225/50R16,205/50R15 225/50R16,,,NSX,"{""match"":1}"
1992,acura,nsx,1,1,exact,205/50R15 225/50R16,205/50R15 225/50R16,,,NSX,"{""match"":1}"
1993,acura,nsx,1,1,exact,205/50R15 225/50R16,205/50R15 225/50R16,,,NSX,"{""match"":1}"
1994,acura,nsx,1,1,exact,215/45R16 245/40R17,215/45R16 245/40R17,,,NSX,"{""match"":1}"
1995,acura,nsx,1,1,exact,215/45R16 245/40R17,215/45R16 245/40R17,,,NSX,"{""match"":1}"
1996,acura,nsx,1,1,exact,215/45R16 245/40R17,215/45R16 245/40R17,,,NSX,"{""match"":1}"
1997,acura,nsx,1,1,disjoint,215/40R17 255/40R17,215/45R16 245/40R17,215/45R16 245/40R17,215/40R17 255/40R17,NSX,"{""mismatch"":1}"
1998,acura,nsx,1,1,disjoint,215/40R17 255/40R17,215/45R16 245/40R17,215/45R16 245/40R17,215/40R17 255/40R17,NSX,"{""mismatch"":1}"
1999,acura,nsx,1,1,disjoint,215/40R17 255/40R17,215/45R16 245/40R17,215/45R16 245/40R17,215/40R17 255/40R17,NSX,"{""mismatch"":1}"
2000,acura,nsx,1,1,overlap,215/40R17 245/40R17 255/40R17,215/45R16 245/40R17,215/45R16,215/40R17 255/40R17,NSX,"{""partial"":1}"
2001,acura,nsx,1,1,overlap,215/40R17 245/40R17 255/40R17,215/45R16 245/40R17,215/45R16,215/40R17 255/40R17,NSX,"{""partial"":1}"
2002,acura,nsx,1,1,exact,215/40R17 255/40R17,215/40R17 255/40R17,,,NSX,"{""match"":1}"
2003,acura,nsx,1,1,exact,215/40R17 255/40R17,215/40R17 255/40R17,,,NSX,"{""match"":1}"
2004,acura,nsx,1,1,exact,215/40R17 255/40R17,215/40R17 255/40R17,,,NSX,"{""match"":1}"
2005,acura,nsx,1,1,exact,215/40R17 255/40R17,215/40R17 255/40R17,,,NSX,"{""match"":1}"
2016,acura,nsx,1,1,usaf_missing_ymm,245/35R19 305/30R20,,,,,"{""usaf_missing_ymm"":1}"
2017,acura,nsx,1,1,exact,245/35R19 305/30R20,245/35R19 305/30R20,,,NSX,"{""match"":1}"
2018,acura,nsx,1,1,exact,245/35R19 305/30R20,245/35R19 305/30R20,,,NSX,"{""match"":1}"
2019,acura,nsx,1,1,exact,245/35R19 305/30R20,245/35R19 305/30R20,,,NSX,"{""match"":1}"
2020,acura,nsx,1,1,exact,245/35R19 305/30R20,245/35R19 305/30R20,,,NSX,"{""match"":1}"
2021,acura,nsx,1,1,overlap,245/35R19 245/40R19 265/35R19 305/30R19 305/30R20 305/35R20,245/35R19 305/30R20,,245/40R19 265/35R19 305/30R19 305/35R20,NSX,"{""partial"":1}"
2022,acura,nsx,1,1,overlap,245/35R19 245/40R19 265/35R19 305/30R19 305/30R20 305/35R20,245/35R19 305/30R20,,245/40R19 265/35R19 305/30R19 305/35R20,NSX,"{""partial"":1}"
2023,acura,nsx,1,1,usaf_missing_ymm,245/40R19 265/35R19 305/30R19 305/35R20,,,,,"{""usaf_missing_ymm"":1}"
2006,acura,rdx,1,1,usaf_missing_ymm,235/60R18,,,,,"{""usaf_missing_ymm"":1}"
2007,acura,rdx,5,5,overlap,235/55R18 235/60R18 255/45R20,235/55R18,,235/60R18 255/45R20,RDX,"{""match"":4,""mismatch"":1}"
2008,acura,rdx,5,5,overlap,235/55R18 235/60R18 255/45R20,235/55R18,,235/60R18 255/45R20,RDX,"{""match"":4,""mismatch"":1}"
2009,acura,rdx,5,5,overlap,235/55R18 235/60R18 255/45R20,235/55R18,,235/60R18 255/45R20,RDX,"{""match"":4,""mismatch"":1}"
2010,acura,rdx,5,5,overlap,235/55R18 235/60R18 255/45R20,235/55R18,,235/60R18 255/45R20,RDX,"{""match"":4,""mismatch"":1}"
2011,acura,rdx,5,5,overlap,235/55R18 235/60R18 255/45R20,235/55R18,,235/60R18 255/45R20,RDX,"{""match"":4,""mismatch"":1}"
2012,acura,rdx,5,5,overlap,235/55R18 235/60R18 255/45R20,235/55R18,,235/60R18 255/45R20,RDX,"{""match"":4,""mismatch"":1}"
2013,acura,rdx,5,5,overlap,235/55R18 235/60R18 255/45R20,235/60R18,,235/55R18 255/45R20,RDX,"{""mismatch"":4,""partial"":1}"
2014,acura,rdx,5,5,overlap,235/55R18 235/60R18 255/45R20,235/60R18,,235/55R18 255/45R20,RDX,"{""mismatch"":4,""partial"":1}"
2015,acura,rdx,5,5,overlap,235/55R18 235/60R18 255/45R20,235/60R18,,235/55R18 255/45R20,RDX,"{""mismatch"":4,""partial"":1}"
2016,acura,rdx,5,5,overlap,235/55R18 235/60R18 255/45R20,235/60R18,,235/55R18 255/45R20,RDX,"{""mismatch"":4,""partial"":1}"
2017,acura,rdx,5,5,overlap,235/60R18 255/45R20 235/55R18,235/60R18,,255/45R20 235/55R18,RDX,"{""partial"":1,""mismatch"":4}"
2018,acura,rdx,1,1,exact,235/60R18,235/60R18,,,RDX,"{""match"":1}"
2019,acura,rdx,5,5,exact,255/45R20 235/55R19,235/55R19 255/45R20,,,RDX,"{""match"":5}"
2020,acura,rdx,5,5,exact,235/55R19 255/45R20,235/55R19 255/45R20,,,RDX,"{""match"":5}"
2021,acura,rdx,5,5,exact,235/55R19 255/45R20,235/55R19 255/45R20,,,RDX,"{""match"":5}"
2022,acura,rdx,5,5,exact,255/45R20 235/55R19,235/55R19 255/45R20,,,RDX,"{""match"":5}"
2023,acura,rdx,5,5,exact,235/55R19 255/45R20,235/55R19 255/45R20,,,RDX,"{""match"":5}"
2024,acura,rdx,5,5,exact,255/45R20 235/55R19,235/55R19 255/45R20,,,RDX,"{""match"":5}"
2025,acura,rdx,5,5,exact,255/45R20 235/55R19,235/55R19 255/45R20,,,RDX,"{""match"":5}"
2026,acura,rdx,5,5,exact,255/45R20 235/55R19,235/55R19 255/45R20,,,RDX,"{""match"":5}"
1996,acura,rl,1,1,exact,215/60R16,215/60R16,,,RL,"{""match"":1}"
1997,acura,rl,1,1,exact,215/60R16,215/60R16,,,RL,"{""match"":1}"
1998,acura,rl,1,1,exact,215/60R16,215/60R16,,,RL,"{""match"":1}"
1999,acura,rl,1,1,exact,215/60R16,215/60R16,,,RL,"{""match"":1}"
2000,acura,rl,1,1,disjoint,225/55R17 245/45R18,215/60R16,215/60R16,225/55R17 245/45R18,RL,"{""mismatch"":1}"
2001,acura,rl,1,1,disjoint,225/55R17 245/45R18,215/60R16,215/60R16,225/55R17 245/45R18,RL,"{""mismatch"":1}"
2002,acura,rl,1,1,disjoint,225/55R17 245/45R18,225/55R16,225/55R16,225/55R17 245/45R18,RL,"{""mismatch"":1}"
2003,acura,rl,1,1,disjoint,225/55R17 245/45R18,225/55R16,225/55R16,225/55R17 245/45R18,RL,"{""mismatch"":1}"
2004,acura,rl,1,1,disjoint,225/55R17 245/45R18,225/55R16,225/55R16,225/55R17 245/45R18,RL,"{""mismatch"":1}"
2005,acura,rl,1,1,overlap,225/55R17 245/45R18 245/50R17,245/50R17,,225/55R17 245/45R18,RL,"{""partial"":1}"
2006,acura,rl,1,1,overlap,225/55R17 245/45R18 245/50R17,245/50R17,,225/55R17 245/45R18,RL,"{""partial"":1}"
2007,acura,rl,1,1,overlap,225/55R17 245/45R18 245/50R17,245/50R17,,225/55R17 245/45R18,RL,"{""partial"":1}"
2008,acura,rl,1,1,overlap,225/55R17 245/45R18 245/50R17,245/50R17,,225/55R17 245/45R18,RL,"{""partial"":1}"
2009,acura,rl,1,1,overlap,225/55R17 245/45R18,245/45R18,,225/55R17,RL,"{""partial"":1}"
2010,acura,rl,1,1,overlap,225/55R17 245/45R18,245/45R18,,225/55R17,RL,"{""partial"":1}"
2011,acura,rl,1,1,exact,245/45R18,245/45R18,,,RL,"{""match"":1}"
2012,acura,rl,1,1,exact,245/45R18,245/45R18,,,RL,"{""match"":1}"
2013,acura,rl,1,1,usaf_missing_ymm,245/45R18,,,,,"{""usaf_missing_ymm"":1}"
2018,acura,rlx,2,2,exact,245/40R19,245/40R19,,,RLX,"{""match"":2}"
2002,acura,rsx,1,1,overlap,205/55R16 215/45R17,205/55R16,,215/45R17,RSX,"{""partial"":1}"
2003,acura,rsx,1,1,overlap,205/55R16 215/45R17,205/55R16,,215/45R17,RSX,"{""partial"":1}"
2004,acura,rsx,1,1,overlap,205/55R16 215/45R17,205/55R16,,215/45R17,RSX,"{""partial"":1}"
2005,acura,rsx,1,1,exact,205/55R16 215/45R17,205/55R16 215/45R17,,,RSX,"{""match"":1}"
2006,acura,rsx,1,1,ours_subset,205/55R16 215/45R17,205/55R16 215/45R17 225/45R17,225/45R17,,RSX,"{""match"":1}"
1996,acura,tl,1,1,overlap,195/65R15 205/60R15,205/60R15 205/65R15,205/65R15,195/65R15,TL,"{""partial"":1}"
1997,acura,tl,1,1,disjoint,195/65R15 205/55R16,205/60R15 205/65R15,205/60R15 205/65R15,195/65R15 205/55R16,TL,"{""mismatch"":1}"
1998,acura,tl,1,1,disjoint,195/65R15 205/55R16,205/60R15 205/65R15,205/60R15 205/65R15,195/65R15 205/55R16,TL,"{""mismatch"":1}"
2000,acura,tl,5,5,overlap,205/60R16 215/50R17,205/60R16,,215/50R17,TL,"{""partial"":5}"
2001,acura,tl,5,5,overlap,205/60R16 215/50R17,205/60R16,,215/50R17,TL,"{""partial"":5}"
2002,acura,tl,5,5,exact,205/60R16 215/50R17,205/60R16 215/50R17,,,TL,"{""match"":5}"
2003,acura,tl,5,5,exact,205/60R16 215/50R17,205/60R16 215/50R17,,,TL,"{""match"":5}"
2004,acura,tl,6,6,overlap,235/45R17 245/40R18,235/45R17,,245/40R18,TL,"{""partial"":4,""match"":2}"
2005,acura,tl,6,6,overlap,235/45R17 245/40R18,235/45R17 235/40R18,235/40R18,245/40R18,TL,"{""partial"":4,""match"":2}"
2006,acura,tl,6,6,overlap,235/45R17 245/40R18,235/45R17,,245/40R18,TL,"{""match"":2,""partial"":4}"
2007,acura,tl,6,6,overlap,235/45R17 245/40R18,235/45R17 235/40R18,235/40R18,245/40R18,TL,"{""match"":2,""partial"":4}"
2008,acura,tl,6,6,overlap,235/45R17 245/40R18,235/45R17 235/40R18,235/40R18,245/40R18,TL,"{""partial"":4,""match"":2}"
2009,acura,tl,5,5,exact,245/45R18 245/50R17 245/40R19,245/50R17 245/45R18 245/40R19,,,TL,"{""match"":5}"
2010,acura,tl,5,5,exact,245/50R17 245/45R18 245/40R19,245/50R17 245/45R18 245/40R19,,,TL,"{""match"":5}"
2011,acura,tl,5,5,exact,245/50R17 245/45R18 245/40R19,245/50R17 245/45R18 245/40R19,,,TL,"{""match"":5}"
2012,acura,tl,5,5,exact,245/50R17 245/45R18 245/40R19,245/50R17 245/45R18 245/40R19,,,TL,"{""match"":5}"
2013,acura,tl,5,5,exact,245/50R17 245/45R18 245/40R19,245/50R17 245/45R18 245/40R19,,,TL,"{""match"":5}"
2014,acura,tl,5,5,exact,245/50R17 245/45R18 245/40R19,245/50R17 245/45R18 245/40R19,,,TL,"{""match"":5}"
2014,acura,tlx,6,6,usaf_missing_ymm,225/55R17 245/45R18 225/50R18,,,,,"{""usaf_missing_ymm"":6}"
2015,acura,tlx,6,6,overlap,225/50R18 225/55R17 245/40R19 245/45R18,225/55R17 225/50R18,,245/40R19 245/45R18,TLX,"{""match"":4,""partial"":2}"
2016,acura,tlx,6,6,overlap,225/50R18 225/55R17 245/40R19 245/45R18,225/55R17 225/50R18,,245/40R19 245/45R18,TLX,"{""match"":4,""partial"":2}"
2017,acura,tlx,6,6,overlap,225/50R18 225/55R17 245/40R19 245/45R18,225/55R17 225/50R18,,245/40R19 245/45R18,TLX,"{""match"":4,""partial"":2}"
2018,acura,tlx,4,4,exact,225/50R18 245/40R19 225/55R17,245/40R19 225/50R18 225/55R17,,,TLX,"{""match"":4}"
2019,acura,tlx,6,6,overlap,245/40R19 225/55R17 225/50R18 245/45R18,225/55R17 225/50R18 245/40R19,,245/45R18,TLX,"{""match"":5,""partial"":1}"
2020,acura,tlx,6,6,overlap,245/40R19 225/55R17 225/50R18 245/45R18,225/55R17 225/50R18 245/40R19,,245/45R18,TLX,"{""match"":5,""partial"":1}"
2021,acura,tlx,6,6,exact,235/50R18 255/35R20 255/40R19,235/50R18 255/40R19 255/35R20,,,TLX,"{""match"":6}"
2022,acura,tlx,6,6,exact,255/40R19 235/50R18 255/35R20,255/40R19 235/50R18 255/35R20,,,TLX,"{""match"":6}"
2023,acura,tlx,6,6,exact,235/50R18 255/40R19 255/35R20,255/35R20 235/50R18 255/40R19,,,TLX,"{""match"":6}"
2024,acura,tlx,6,6,overlap,255/35R20 235/50R18 255/40R19,255/40R19 255/35R20,,235/50R18,TLX,"{""match"":3,""mismatch"":3}"
2025,acura,tlx,6,6,overlap,255/35R20 255/40R19 235/50R18,255/40R19 255/35R20,,235/50R18,TLX,"{""match"":3,""mismatch"":3}"
2026,acura,tlx,6,6,usaf_missing_ymm,255/40R19 235/50R18 255/35R20,,,,,"{""usaf_missing_ymm"":6}"
2003,acura,tsx,1,1,usaf_missing_ymm,215/55R17,,,,,"{""usaf_missing_ymm"":1}"
2004,acura,tsx,4,4,exact,215/50R17,215/50R17,,,TSX,"{""match"":4}"
2005,acura,tsx,4,4,exact,215/50R17,215/50R17,,,TSX,"{""match"":4}"
2006,acura,tsx,4,4,exact,215/50R17,215/50R17,,,TSX,"{""match"":4}"
2007,acura,tsx,4,4,exact,215/50R17,215/50R17,,,TSX,"{""match"":4}"
2008,acura,tsx,4,4,exact,215/50R17,215/50R17,,,TSX,"{""match"":4}"
2009,acura,tsx,4,4,overlap,225/50R17 225/45R18,225/50R17,,225/45R18,TSX,"{""partial"":4}"
2010,acura,tsx,4,4,overlap,225/50R17 225/45R18,225/50R17 235/45R18,235/45R18,225/45R18,TSX,"{""partial"":4}"
2011,acura,tsx,4,4,overlap,225/50R17 225/45R18,225/50R17 235/45R18,235/45R18,225/45R18,TSX,"{""partial"":4}"
2012,acura,tsx,4,4,overlap,225/50R17 225/45R18,225/50R17 235/45R18,235/45R18,225/45R18,TSX,"{""partial"":4}"
2013,acura,tsx,4,4,overlap,225/50R17 225/45R18,225/50R17 235/45R18,235/45R18,225/45R18,TSX,"{""partial"":4}"
2014,acura,tsx,4,4,overlap,225/50R17 225/45R18,225/50R17 235/45R18,235/45R18,225/45R18,TSX,"{""partial"":4}"
2009,acura,zdx,1,1,usaf_missing_ymm,255/50R19,,,,,"{""usaf_missing_ymm"":1}"
2010,acura,zdx,1,1,exact,255/50R19,255/50R19,,,ZDX,"{""match"":1}"
2011,acura,zdx,1,1,exact,255/50R19,255/50R19,,,ZDX,"{""match"":1}"
2012,acura,zdx,1,1,exact,255/50R19,255/50R19,,,ZDX,"{""match"":1}"
2013,acura,zdx,1,1,exact,255/50R19,255/50R19,,,ZDX,"{""match"":1}"
2023,acura,zdx,1,1,usaf_missing_ymm,265/45R21 275/40R22,,,,,"{""usaf_missing_ymm"":1}"
2024,acura,zdx,1,1,overlap,265/45R21 275/40R22,275/40R22 265/50R20,265/50R20,265/45R21,ZDX,"{""partial"":1}"
2025,acura,zdx,1,1,usaf_missing_ymm,265/45R21 275/40R22,,,,,"{""usaf_missing_ymm"":1}"
2014,alfa romeo,4c,3,3,usaf_missing_ymm,205/45R17 235/40R18 205/40R18 235/35R19,,,,,"{""usaf_missing_ymm"":3}"
2015,alfa romeo,4c,3,3,exact,205/45R17 235/40R18 205/40R18 235/35R19,205/45R17 235/40R18 205/40R18 235/35R19,,,4C,"{""match"":3}"
2016,alfa romeo,4c,3,3,exact,205/45R17 235/40R18 205/40R18 235/35R19,205/45R17 235/40R18 205/40R18 235/35R19,,,4C,"{""match"":3}"
2017,alfa romeo,4c,3,3,exact,205/45R17 235/40R18 205/40R18 235/35R19,205/45R17 235/40R18 205/40R18 235/35R19,,,4C,"{""match"":3}"
2018,alfa romeo,4c,2,2,exact,205/40R18 205/45R17 235/35R19 235/40R18,205/45R17 235/40R18 205/40R18 235/35R19,,,4C,"{""match"":2}"
2019,alfa romeo,4c,3,3,exact,205/45R17 235/40R18 205/40R18 235/35R19,205/45R17 235/40R18 205/40R18 235/35R19,,,4C,"{""match"":3}"
2020,alfa romeo,4c,3,3,exact,205/45R17 235/40R18 205/40R18 235/35R19,205/45R17 235/40R18 205/40R18 235/35R19,,,4C,"{""match"":3}"
2017,alfa romeo,giulia,6,6,overlap,225/35R20 225/40R19 225/45R18 225/50R17 245/35R19 255/35R19 285/30R19 285/30R20,245/35R19 285/30R19 225/50R17 225/45R18 225/40R19 255/35R19,,225/35R20 285/30R20,Giulia,"{""partial"":6}"
2018,alfa romeo,giulia,4,4,exact,225/40R19 255/35R19 225/45R18 245/35R19 285/30R19 225/50R17,225/50R17 225/45R18 245/35R19 285/30R19 225/40R19 255/35R19,,,Giulia,"{""match"":4}"
2019,alfa romeo,giulia,6,6,overlap,225/35R20 225/40R19 225/45R18 225/50R17 245/35R19 255/35R19 285/30R19 285/30R20,225/50R17 225/45R18 245/35R19 285/30R19 225/40R19 255/35R19,,225/35R20 285/30R20,Giulia,"{""partial"":6}"
2020,alfa romeo,giulia,6,6,overlap,225/35R20 225/40R19 225/45R18 225/50R17 245/35R19 255/35R19 285/30R19 285/30R20,225/50R17 225/45R18 225/40R19 255/35R19 245/35R19 285/30R19,,225/35R20 285/30R20,Giulia,"{""partial"":6}"
2021,alfa romeo,giulia,6,6,overlap,225/35R20 225/40R19 225/45R18 225/50R17 245/35R19 255/35R19 285/30R19 285/30R20,225/50R17 225/45R18 245/35R19 285/30R19 225/40R19 255/35R19,,225/35R20 285/30R20,Giulia,"{""partial"":6}"
2022,alfa romeo,giulia,6,6,overlap,225/35R20 225/40R19 225/45R18 225/50R17 245/35R19 255/35R19 285/30R19 285/30R20,245/35R19 285/30R19 225/50R17 225/45R18 225/40R19 255/35R19,,225/35R20 285/30R20,Giulia,"{""partial"":6}"
