id,year,make,model,display_trim,raw_trim,bolt_pattern,center_bore_mm,thread_size,offset_min_mm,offset_max_mm,oem_wheel_sizes,oem_tire_sizes,source,quality_tier,created_at
45fc65c4-5ee5-465a-b2e2-fb9623ac9bf0,2018,Ferrari,GTC4Lusso,Base,Base,5x114.3,,,,,"[{""diameter"":20,""rear_width"":10.5,""front_width"":8.5}]","{""rear"":[""295/35ZR20""],""front"":[""245/35ZR20""]}",merged-staggered,unknown,2026-05-14T04:37:11.347Z
09d1f754-827d-4c34-ad03-5e9207b92497,2018,Ferrari,GTC4Lusso,Base Front Base,Base Front Base,5x114.3,,,,,"[""8.5x20""]","{""rear"":[],""front"":[""245/35ZR20""]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
79aa91fc-fd54-410b-bd1e-ae178aa1e053,2018,Ferrari,GTC4Lusso T,(Michelin Tires) Rear (Michelin Tires),(Michelin Tires) Rear (Michelin Tires),5x114.3,,,,,"[""10.5x20""]","{""rear"":[""295/35ZR20""],""front"":[]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
19784583-3765-48a2-8509-f5f7eb1b9071,2018,Ferrari,GTC4Lusso T,(Michelin Tires) Front (Michelin Tires),(Michelin Tires) Front (Michelin Tires),5x114.3,,,,,"[""8.5x20""]","{""rear"":[],""front"":[""245/35ZR20""]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
af47fad6-a7df-4e69-a45b-6dde40136c26,2018,Ferrari,GTC4Lusso T,Base Front Base,Base Front Base,5x114.3,,,,,"[""8.5x20""]","{""rear"":[],""front"":[""245/35ZR20""]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
55dff2dd-834c-4158-9a59-beab0fa210e1,2018,Ferrari,GTC4Lusso T,(Michelin Tires),(Michelin Tires),5x114.3,,,,,"[{""diameter"":20,""rear_width"":10.5,""front_width"":8.5}]","{""rear"":[""295/35ZR20""],""front"":[""245/35ZR20""]}",merged-staggered,unknown,2026-05-14T04:37:11.422Z
db7d5ad6-711d-4ffd-a9e7-6cb78258f494,2018,Ferrari,GTC4Lusso T,Base,Base,5x114.3,,,,,"[{""diameter"":20,""rear_width"":10.5,""front_width"":8.5}]","{""rear"":[""295/35ZR20""],""front"":[""245/35ZR20""]}",merged-staggered,unknown,2026-05-14T04:37:11.491Z
e1056452-35cb-4d75-a503-7e943d48cbf4,2018,Ferrari,GTC4Lusso T,Base Rear Base,Base Rear Base,5x114.3,,,,,"[""10.5x20""]","{""rear"":[""295/35ZR20""],""front"":[]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
f1570e85-99ec-4b62-978e-71a86d93056c,2018,Ford,F-350 Super Duty,XLT 4x4 (DRW),XLT 4x4 (DRW),8x200,,M14x1.50,,,"[""6.5x17""]","[""LT245/75R17/E""]",tgp_solutions,unknown,2026-05-07T21:45:59.143Z
16374ad1-6f0a-4779-9a8a-937e1932d404,2018,Ford,F-350 Super Duty,Lariat 4x2 (DRW),Lariat 4x2 (DRW),8x200,,M14x1.50,,,"[""6.5x17""]","[""LT245/75R17/E""]",tgp_solutions,unknown,2026-05-07T21:45:59.143Z
a4445559-3fdb-48a2-89a7-2c184a40a0f1,2018,Ford,F-350 Super Duty,Lariat 4x4 (DRW),Lariat 4x4 (DRW),8x200,,M14x1.50,,,"[""6.5x17""]","[""LT245/75R17/E""]",tgp_solutions,unknown,2026-05-07T21:45:59.143Z
81c39b8b-3d26-41d7-9374-b35349a743bf,2018,Ford,F-350 Super Duty,Lariat 4x4 (DRW) w/Snow Plow Pkg.,Lariat 4x4 (DRW) w/Snow Plow Pkg.,8x200,,M14x1.50,,,"[""6.5x17""]","[""LT245/75R17/E""]",tgp_solutions,unknown,2026-05-07T21:45:59.143Z
b046f423-aae7-4d4d-8f8e-d3034a531a9d,2018,Ford,F-350 Super Duty,King Ranch 4x2 (DRW),King Ranch 4x2 (DRW),8x200,,M14x1.50,,,"[""6.5x17""]","[""LT245/75R17/E""]",tgp_solutions,unknown,2026-05-07T21:45:59.143Z
b8e56c3c-a5f5-456c-b9d5-61426f16f711,2018,Ford,F-350 Super Duty,King Ranch 4x4 (DRW),King Ranch 4x4 (DRW),8x200,,M14x1.50,,,"[""6.5x17""]","[""LT245/75R17/E""]",tgp_solutions,unknown,2026-05-07T21:45:59.143Z
374dc1bc-c203-424e-9205-f4a20b4c5d0c,2018,Ford,F-350 Super Duty,XL 4x4 (DRW),XL 4x4 (DRW),8x200,,M14x1.50,,,"[""6.5x17""]","[""LT245/75R17/E""]",tgp_solutions,unknown,2026-05-07T21:45:59.143Z
88f730bb-fa2c-4ded-8600-212cfb5f4649,2018,Ford,F-350 Super Duty,XLT 4x4 (DRW) w/Snow Plow Pkg.,XLT 4x4 (DRW) w/Snow Plow Pkg.,8x200,,M14x1.50,,,"[""6.5x17""]","[""LT245/75R17/E""]",tgp_solutions,unknown,2026-05-07T21:45:59.143Z
ff312564-1692-4982-a4d8-30eceee9c2d5,2018,Ford,F-350 Super Duty,XL 4x2 (DRW),XL 4x2 (DRW),8x200,,M14x1.50,,,"[""6.5x17""]","[""LT245/75R17/E""]",tgp_solutions,unknown,2026-05-07T21:45:59.143Z
480f6649-4f78-4128-a2b1-fb1c71956c28,2018,Ford,F-350 Super Duty,King Ranch 4x4 (DRW) w/Snow Plow Pkg.,King Ranch 4x4 (DRW) w/Snow Plow Pkg.,8x200,,M14x1.50,,,"[""6.5x17""]","[""LT245/75R17/E""]",tgp_solutions,unknown,2026-05-07T21:45:59.143Z
2b45e3db-5125-4a4e-bbae-c366fca2c34e,2018,Ford,F-350 Super Duty,Platinum (DRW),Platinum (DRW),8x200,,M14x1.50,,,"[""6.5x17""]","[""LT245/75R17/E""]",tgp_solutions,unknown,2026-05-07T21:45:59.143Z
d0ef0093-0549-4dee-b095-5685bc172ef4,2018,Ford,F-350 Super Duty,XL 4x4 (DRW) w/Snow Plow Pkg.,XL 4x4 (DRW) w/Snow Plow Pkg.,8x200,,M14x1.50,,,"[""6.5x17""]","[""LT245/75R17/E""]",tgp_solutions,unknown,2026-05-07T21:45:59.143Z
3a107432-c386-4cc0-a7cd-2bcd8bf06df6,2018,Ford,F-350 Super Duty,XLT 4x2 (DRW),XLT 4x2 (DRW),8x200,,M14x1.50,,,"[""6.5x17""]","[""LT245/75R17/E""]",tgp_solutions,unknown,2026-05-07T21:45:59.143Z
79b99bd0-38ac-4600-a0c5-117a25af1b0b,2018,Ford,GT,Base Rear Base,Base Rear Base,5x114.3,,M14x1.50,,,"[""11.5x20""]","{""rear"":[""325/30ZR20""],""front"":[]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
93ab84d4-27e0-46e0-8990-7fc2221e7a7d,2018,Ford,GT,Base Front Base,Base Front Base,5x114.3,,M14x1.50,,,"[""8.5x20""]","{""rear"":[],""front"":[""245/35ZR20""]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
63673580-57e6-471e-b342-25628ed3f133,2018,Ford,GT,Base,Base,5x114.3,,M14x1.50,,,"[{""diameter"":20,""rear_width"":11.5,""front_width"":8.5}]","{""rear"":[""325/30ZR20""],""front"":[""245/35ZR20""]}",merged-staggered,unknown,2026-05-14T04:37:11.798Z
740eb102-2c9f-4e4d-8a0e-1b73723d8646,1980,Lincoln,Continental,Base,,5x127,,,,,"[""15x6"",""15x6.5""]","[""225/75R15"",""235/75R15""]",80s-research-batch,medium,2026-04-22T17:47:49.622Z
9077ead3-1987-45ce-8d80-24fd6434d293,1981,Lincoln,Continental,Base,,5x127,,,,,"[""15x6"",""15x6.5""]","[""225/75R15"",""235/75R15""]",80s-research-batch,medium,2026-04-22T17:47:49.698Z
d74a5a6a-b88e-4182-94ae-1d979d5af32c,2018,Lotus,Evora,Sport 410 Rear Sport 410,Sport 410 Rear Sport 410,,,,,,"[""20""]","{""rear"":[""285/30ZR20""],""front"":[]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
a541f9be-c1b5-4398-81e4-17372d454ae8,2018,Lotus,Evora,Sport 410 Front Sport 410,Sport 410 Front Sport 410,,,,,,"[""19""]","{""rear"":[],""front"":[""235/35ZR19""]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
1e032569-83be-4633-861f-2ba43857b42a,2018,Lotus,Evora,Sport 410,Sport 410,5x114.3,,,,,[],"{""rear"":[""285/30ZR20""],""front"":[""235/35ZR19""]}",merged-staggered,unknown,2026-05-14T04:37:16.286Z
3a04571e-80e3-48c8-8de0-c342c88a426a,2018,Mercedes-Benz Minivans,Metris,(Alloy Wheels),(Alloy Wheels),5x112,,,51.00,51.00,"[""7x17""]","[""225/55R17""]",tgp_solutions,unknown,2026-05-07T21:45:59.143Z
57c24608-7acb-4d9e-a48b-d1c55871e42c,2018,Mercedes-Benz Minivans,Metris,(Steel Wheels),(Steel Wheels),5x112,,,50.00,50.00,"[""6.5x17""]","[""225/55R17""]",tgp_solutions,unknown,2026-05-07T21:45:59.143Z
dddcedeb-6089-4f60-a608-6563df3913ff,2018,Mercedes-Benz Vans,Sprinter 3500,(DRW),(DRW),6x205,,,,,"[""5.5x16""]","[""LT215/85R16/E""]",tgp_solutions,unknown,2026-05-07T21:45:59.143Z
e560d9f6-6299-45d4-ba79-c8dc38039d43,2018,Porsche,911,GT2 RS Rear GT2 RS,GT2 RS Rear GT2 RS,,,,48.00,48.00,"[""12.5x21""]","{""rear"":[""325/30ZR21""],""front"":[]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
84c7da42-fb2d-4a22-a4fd-c33cd3239bf7,2018,Porsche,911,GT3 Front GT3,GT3 Front GT3,,,,55.00,55.00,"[""9x20""]","{""rear"":[],""front"":[""245/35ZR20""]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
efb8c63d-45cb-48c0-a40b-d5deddcdd96d,2018,Porsche,911,Turbo S Exclusive Series (Center Lock) Rear Turbo S Exclusive Series (Center Lock),Turbo S Exclusive Series (Center Lock) Rear Turbo S Exclusive Series (Center Lock),,,,56.00,56.00,"[""11.5x20""]","{""rear"":[""305/30ZR20""],""front"":[]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
623d84bb-90a5-4d81-8a30-3cd8903c4225,2018,Porsche,911,Turbo S Exclusive Series (Center Lock) Front Turbo S Exclusive Series (Center Lock),Turbo S Exclusive Series (Center Lock) Front Turbo S Exclusive Series (Center Lock),,,,51.00,51.00,"[""9x20""]","{""rear"":[],""front"":[""245/35ZR20""]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
e718cd3f-8873-4543-b684-7981f317bb2a,2018,Porsche,911,Turbo S (Center Lock) Rear Turbo S (Center Lock),Turbo S (Center Lock) Rear Turbo S (Center Lock),,,,56.00,56.00,"[""11.5x20""]","{""rear"":[""305/30ZR20""],""front"":[]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
1b7f93e9-d447-4834-a922-c908574ba315,2018,Porsche,911,Carrera 4 GTS (Center Lock) Rear Carrera 4 GTS (Center Lock),Carrera 4 GTS (Center Lock) Rear Carrera 4 GTS (Center Lock),,,,63.00,63.00,"[""12x20""]","{""rear"":[""305/30ZR20""],""front"":[]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
2a986a90-b350-4108-be32-c061544804b8,2018,Porsche,911,Carrera 4 GTS (Center Lock) Front Carrera 4 GTS (Center Lock),Carrera 4 GTS (Center Lock) Front Carrera 4 GTS (Center Lock),,,,51.00,51.00,"[""9x20""]","{""rear"":[],""front"":[""245/35ZR20""]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
2696ecd6-5fde-4593-8955-e765ca4b3241,2018,Porsche,911,Carrera 4 GTS (Center Lock),Carrera 4 GTS (Center Lock),,,,,,"[{""diameter"":20,""rear_width"":12,""front_width"":9}]","{""rear"":[""305/30ZR20""],""front"":[""245/35ZR20""]}",merged-staggered,unknown,2026-05-14T04:37:22.727Z
dc688a7f-d86e-47bd-a5d0-f22afda38096,2018,Porsche,911,Carrera GTS (Center Lock) Front Carrera GTS (Center Lock),Carrera GTS (Center Lock) Front Carrera GTS (Center Lock),,,,51.00,51.00,"[""9x20""]","{""rear"":[],""front"":[""245/35ZR20""]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
8709c186-7bdf-4357-9d41-2ee2ade8ee91,2018,Porsche,911,Carrera GTS (Center Lock),Carrera GTS (Center Lock),,,,,,"[{""diameter"":20,""rear_width"":12,""front_width"":9}]","{""rear"":[""305/30ZR20""],""front"":[""245/35ZR20""]}",merged-staggered,unknown,2026-05-14T04:37:23.042Z
cb0c4c3c-81bf-4888-a358-27d1abe786d4,2018,Porsche,911,GT3 Rear GT3,GT3 Rear GT3,,,,47.00,47.00,"[""12x20""]","{""rear"":[""305/30ZR20""],""front"":[]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
73022cd3-57c6-4bfc-8a71-249928d45027,2018,Porsche,911,Targa 4 GTS (Center Lock),Targa 4 GTS (Center Lock),,,,,,"[{""diameter"":20,""rear_width"":12,""front_width"":9}]","{""rear"":[""305/30ZR20""],""front"":[""245/35ZR20""]}",merged-staggered,unknown,2026-05-14T04:37:23.662Z
254b5505-51b6-42c8-8800-c6025ceb5a63,2018,Porsche,911,GT2 RS,GT2 RS,5x130,,,,,"[{""diameter"":20,""front_width"":9.5},{""diameter"":21,""rear_width"":12.5}]","{""rear"":[""325/30ZR21""],""front"":[""265/35ZR20""]}",merged-staggered,unknown,2026-05-14T04:37:23.358Z
c5d96c40-c847-4a32-8dd4-414acfd6dbce,2018,Porsche,911,GT3 RS,GT3 RS,5x130,,,,,"[{""diameter"":20,""front_width"":9.5},{""diameter"":21,""rear_width"":12.5}]","{""rear"":[""325/30ZR21""],""front"":[""265/35ZR20""]}",merged-staggered,unknown,2026-05-14T04:37:23.508Z
37b4764a-8c8b-4626-a3fe-ca38916a1599,2018,Porsche,911,GT3,GT3,5x130,,,,,"[{""diameter"":20,""rear_width"":12,""front_width"":9}]","{""rear"":[""305/30ZR20""],""front"":[""245/35ZR20""]}",merged-staggered,unknown,2026-05-14T04:37:23.431Z
957e5a9f-2ed1-4e79-b4d7-7dd90986bcb0,2018,Porsche,911,Turbo (Center Lock),Turbo (Center Lock),,,,,,"[{""diameter"":20,""rear_width"":11.5,""front_width"":9}]","{""rear"":[""305/30ZR20""],""front"":[""245/35ZR20""]}",merged-staggered,unknown,2026-05-14T04:37:23.879Z
46db1ced-eb14-4db3-bd72-0b31f39466d6,2018,Porsche,911,Turbo S (Center Lock),Turbo S (Center Lock),,,,,,"[{""diameter"":20,""rear_width"":11.5,""front_width"":9}]","{""rear"":[""305/30ZR20""],""front"":[""245/35ZR20""]}",merged-staggered,unknown,2026-05-14T04:37:24.023Z
3a8f5a0a-5f14-4a4c-b65a-20ecb037abdc,2018,Porsche,911,Turbo S Exclusive Series (Center Lock),Turbo S Exclusive Series (Center Lock),,,,,,"[{""diameter"":20,""rear_width"":11.5,""front_width"":9}]","{""rear"":[""305/30ZR20""],""front"":[""245/35ZR20""]}",merged-staggered,unknown,2026-05-14T04:37:24.094Z
437f686c-bca9-4b7e-8fd8-8f70f629887f,2018,Porsche,911,GT3 RS Front GT3 RS,GT3 RS Front GT3 RS,,,,50.00,50.00,"[""9.5x20""]","{""rear"":[],""front"":[""265/35ZR20""]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
9aba0989-ee61-49fa-b8b7-6867cb0f7f5f,2018,Porsche,911,GT3 RS Rear GT3 RS,GT3 RS Rear GT3 RS,,,,48.00,48.00,"[""12.5x21""]","{""rear"":[""325/30ZR21""],""front"":[]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
5de686f9-fb13-4524-90f2-0f975fb32417,2018,Porsche,911,Carrera GTS (Center Lock) Rear Carrera GTS (Center Lock),Carrera GTS (Center Lock) Rear Carrera GTS (Center Lock),,,,63.00,63.00,"[""12x20""]","{""rear"":[""305/30ZR20""],""front"":[]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
e906d45f-7646-4e46-b22d-28aa0fafb801,2018,Porsche,911,Targa 4 GTS (Center Lock) Front Targa 4 GTS (Center Lock),Targa 4 GTS (Center Lock) Front Targa 4 GTS (Center Lock),,,,51.00,51.00,"[""9x20""]","{""rear"":[],""front"":[""245/35ZR20""]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
1309d5e5-aca6-4356-96d6-442f976b413a,2018,Porsche,911,Targa 4 GTS (Center Lock) Rear Targa 4 GTS (Center Lock),Targa 4 GTS (Center Lock) Rear Targa 4 GTS (Center Lock),,,,63.00,63.00,"[""12x20""]","{""rear"":[""305/30ZR20""],""front"":[]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
9b23716a-ecfc-4b4a-865c-f55845503581,2018,Porsche,911,Turbo (Center Lock) Front Turbo (Center Lock),Turbo (Center Lock) Front Turbo (Center Lock),,,,51.00,51.00,"[""9x20""]","{""rear"":[],""front"":[""245/35ZR20""]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
b4126e77-8581-44d1-90d8-d6e543263662,2018,Porsche,911,Turbo (Center Lock) Rear Turbo (Center Lock),Turbo (Center Lock) Rear Turbo (Center Lock),,,,56.00,56.00,"[""11.5x20""]","{""rear"":[""305/30ZR20""],""front"":[]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
5062400a-2a9f-4f93-94f5-fa5392575719,2018,Porsche,911,Turbo S (Center Lock) Front Turbo S (Center Lock),Turbo S (Center Lock) Front Turbo S (Center Lock),,,,51.00,51.00,"[""9x20""]","{""rear"":[],""front"":[""245/35ZR20""]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
4c59c587-11b4-4736-961c-949c496b4870,2018,Porsche,911,GT2 RS Front GT2 RS,GT2 RS Front GT2 RS,,,,50.00,50.00,"[""9.5x20""]","{""rear"":[],""front"":[""265/35ZR20""]}",deprecated-staggered-split,unknown,2026-05-07T21:45:59.143Z
