id,year,make,model,display_trim,bolt_pattern,source,quality_tier,created_at
8e31e808-c9f6-45d4-b91b-06f620d488e5,2022,ford,f-150 lightning,Lariat,6x135,manual-qa-fix,complete,"""2026-05-07T16:50:49.813Z"""
1cbafffd-8d72-4446-9973-36950784bd78,2022,ford,f-150 lightning,Platinum,6x135,manual-qa-fix,complete,"""2026-05-07T16:50:49.857Z"""
12d73794-1c8c-4760-ad86-7ca8b577c61a,2022,ford,f-150 lightning,XLT,6x135,manual-qa-fix,complete,"""2026-05-07T16:50:49.775Z"""
9f311e76-20b2-4a5a-823f-3bd903e1366d,2023,ford,f-150 lightning,XLT,6x135,manual-qa-fix,complete,"""2026-05-07T16:50:49.934Z"""
d00902eb-4090-4db0-972c-732d9af205a2,2023,ford,f-150 lightning,Pro,6x135,manual-qa-fix,complete,"""2026-05-07T16:50:49.894Z"""
b8fce0ea-096e-4eaf-b1c4-4262c706157e,2023,ford,f-150 lightning,Platinum,6x135,manual-qa-fix,complete,"""2026-05-07T16:50:50.027Z"""
9e1ca6d9-5dfd-4715-94b2-ddf9402f4334,2023,ford,f-150 lightning,Lariat,6x135,manual-qa-fix,complete,"""2026-05-07T16:50:49.988Z"""
a2ad761e-848d-47f6-967f-8a0abc1c5d3f,2024,ford,f-150 lightning,Pro,6x135,manual-qa-fix,complete,"""2026-05-07T16:50:50.073Z"""
7835135b-9cdd-445c-afbc-3692b472ab70,2024,ford,f-150 lightning,XLT,6x135,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.535Z"""
fad962fc-3c49-44ab-a983-3a44d9c2b67b,2024,ford,f-150 lightning,Pro,6x135,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.499Z"""
1ea70375-c57c-4bb9-bdcc-375f68017078,2024,ford,f-150 lightning,Platinum,6x135,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.463Z"""
199943d3-cced-4f3e-90c6-f99b05e2a187,2024,ford,f-150 lightning,Lariat,6x135,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.412Z"""
14dcef76-2a78-4ebd-a9e7-289dbe71c195,2024,ford,f-150 lightning,Flash,6x135,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.375Z"""
0dd85d4c-1667-4589-8181-ed56f71eebb2,2024,ford,f-150 lightning,Platinum,6x135,manual-qa-fix,complete,"""2026-05-07T16:50:50.228Z"""
9091cbec-2fb2-4f2b-9ad1-ee3bd0e6c2cd,2024,ford,f-150 lightning,Lariat,6x135,manual-qa-fix,complete,"""2026-05-07T16:50:50.176Z"""
79da7061-2f55-43e2-abfb-bd1f6af3f6cb,2024,ford,f-150 lightning,XLT,6x135,manual-qa-fix,complete,"""2026-05-07T16:50:50.127Z"""
02b698d3-59a3-4342-99d0-b3f9d9a270c1,2024,hyundai,ioniq 6,SE (AWD),5x114.3,tire-guide-pro-import,unknown,"""2026-05-07T19:49:23.470Z"""
b2de4933-fbe5-409c-bd5b-7cdc745ccdad,2024,hyundai,ioniq 6,Limited,5x114.3,tire-guide-pro-import,unknown,"""2026-05-07T19:49:23.434Z"""
baa250bd-2eba-4464-b3b9-b375fb21d144,2024,hyundai,ioniq 6,SEL,5x114.3,tire-guide-pro-import,unknown,"""2026-05-07T19:49:23.545Z"""
f517f3ad-f463-4c3d-bc38-d8ba7a3cbc89,2024,hyundai,ioniq 6,SE (RWD),5x114.3,tire-guide-pro-import,unknown,"""2026-05-07T19:49:23.506Z"""
870fbf38-bc27-427d-995f-16a27d8e8b06,2021,jeep,wrangler,Unlimited Rubicon w/Xtreme Recon,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.516Z"""
3e4df994-7fd5-41d7-8f65-815508fbdbdb,2021,jeep,wrangler,80th Anniversary Edition,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.744Z"""
f9cad41a-40d4-4c3b-a983-0918142b6bd4,2021,jeep,wrangler,Freedom,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.783Z"""
5e76c0bd-4bfa-4da3-9937-da28d710aced,2021,jeep,wrangler,Islander,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.827Z"""
7f83df74-e133-4c41-b4d2-af537aaa44a8,2021,jeep,wrangler,Rubicon,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.872Z"""
2807786c-e2da-47cc-8f5d-d9b47b46dc1a,2021,jeep,wrangler,Sport I4,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.915Z"""
7c0ef5ce-9c6b-4620-bdb1-f99a6d648622,2021,jeep,wrangler,Sport S I4,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.974Z"""
8673c998-a066-4f45-b515-37fa9cc2f7b2,2021,jeep,wrangler,Sport S V6,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.025Z"""
adfb1166-d616-49f9-9dc3-45e809671988,2021,jeep,wrangler,Sport V6,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.141Z"""
47651c30-a9e8-439f-83eb-3743d0f365ea,2021,jeep,wrangler,Unlimited 80th Anniversary Edition,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.183Z"""
f2e34a87-d7ec-4c28-b34a-8226b5f9affe,2021,jeep,wrangler,Unlimited Freedom,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.223Z"""
0e07f432-5503-473f-b0a3-51e922ebc149,2021,jeep,wrangler,Unlimited High Altitude,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.259Z"""
ed1ff2d9-747d-4637-9289-f9b9cceaf7f2,2021,jeep,wrangler,Unlimited High Altitude 4xe,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.297Z"""
8c9e1bfd-c8ad-44c6-bad2-d5e42761f29e,2021,jeep,wrangler,Unlimited Islander,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.334Z"""
66a6ab0d-e69e-4b3f-8d0b-b0af5f322672,2021,jeep,wrangler,Unlimited Rubicon,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.371Z"""
c873762c-e0ab-41d6-a41a-57a62984af95,2021,jeep,wrangler,Unlimited Rubicon 392,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.407Z"""
a5e7ff28-fecb-48c9-a249-f5db7cd50071,2021,jeep,wrangler,Unlimited Rubicon 392 w/Xtreme Recon,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.443Z"""
fc73e78e-3828-4dc0-a493-cf911bd1d29c,2021,jeep,wrangler,Unlimited Rubicon 4xe,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:57.479Z"""
06e130e9-4f4c-449d-9b5f-c7d7881c63c5,2022,jeep,wrangler,Sport V6,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.011Z"""
4e4952f4-f043-4f59-9ea2-d4cf40440c0c,2022,jeep,wrangler,Unlimited Rubicon 392,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.196Z"""
f409ce1a-e7fd-4e66-95cd-b8842de29dc0,2022,jeep,wrangler,Unlimited Rubicon,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.159Z"""
9fc7e3a9-9922-43d4-bb12-f7975ae5498c,2022,jeep,wrangler,Unlimited High Tide,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.121Z"""
9f7a8735-d8ef-47e8-92f1-533b82bf9402,2022,jeep,wrangler,Unlimited High Altitude 4xe,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.082Z"""
a1f59972-32bb-4873-8ca6-5599cf7f30c1,2022,jeep,wrangler,Unlimited High Altitude,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.047Z"""
6bf4aba8-9ff5-4780-bba8-fea33d66ad42,2022,jeep,wrangler,Rubicon,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:55.868Z"""
fde4b769-65d8-4b4f-9929-4ad9d077e59d,2022,jeep,wrangler,Sport I4,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:55.903Z"""
963686d2-a861-4124-909d-4b5350bec969,2022,jeep,wrangler,Sport S I4,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:55.939Z"""
07a68463-c9a9-400c-95c1-dbebc83dfc9d,2022,jeep,wrangler,Sport S V6,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:55.976Z"""
411a955d-91f7-4b28-8086-52ecc24475cf,2022,jeep,wrangler,Willys Sport,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.707Z"""
b1b66093-877f-485e-be05-770ef0117a6b,2022,jeep,wrangler,Willys,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.668Z"""
793622fa-5624-4c71-a173-6064dab3acf7,2022,jeep,wrangler,Unlimited Willys Sport,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.629Z"""
9b0a982a-d917-46d1-acfe-b521a2d5d63d,2022,jeep,wrangler,Unlimited Willys,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.589Z"""
ccc34aae-8a89-4a7b-ac3a-7fa890cca4b7,2022,jeep,wrangler,Unlimited Sport S V6,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.549Z"""
07a7c434-836c-40fd-ae87-58a2fc05a366,2022,jeep,wrangler,Unlimited Sport S I4,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.509Z"""
8474d3dd-1b7c-48ca-b824-bf97fcaac759,2022,jeep,wrangler,Unlimited Sport I4,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.471Z"""
0a39fc99-86a7-4c1d-bad2-dbb7a2000440,2022,jeep,wrangler,Unlimited Sport Altitude,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.433Z"""
93a3a2ec-6647-490d-9d21-d61ad27a94ee,2022,jeep,wrangler,Unlimited Sahara Altitude,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.395Z"""
4a5bbc18-2d00-4824-a169-cfcd0265ad5c,2022,jeep,wrangler,Unlimited Sahara 4xe,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.357Z"""
ccaff237-4450-4c51-b711-4bd65572642b,2022,jeep,wrangler,Unlimited Sahara,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.320Z"""
caf7c1b9-1cc0-4e26-b281-5dee67617a6c,2022,jeep,wrangler,Unlimited Rubicon 4xe,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.279Z"""
fcf1ca8c-d6bb-441c-b32c-e6665d3b68c5,2022,jeep,wrangler,Unlimited Rubicon 392 w/Xtreme Recon,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:56.236Z"""
ee7e8158-06d9-4374-92ca-de7c952e521d,2024,jeep,gladiator,High Tide,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:55.487Z"""
16d6fadc-41a6-4a53-a9ff-688b3778d5d5,2024,jeep,gladiator,Mojave,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:55.533Z"""
783fe148-6d78-4581-97dd-aa462480a4c8,2024,jeep,gladiator,Mojave X,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:55.571Z"""
fe4078ab-b5bd-440b-9f64-0e89c4e2fb32,2024,jeep,gladiator,Nighthawk,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:55.607Z"""
14a7e877-9149-4a7f-b088-231e03f3e571,2024,jeep,gladiator,Rubicon,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:55.644Z"""
96a54258-3c83-4109-a654-3b0dcb9dcfa2,2024,jeep,gladiator,Rubicon X,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:55.680Z"""
2c16a772-6561-47c9-8ffa-a94efc272d1b,2024,jeep,gladiator,Sport,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:55.716Z"""
a7a5d98f-ed58-4c3a-a822-3e0c985d09bf,2024,jeep,gladiator,Sport S,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:55.752Z"""
459df799-8b32-4529-8b87-9b0be157c196,2024,jeep,gladiator,Texas Trail,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:55.791Z"""
63065a62-2b90-4c4c-a4e4-ab633814c28e,2024,jeep,gladiator,Willys,5x127,tire-guide-pro-import,unknown,"""2026-05-07T19:37:55.830Z"""
556ef8ca-0d42-47ae-b7d6-3061593ec70b,2024,kia,ev6,Light,5x114.3,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.183Z"""
407d259d-0253-4318-b864-c15eb4fa7d80,2024,kia,ev6,GT,5x114.3,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.066Z"""
65e5c37a-7250-4af6-b229-b29d03a49c64,2024,kia,ev6,GT-Line (AWD),5x114.3,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.106Z"""
a5cf8296-f6e5-4e47-afda-e4a26b953638,2024,kia,ev6,GT-Line (RWD),5x114.3,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.146Z"""
1cb52096-cd3d-417f-a1e9-65f7ddd3e3e0,2024,kia,ev6,Wind,5x114.3,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.222Z"""
9fddfedb-d64e-4113-b60b-9fb59ad42ad7,2024,land rover,range rover sport,Autobiography,5x120,tire-guide-pro-import,unknown,"""2026-05-07T19:49:22.739Z"""
e7900fd9-fad6-4054-b345-ec781325035a,2024,land rover,range rover,SE,5x120,tire-guide-pro-import,unknown,"""2026-05-07T19:49:22.668Z"""
eda926c3-07bf-4a05-8c75-f5d30bea960e,2024,land rover,range rover,Autobiography PHEV,5x120,tire-guide-pro-import,unknown,"""2026-05-07T19:49:22.627Z"""
d6bf8bf1-bab7-4569-b492-621bf69a54ed,2024,land rover,range rover,Autobiography,5x120,tire-guide-pro-import,unknown,"""2026-05-07T19:49:22.585Z"""
351d2844-426b-4472-936b-d5e19d9a43dc,2024,land rover,range rover evoque,S w/Dynamic Handling Pkg,5x108,tire-guide-pro-import,unknown,"""2026-05-07T19:49:23.011Z"""
2baf4c5e-f7c0-4b18-a35c-40db75e6a001,2024,land rover,range rover velar,Dynamic SE,5x108,tire-guide-pro-import,unknown,"""2026-05-07T19:49:23.091Z"""
7dd095ac-f1e5-43ea-8c31-54faf0eb8772,2024,land rover,range rover velar,S,5x108,tire-guide-pro-import,unknown,"""2026-05-07T19:49:23.126Z"""
92de66e6-dcef-4cab-8249-dee44477711c,2024,land rover,range rover velar,Dynamic HSE,5x108,tire-guide-pro-import,unknown,"""2026-05-07T19:49:23.048Z"""
4bb85bae-2fda-47f0-87c6-a7f89ebba42f,2024,land rover,range rover evoque,S,5x108,tire-guide-pro-import,unknown,"""2026-05-07T19:49:22.974Z"""
a7d2eb68-4424-4349-aa95-3af94097fb35,2024,land rover,range rover evoque,Dynamic SE w/Dynamic Handling Pkg,5x108,tire-guide-pro-import,unknown,"""2026-05-07T19:49:22.939Z"""
7b0e36ad-fec6-466f-b9c0-edb13f0d4e46,2024,land rover,range rover evoque,Dynamic SE,5x108,tire-guide-pro-import,unknown,"""2026-05-07T19:49:22.899Z"""
baf09125-470e-4110-adff-21ed26c3f204,2024,land rover,range rover sport,SV Edition One,5x120,tire-guide-pro-import,unknown,"""2026-05-07T19:49:22.854Z"""
d9353139-b856-4f89-b92c-7df805e38b24,2024,land rover,range rover sport,SE,5x120,tire-guide-pro-import,unknown,"""2026-05-07T19:49:22.810Z"""
f9bc954c-4a70-40d1-ad5f-3c9de6495e57,2024,land rover,range rover sport,Dynamic SE,5x120,tire-guide-pro-import,unknown,"""2026-05-07T19:49:22.776Z"""
3b37ab73-d67b-4e18-9f2c-db87418f1f1d,2024,land rover,range rover,SV,5x120,tire-guide-pro-import,unknown,"""2026-05-07T19:49:22.703Z"""
67b4378d-9230-48cf-840e-9d34b13ee489,2024,lincoln,navigator,L Black Label,6x135,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.611Z"""
e36bc4c8-5c8c-430f-9509-0bf3414d7edd,2024,lincoln,navigator,Black Label,6x135,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.572Z"""
36f555e8-17b4-4256-a9c4-86e7ec2fcf60,2024,lincoln,navigator,Reserve,6x135,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.724Z"""
3074d75f-bbd6-4bec-ad86-7eda9f995ec4,2024,lincoln,navigator,Premiere,6x135,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.685Z"""
e901493b-2e38-4419-989c-ef861ed45889,2024,lincoln,navigator,L Reserve,6x135,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.647Z"""
3988cf5f-81d7-43ca-9d0b-f8dc8cf0b4b6,2024,porsche,cayenne,Base,5x130,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.759Z"""
ca19ccd0-f398-466f-8fe4-6e2d6d25d2db,2024,porsche,cayenne,S E-Hybrid,5x130,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.988Z"""
e865f308-ca20-46f5-83c9-b805e335bde8,2024,porsche,cayenne,S E-Hybrid Coupe,5x130,tire-guide-pro-import,unknown,"""2026-05-07T19:37:59.028Z"""
03345399-9785-43aa-baea-85e2511febdb,2024,porsche,cayenne,S Coupe,5x130,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.947Z"""
dc67e3a0-4caa-41de-b2e4-1afe4b2c9ab3,2024,porsche,cayenne,Coupe,5x130,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.796Z"""
7a05a02e-7ba2-488e-8b4f-0745ea7659b5,2024,porsche,cayenne,E-Hybrid,5x130,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.835Z"""
b629b5a0-eabb-475a-8438-100c2d7f3207,2024,porsche,cayenne,E-Hybrid Coupe,5x130,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.872Z"""
448263f7-5d9a-43ec-8743-1dc8e219b049,2024,porsche,cayenne,S,5x130,tire-guide-pro-import,unknown,"""2026-05-07T19:37:58.910Z"""
a4832d48-678e-4c29-ae32-f63f5014a063,2024,rivian,r1s,Adventure w/All-Terrain Pkg,5x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:49:22.380Z"""
8c4181de-f896-4674-a655-1959dd72b789,2024,rivian,r1s,Adventure,5x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:49:22.336Z"""
f6b5eec1-52de-4a02-a8dd-6311d9f12f30,2024,rivian,r1t,Adventure,5x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:49:22.506Z"""
1efbaa89-80d0-424d-a568-b1e1cf4f2b5e,2024,rivian,r1t,Adventure w/All-Terrain Pkg,5x139.7,tire-guide-pro-import,unknown,"""2026-05-07T19:49:22.546Z"""
