id,year,make,model,display_trim,raw_trim,submodel,source,severity,reason,gov_years_for_model
c75c68e6-724f-4b7a-ac89-8cacf671ac25,2026,audi,a4,45 TFSI quattro,45 TFSI quattro,Premium Plus,cleanup_cache-import,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1996-2025,1996-2025
da11bc05-2f5b-448a-bdcc-137fce463d11,2026,audi,a7,Base,Base,Premium,catalog-gap-fill [web_research],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2012-2025,2012-2025
52ccc76b-c2ab-427e-8aa0-892ace03cbfa,2026,audi,s4,S4,S4,Premium,generation_inherit,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1992-1994 2000-2002 2004-2016 2018-2025,1992-1994 2000-2002 2004-2016 2018-2025
a54fee23-afbc-4320-9bdb-0769adf695bc,2026,audi,s4,S4 Premium Plus,S4 Premium Plus,Sport,generation_inherit,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1992-1994 2000-2002 2004-2016 2018-2025,1992-1994 2000-2002 2004-2016 2018-2025
c0d55890-be67-47be-b42a-e79a09012202,2026,audi,s4,S4 Prestige,S4 Prestige,Sport,generation_inherit,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1992-1994 2000-2002 2004-2016 2018-2025,1992-1994 2000-2002 2004-2016 2018-2025
33d31bc6-6417-4506-9516-a915920dc938,2026,audi,s4,Base,Base,Premium,cache-import,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1992-1994 2000-2002 2004-2016 2018-2025,1992-1994 2000-2002 2004-2016 2018-2025
09f759d4-6d3e-46f9-abef-7a8d777dfb33,2026,audi,s6-e-tron,Base,,Standard,verified-research,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1995-1997 2002-2003 2007-2011 2013-2018 2020-2025,1995-1997 2002-2003 2007-2011 2013-2018 2020-2025
1f88ed6c-b241-4786-9a5c-35d5ec28d5b6,2026,audi,s6-e-tron,Base,Base,Sport,catalog-gap-fill,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1995-1997 2002-2003 2007-2011 2013-2018 2020-2025,1995-1997 2002-2003 2007-2011 2013-2018 2020-2025
d244e894-e8cd-4cdd-bc49-11e6a8c02dc3,2026,bmw,x4,Base,Base,Sport,catalog-gap-fill [web_research],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2015-2025,2015-2025
6e1f86ee-724c-4192-a58b-4d89bce2896d,2026,bmw,x4-m,Base,Base,Performance,catalog-gap-fill [web_research],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2015-2025,2015-2025
b52b4825-d31f-41f5-a8be-de4e9d90937a,2025,buick,electra-e5,Base,Base,Sport,catalog-gap-fill [web_research],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 1990,1990
59008068-0721-4430-b9c2-7fa046b359df,2026,buick,electra-e5,Base,Base,Sport,catalog-gap-fill [web_research],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1990,1990
cd6b16d0-92db-4d22-a6a5-e96c52b398a3,2025,buick,lacrosse,Base,Base,Essence,catalog-gap-fill,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2005-2019,2005-2019
7e0aca6a-b2f6-4d06-a3d7-3b8232f2e149,2026,buick,lacrosse,Base,Base,Essence,catalog-gap-fill,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2005-2019,2005-2019
e93651a2-c998-46aa-9b25-b236eff21419,2025,buick,regal,Base,Base,Preferred,catalog-gap-fill,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 1990-2004 2011-2020,1990-2004 2011-2020
ecbc97db-fbf4-4835-83f9-d245f99978ff,2026,buick,regal,Base,Base,Preferred,catalog-gap-fill,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1990-2004 2011-2020,1990-2004 2011-2020
78d263b1-d73a-46cb-b60f-432d97e663e9,2025,cadillac,ct6,Base,Base,Premium,catalog-gap-fill,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2016-2020,2016-2020
393e0da0-9b65-47b1-beb3-7ab042f88190,2025,cadillac,vistiq,Base,Base,Performance,catalog-gap-fill [web_research],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2026,2026
b91bc080-af91-44c4-8b23-e130bc6e0ced,2026,chevrolet,malibu,RS,RS,Standard,generation_template [filled from 2025  [expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1997-2025,1997-2025
edfdc3cf-d58d-4c55-a74d-5b251eb40d4f,2026,chevrolet,malibu,Premier,Premier,Standard,generation_template [filled from 2025  [expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1997-2025,1997-2025
e1a8b5fa-b4be-4c77-9fb9-0c593e153bb7,2026,chevrolet,malibu,LS,LS,Standard,generation_template [filled from 2025  [expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1997-2025,1997-2025
631c4ee1-5400-40a3-a035-f4ddb00928bd,2026,chevrolet,malibu,"LS, RS, LT, Premier",Base,Standard,generation_template [filled from 2025 malibu],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1997-2025,1997-2025
8323ddeb-0c92-4b21-9cba-901e65a87b2f,2026,chevrolet,malibu,LT,LT,Standard,generation_template [filled from 2025  [expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1997-2025,1997-2025
b6d181dc-4a26-4f01-8545-bf5d2b219762,2025,chrysler,300,Base,,Touring,platform_inheritance_ld,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 1999-2023,1999-2023
d4ba6e62-307c-40c0-a5ee-71d0bf22ca12,2025,chrysler,300,300C,300C,300S,tier-a-import,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 1999-2023,1999-2023
042b6933-83fc-4a79-a681-656e27000a0e,2025,chrysler,300,Touring,Touring,Touring L,tier-a-import,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 1999-2023,1999-2023
deeb1e4e-9920-43d9-a458-69cc3bf83050,2025,chrysler,300,Touring L,Touring L,Limited,tier-a-import,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 1999-2023,1999-2023
02ae350a-3662-42ce-bb5e-5861b92aac32,2025,chrysler,300,300S,300S,300S,tier-a-import,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 1999-2023,1999-2023
066b7f38-1a00-4bed-8a7e-1510e8b624d2,2026,chrysler,300,Base,,Touring,platform_inheritance_ld,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1999-2023,1999-2023
e3447bc8-0b17-4dc5-bb65-2e5fb37f7459,2026,chrysler,300,Touring L,Touring L,Limited,tier-a-import,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1999-2023,1999-2023
8e391fcf-d809-433d-9238-9d11330e83ae,2026,chrysler,300,300C,300C,300S,tier-a-import,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1999-2023,1999-2023
09476d4e-c3d7-4749-8aee-006afa237ac7,2026,chrysler,300,Touring,Touring,Touring L,tier-a-import,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1999-2023,1999-2023
9941d33a-2f16-4706-be5e-7ad9e1f3c393,2026,chrysler,300,300S,300S,300S,tier-a-import,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 1999-2023,1999-2023
77ccd9e5-93f7-4f32-9c52-37fdca323736,2026,dodge,hornet,Base,Base,Standard,generation_template,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2023-2025,2023-2025
190330b4-d70e-49d0-ada8-5911e1ddb68a,2026,ferrari,sf90,SF90 Stradale/Spider,SF90 Stradale/Spider,Luxury,generation,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2021-2025,2021-2025
c79bf39d-33c6-4bab-9e00-1f63d0db4c7b,2025,fiat,500x,Base,,LS,api_import,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2016-2023,2016-2023
df4c54af-4168-4c5d-96db-28f955a89d84,2025,ford,focus,Base,Base,SE,catalog-gap-fill,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2000-2018,2000-2018
420ec4f3-1f26-4244-8434-87ee2dc32f3a,2025,ford,taurus,Base,Base,Standard,catalog-gap-fill,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 1990-2019,1990-2019
4eb63e67-7888-4147-84f1-59860bfe4400,2025,honda,prelude,Base,Base,Standard,catalog-gap-fill,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 1990-2001 2026,1990-2001 2026
6fa39a63-2613-4e16-9cad-94437a308aa9,2025,infiniti,q50,Red Sport 400,Red Sport 400,Pure,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2014-2024,2014-2024
e7f71e7d-6035-47e4-ac51-a334c339cfe4,2025,infiniti,q50,Pure,Pure,Pure,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2014-2024,2014-2024
b22ded99-6064-47cb-8765-96b92d622bef,2025,infiniti,q50,Sensory,Sensory,Pure,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2014-2024,2014-2024
732f6bf2-d93a-4b7e-b2fe-8673ecfa56eb,2025,infiniti,q50,Luxe,Luxe,Pure,cache-import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2014-2024,2014-2024
6079fc5a-9422-4147-b495-88c539d99f59,2025,infiniti,q50,"Pure, Luxe, Sensory, Red Sport 400",,Pure,cache-import,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2014-2024,2014-2024
1ff6d3bd-dd43-49a9-9f6b-90683a405bc4,2026,infiniti,q50,Pure,Pure,Pure,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2014-2024,2014-2024
9536be1b-4d5c-42bc-95dd-36c954cd673c,2026,infiniti,q50,Sensory,Sensory,Pure,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2014-2024,2014-2024
20b424e7-e81c-4675-a878-ce7022702d1e,2026,infiniti,q50,Red Sport 400,Red Sport 400,Pure,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2014-2024,2014-2024
ea7a0330-3e63-4148-b7eb-80e8f5abf912,2026,infiniti,q50,Luxe,Luxe,Pure,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2014-2024,2014-2024
a770c8dd-ff55-4dac-bd09-dcf333b2c870,2026,infiniti,q50,"Pure, Luxe, Sensory, Red Sport 400",,Pure,cache-import,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2014-2024,2014-2024
7b8328ea-f987-4612-b3f5-22d269fdd196,2026,infiniti,qx50,Pure,Pure,Pure,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2008-2017 2019-2025,2008-2017 2019-2025
51299210-76a6-4f6e-8abc-fd369a47d6a2,2026,infiniti,qx50,Essential,Essential,Pure,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2008-2017 2019-2025,2008-2017 2019-2025
02c43b1d-37e5-4c71-828d-ab9387dc075f,2026,infiniti,qx50,Sensory,Sensory,Pure,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2008-2017 2019-2025,2008-2017 2019-2025
88f47664-20a3-43bd-838c-d23027f2caf3,2026,infiniti,qx50,Autograph,Autograph,Pure,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2008-2017 2019-2025,2008-2017 2019-2025
b749f1dd-e823-460c-9c3f-db9fb2e79965,2026,infiniti,qx50,Luxe,Luxe,Pure,cache-import [trim-expanded],info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2008-2017 2019-2025,2008-2017 2019-2025
ad67cb39-dead-4b75-83a3-fffec7a4383c,2026,infiniti,qx50,"Pure, Luxe, Essential, Sensory, Autograph",,Pure,cache-import,info,no 2026 listing yet (gov sources lag for MY2025+); model exists 2008-2017 2019-2025,2008-2017 2019-2025
ad23aec0-3455-41fb-ac76-2fa4d9460735,2025,jaguar,e-pace,Base,Base,SE,verified-research [sizes-inherited],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2018-2024,2018-2024
64c660fb-361d-49e2-aaa4-b48780e1de24,2025,jaguar,f-type,Base,,S,api_import,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2014-2024,2014-2024
eb832baf-05b6-478b-bed8-2173e614e748,2025,jaguar,i-pace,Base,Base,S,catalog-gap-fill,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2019-2024,2019-2024
ea34257b-9821-4cda-ad2b-bbb23a4aa3a4,2025,jaguar,xe,Prestige,Prestige,SE,api_import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2017-2021,2017-2021
b75d0125-4949-46ba-9096-5ae0dbf9672f,2025,jaguar,xe,S,S,SE,api_import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2017-2021,2017-2021
70e42828-4e46-4cd9-b41a-9df7a20bad09,2025,jaguar,xe,R-Dynamic,R-Dynamic,SE,api_import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2017-2021,2017-2021
9b7c6f4a-02c2-46dc-8d28-6845c92d86a0,2025,jaguar,xe,"Premium, Prestige, R-Dynamic, S",,SE,api_import,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2017-2021,2017-2021
e5fae5e1-cf33-4ad4-9f80-3c3de0a7eec7,2025,jaguar,xe,Premium,Premium,SE,api_import [trim-expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2017-2021,2017-2021
3b082280-06e4-44fc-ae43-b6f608dc4753,2025,jaguar,xf,R-Dynamic,R-Dynamic,Standard,verified-research [sizes-inherited] [expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024
2958e8da-c852-48d8-a2e8-877ea9948d1f,2025,jaguar,xf,"Premium, Prestige, R-Dynamic, S",,Standard,verified-research [sizes-inherited],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024
459908bf-8a26-40a1-8abc-40a6f42c7808,2025,jaguar,xf,S,S,Standard,verified-research [sizes-inherited] [expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024
7fa2f7b5-916f-46c0-a21d-3d325fd23765,2025,jaguar,xf,Premium,Premium,Standard,verified-research [sizes-inherited] [expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024
8a82f778-a0ee-4ac7-9855-778ecb5bccb5,2025,jaguar,xf,Prestige,Prestige,Standard,verified-research [sizes-inherited] [expanded],info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024
73d82f24-80b2-44b6-94dd-7f6d15ee9697,2025,jeep,renegade,Trailhawk,Trailhawk,Latitude,verified-research,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2015-2023,2015-2023
a34cb3f4-36b9-44b3-a280-7d4ae52daf4e,2025,jeep,renegade,Latitude,Latitude,Latitude,verified-research,info,no 2025 listing yet (gov sources lag for MY2025+); model exists 2015-2023,2015-2023
