year,make_slug,make,model,n_rows,match_level,nhtsa_match,nhtsa_type,epa_match,cross_make,gov_years_for_model,make_active_in_year
1995,chevrolet,chevrolet,lumina-apv,1,exact,Lumina,MPV,Lumina/Monte Carlo,,1990-2001,true
1996,chevrolet,chevrolet,lumina-apv,1,exact,Lumina,Passenger Car,Lumina/Monte Carlo,,1990-2001,true
2019,jeep,jeep,grand-cherokee,16,exact,Grand Cherokee,MPV,Grand Cherokee 2WD,,1993-2026,true
1996,dodge,dodge,ram-3500,4,exact,Ram,MPV,Ram 1500 Pickup 2WD,,1990-2012,true
2014,gmc,gmc,savana-1500,4,exact,Savana,Truck,Savana 1500 2WD (cargo),,1996-2026,true
1994,lincoln,lincoln,town-car,5,exact,Town Car,Passenger Car,Town Car,,1990-2011,true
2026,acura,acura,mdx,6,exact,MDX,MPV,MDX FWD,,2001-2026,true
2025,land rover,landrover,range-rover,6,exact,Range Rover,MPV,Range Rover Velar,,1990-2026,true
2019,nissan,nissan,armada,5,exact,Armada,MPV,Armada 2WD,,2002-2015 2017-2026,true
2014,nissan,nissan,armada,5,exact,Armada,MPV,Armada 2WD,,2002-2015 2017-2026,true
2016,cadillac,cadillac,cts,6,exact,CTS,Passenger Car,CTS Sedan AWD,,2003-2019,true
2026,chevrolet,chevrolet,express-3500,5,exact,Express,Truck,,,1996-2026,true
2021,porsche,porsche,panamera,7,exact,Panamera,Passenger Car,Panamera,,2010-2026,true
2022,chevrolet,chevrolet,express-3500,5,exact,Express,Truck,,,1996-2026,true
2000,chevrolet,chevrolet,express-1500,6,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2002,chevrolet,chevrolet,express-1500,6,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2026,jeep,jeep,grand-cherokee,15,exact,Grand Cherokee,MPV,Grand Cherokee L 2WD,,1993-2026,true
2019,chevrolet,chevrolet,camaro,11,exact,Camaro,Passenger Car,Camaro,,1990-2002 2010-2024,true
2000,gmc,gmc,savana-1500,4,exact,Savana,MPV,Savana 1500/2500 2WD (cargo),,1996-2026,true
1996,buick,buick,park-avenue,1,exact,Park Avenue,Passenger Car,Park Avenue,,1990-2005,true
2002,dodge,dodge,ram-1500,5,exact,Ram,Passenger Car,Ram 1500 Pickup 2WD,,1990-2012,true
2026,toyota,toyota,gr86,3,exact,GR86,Passenger Car,,,2017-2020 2022-2026,true
2003,dodge,dodge,ram-1500,5,exact,Ram,Truck,Ram 1500 Pickup 2WD,,1990-2012,true
2008,dodge,dodge,ram-2500,4,exact,Ram,Truck,Ram 1500 Pickup 2WD,,1990-2012,true
2018,bmw,bmw,230i-xdrive,4,family,228i,Passenger Car,230i Coupe,,2014-2026,true
1997,ford,ford,club-wagon-e-150,1,exact,E-150,MPV,E150 Econoline 2WD,,1990-2014,true
2018,bmw,bmw,m240i-xdrive,4,family,228i,Passenger Car,230i Coupe,,2014-2026,true
1997,ford,ford,crown-victoria,1,exact,Crown Victoria,Passenger Car,Crown Victoria CNG,,1990-2011,true
2009,dodge,dodge,ram-3500,4,exact,Ram,Truck,Ram 1500 Pickup 2WD,,1990-2012,true
1994,ford,ford,e-250-econoline,1,exact,E-150,Truck,E150 Econoline 2WD,,1990-2014,true
1994,ford,ford,e-350-econoline,1,exact,E-150,Truck,E150 Econoline 2WD,,1990-2014,true
2000,dodge,dodge,grand-caravan,4,exact,Caravan/Grand Caravan,Truck,Caravan/Grand Caravan 2WD,,1990-2023,true
2016,dodge,dodge,grand-caravan,5,exact,Grand Caravan,MPV,Grand Caravan,,1990-2023,true
2020,ford,ford,f-450-super-duty,3,exact,F-250,Truck,,,1990-2026,true
2007,ford,ford,explorer-sport-trac,2,exact,Explorer,MPV,Explorer Sport Trac 2WD,,1991-2026,true
2026,subaru,subaru,outback,9,exact,Outback,MPV,Outback AWD,,1990-2026,true
2026,acura,acura,rdx,5,exact,RDX,MPV,RDX AWD,,2007-2026,true
1997,buick,buick,park-avenue,1,exact,Park Avenue,Passenger Car,Park Avenue,,1990-2005,true
1995,gmc,gmc,sierra-1500,4,exact,Sierra,Truck,Sierra 1500 2WD,,1990-2026,true
2025,land rover,landrover,range-rover-sport,4,exact,Range Rover Sport,MPV,Range Rover Sport MHEV,,2006-2026,true
2012,nissan,nissan,armada,5,exact,Armada,MPV,Armada 2WD,,2002-2015 2017-2026,true
1991,chevrolet,chevrolet,s10-blazer,1,exact,S-10 Pickup,MPV,S10 Pickup 2WD,,1990-2005 2019-2026,true
1992,bmw,bmw,3-series,3,exact,325i,Passenger Car,318i/318iS,,1990-2026,true
2020,buick,buick,regal-sportback,5,exact,Regal,Passenger Car,Regal,,1990-2004 2011-2020,true
2023,chevrolet,chevrolet,bolt-euv,2,exact,Bolt EV,Passenger Car,Bolt EUV,,2017-2023,true
2005,chrysler,chrysler,town-&-country,3,exact,Town and Country,MPV,Voyager/Town and Country 2WD,,1990-2016,true
2023,chevrolet,chevrolet,express-2500,4,exact,Express,Truck,,,1996-2026,true
2016,ford,ford,mustang-shelby-gt350,3,exact,Mustang,Passenger Car,Mustang,,1990-2026,true
2000,chevrolet,chevrolet,suburban-2500,2,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2023,subaru,subaru,crosstrek,6,exact,Crosstrek,MPV,Crosstrek AWD,,2012-2026,true
2023,chevrolet,chevrolet,express-3500,5,exact,Express,Truck,,,1996-2026,true
2022,toyota,toyota,tundra,8,exact,Tundra,Truck,Tundra 2WD,,1995-2026,true
2008,ford,ford,f-150,6,exact,F-150,Truck,F150 Pickup 2WD,,1990-2026,true
2026,ford,ford,explorer,8,exact,Explorer,MPV,Explorer RWD,,1991-2026,true
2021,land rover,landrover,range-rover-sport,10,exact,Range Rover Sport,MPV,Range Rover Sport,,2006-2026,true
2014,subaru,subaru,impreza-wrx-sti,3,exact,Impreza,Passenger Car,Impreza AWD,,1993-2026,true
2007,dodge,dodge,ram-1500,5,exact,Ram,Truck,Ram 1500 Pickup 2WD,,1990-2012,true
2022,land rover,landrover,range-rover-sport,10,exact,Range Rover Sport,MPV,Range Rover Sport,,2006-2026,true
1992,chrysler,chrysler,new-yorker,1,exact,New Yorker,Passenger Car,New Yorker,,1990-1997,true
2004,subaru,subaru,impreza,5,exact,Impreza,Passenger Car,Impreza AWD,,1993-2026,true
1998,chevrolet,chevrolet,express-1500,3,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2006,chevrolet,chevrolet,express-1500,6,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2026,acura,acura,tlx,6,none,,,,,2015-2025,true
2015,nissan,nissan,armada,5,exact,Armada,MPV,Armada 2WD,,2002-2015 2017-2026,true
2007,chevrolet,chevrolet,express-1500,6,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2011,chevrolet,chevrolet,express-1500,6,exact,Express,MPV,Express 1500 2WD Cargo,,1996-2026,true
2003,chevrolet,chevrolet,express-1500,6,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2012,chevrolet,chevrolet,express-1500,6,exact,Express,MPV,Express 1500 2WD Cargo,,1996-2026,true
2020,ford,ford,fusion,3,exact,Fusion,Passenger Car,Fusion FWD,,2006-2020,true
2015,buick,buick,enclave,8,exact,Enclave,MPV,Enclave FWD,,2007-2026,true
2012,buick,buick,enclave,8,exact,Enclave,MPV,Enclave FWD,,2007-2026,true
2023,tesla,tesla,model-s,3,exact,Model S,Passenger Car,Model S,,2012-2026,true
2025,kia,kia,ev6,6,exact,EV6,MPV,EV6 AWD GT,,2022-2026,true
2017,volkswagen,volkswagen,tiguan,6,exact,Tiguan,MPV,Tiguan,,2009-2026,true
2013,chevrolet,chevrolet,express-1500,6,exact,Express,MPV,Express 1500 2WD Cargo,,1996-2026,true
2008,mercedes-benz,mercedesbenz,e-class-amg,2,exact,E-Class,Passenger Car,E320 Bluetec,,1990-2026,true
2009,chevrolet,chevrolet,express-1500,6,exact,Express,MPV,Express 1500 2WD Passenger,,1996-2026,true
2010,chevrolet,chevrolet,express-1500,6,exact,Express,Truck,Express 1500 2WD Cargo,,1996-2026,true
1997,chevrolet,chevrolet,express-3500,1,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2019,hyundai,hyundai,santa-fe,8,exact,Santa Fe,MPV,Santa Fe XL FWD,,2001-2026,true
1998,chevrolet,chevrolet,express-3500,1,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2011,buick,buick,lacrosse,10,exact,LaCrosse,Passenger Car,LaCrosse,,2005-2019,true
2006,mercedes,mercedesbenz,c-class,15,exact,C-Class,Passenger Car,C230,,1994-2026,true
2022,acura,acura,rdx,5,exact,RDX,MPV,RDX FWD,,2007-2026,true
1995,chevrolet,chevrolet,g10-van,1,exact,G-Series,MPV,G10/20 Van 2WD,,1990-1996,true
2014,bmw,bmw,x6-m,2,exact,X6,MPV,X6 xDrive35i,,2008-2026,true
1990,chevrolet,chevrolet,g20-van,1,exact,G-Series,Truck,G30 Van 2WD,,1990-1996,true
1991,chevrolet,chevrolet,g20-van,1,exact,G-Series,MPV,G30 Van 2WD,,1990-1996,true
1992,chevrolet,chevrolet,g20-van,1,exact,G-Series,Truck,G30 Van 2WD,,1990-1996,true
1993,chevrolet,chevrolet,g20-van,1,exact,G-Series,Truck,G30 Van 2WD,,1990-1996,true
2024,ram,ram,1500-classic,2,exact,1500,Truck,1500 2WD,,2013-2026,true
1995,chevrolet,chevrolet,g20-van,1,exact,G-Series,MPV,G30 Van 2WD,,1990-1996,true
1994,chevrolet,chevrolet,g30-van,1,exact,G-Series,MPV,G30 Van 2WD,,1990-1996,true
1995,chevrolet,chevrolet,g30-van,1,exact,G-Series,MPV,G30 Van 2WD,,1990-1996,true
2014,buick,buick,lacrosse,10,exact,LaCrosse,Passenger Car,LaCrosse,,2005-2019,true
2013,nissan,nissan,armada,5,exact,Armada,MPV,Armada 2WD,,2002-2015 2017-2026,true
2017,jeep,jeep,cherokee,1,exact,Cherokee,MPV,Cherokee FWD,,1990-2011 2014-2023 2026,true
1995,chevrolet,chevrolet,s10-blazer,1,exact,Blazer,MPV,S10 Pickup 2WD,,1990-2005 2019-2026,true
1996,chevrolet,chevrolet,s10-blazer,1,exact,Blazer,MPV,S10 Pickup 2WD,,1990-2005 2019-2026,true
1997,chevrolet,chevrolet,s10-blazer,1,exact,Blazer,MPV,S10 Pickup 2WD,,1990-2005 2019-2026,true
1998,chevrolet,chevrolet,s10-blazer,1,exact,Blazer,MPV,S10 Pickup 2WD,,1990-2005 2019-2026,true
2022,chevrolet,chevrolet,silverado-1500,13,exact,Silverado,Truck,Silverado 2WD,,1990-2026,true
2021,chevrolet,chevrolet,silverado-1500,9,exact,Silverado,Truck,Silverado 2WD,,1990-2026,true
2025,chevrolet,chevrolet,silverado-1500,11,exact,Silverado,Truck,Silverado 2WD,,1990-2026,true
2024,ford,ford,ranger,6,exact,Ranger,Truck,Ranger 2WD,,1990-2011 2019-2026,true
2002,chevrolet,chevrolet,silverado-1500,3,exact,Silverado,Truck,Silverado 1500 2WD,,1990-2026,true
2023,chevrolet,chevrolet,silverado-1500,11,exact,Silverado,Truck,Silverado 2WD,,1990-2026,true
2024,chevrolet,chevrolet,silverado-1500,11,exact,Silverado,Truck,Silverado 2WD,,1990-2026,true
2004,chevrolet,chevrolet,avalanche-1500,1,exact,Avalanche,MPV,Avalanche 1500 2WD,,2002-2013,true
2003,bmw,bmw,6-series,2,none,,,,,2004-2010 2012-2019,true
2024,gmc,gmc,canyon,5,exact,Canyon,Truck,Canyon 4WD,,2004-2026,true
2012,ford,ford,fusion,4,exact,Fusion,Passenger Car,Fusion FWD,,2006-2020,true
2008,chevrolet,chevrolet,suburban-1500,5,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2009,chevrolet,chevrolet,suburban-1500,5,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2014,chevrolet,chevrolet,suburban-1500,5,exact,Suburban,MPV,Suburban C10 2WD,,1990-2026,true
2012,audi,audi,tt-s,1,exact,TT,Passenger Car,TT Roadster quattro,,2000-2006 2008-2023,true
2015,audi,audi,tt-s,1,exact,TT,Passenger Car,TT Roadster quattro,,2000-2006 2008-2023,true
2008,buick,buick,enclave,8,exact,Enclave,MPV,Enclave FWD,,2007-2026,true
2018,nissan,nissan,armada,4,exact,Armada,MPV,Armada 2WD,,2002-2015 2017-2026,true
2023,nissan,nissan,z,4,exact,,,Z,,2023-2026,true
2024,chevrolet,chevrolet,camaro,12,exact,Camaro,Passenger Car,Camaro,,1990-2002 2010-2024,true
2012,jaguar,jaguar,f-type,4,none,,,,,2014-2024,true
2007,chevrolet,chevrolet,suburban-1500,5,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2001,chevrolet,chevrolet,suburban-2500,2,exact,Suburban,MPV,Suburban 1500 2WD,,1990-2026,true
2006,chevrolet,chevrolet,suburban-2500,2,exact,Suburban,MPV,Suburban 1500 4WD,,1990-2026,true
2024,gmc,gmc,sierra-1500,9,exact,Sierra,Truck,Sierra 2WD,,1990-2026,true
2022,gmc,gmc,sierra-1500,15,exact,Sierra,Truck,Sierra 2WD,,1990-2026,true
2015,gmc,gmc,sierra-1500,10,exact,Sierra,Truck,Sierra C15 2WD,,1990-2026,true
2025,subaru,subaru,crosstrek,6,exact,Crosstrek,MPV,Crosstrek AWD,,2012-2026,true
2021,acura,acura,ilx,5,exact,ILX,Passenger Car,ILX,,2013-2022,true
2024,jeep,jeep,compass,7,exact,Compass,MPV,Compass 4WD,,2006-2026,true
2025,bmw,bmw,m5,4,exact,M5,Passenger Car,M5 Sedan,,1991-1993 2000-2003 2006-2010 2013-2023 2025-2026,true
2019,jeep,jeep,compass,6,exact,Compass,MPV,Compass FWD,,2006-2026,true
2003,chrysler,chrysler,town-&-country,4,exact,Town and Country,MPV,Town and Country/Voyager/Grand Voy. 2WD,,1990-2016,true
2010,mercedes-benz,mercedesbenz,cls-class-amg,2,exact,CLS-Class,Passenger Car,CLS550,,2005-2023,true
2001,chevrolet,chevrolet,express-1500,6,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
2022,bmw,bmw,m5,4,exact,M5,Passenger Car,M5 Sedan,,1991-1993 2000-2003 2006-2010 2013-2023 2025-2026,true
2005,mercedes-benz,mercedesbenz,slk-class-amg,2,exact,SLK-Class,Passenger Car,SLK350,,1998-2016,true
2001,bmw,bmw,5-series,3,exact,525i,Passenger Car,525i,,1990-1995 1997-2026,true
1994,oldsmobile,oldsmobile,cutlass-ciera,1,exact,Cutlass Supreme,Passenger Car,Cutlass Ciera,,1990-1999,true
1995,oldsmobile,oldsmobile,cutlass-ciera,1,exact,Cutlass Supreme,Passenger Car,Cutlass Ciera,,1990-1999,true
1990,oldsmobile,oldsmobile,cutlass-ciera,1,exact,Cutlass Supreme,Passenger Car,Cutlass Ciera,,1990-1999,true
1991,oldsmobile,oldsmobile,cutlass-supreme,1,exact,Cutlass Supreme,Passenger Car,Cutlass Ciera,,1990-1999,true
1992,oldsmobile,oldsmobile,cutlass-supreme,1,exact,Cutlass Supreme,Passenger Car,Cutlass Ciera,,1990-1999,true
2024,bmw,bmw,m5,4,none,,,,,1991-1993 2000-2003 2006-2010 2013-2023 2025-2026,true
2024,kia,kia,ev6,6,exact,EV6,MPV,EV6 Long Range RWD,,2022-2026,true
2024,kia,kia,forte,5,exact,Forte,Passenger Car,Forte,,2010-2024,true
2003,audi,audi,a8,1,exact,A8,Passenger Car,A8,,1997-2026,true
1994,chevrolet,chevrolet,blazer,1,exact,Blazer,MPV,S10 Pickup 2WD,,1990-2005 2019-2026,true
2008,mercedes-benz,mercedesbenz,e-class,15,exact,E-Class,Passenger Car,E320 Bluetec,,1990-2026,true
1990,chevrolet,chevrolet,cavalier,1,exact,Cavalier,Passenger Car,Cavalier,,1990-2005,true
1991,chevrolet,chevrolet,suburban,3,exact,Suburban,MPV,R1500 Suburban 2WD,,1990-2026,true
2011,ford,ford,edge,4,exact,Edge,MPV,Edge FWD,,2007-2024,true
1997,chevrolet,chevrolet,express-1500,3,exact,Express,MPV,Express 1500/2500 2WD,,1996-2026,true
1993,oldsmobile,oldsmobile,cutlass-supreme,1,exact,Cutlass Supreme,Passenger Car,Cutlass Ciera,,1990-1999,true
2002,ford,ford,f-250,4,exact,F-250,Truck,,,1990-2026,true
2026,bmw,bmw,m5,4,exact,M5,Passenger Car,M5 Sedan,,1991-1993 2000-2003 2006-2010 2013-2023 2025-2026,true
2021,chevrolet,chevrolet,camaro,11,exact,Camaro,Passenger Car,Camaro,,1990-2002 2010-2024,true
2021,land rover,landrover,range-rover,6,exact,Range Rover,MPV,Range Rover,,1990-2026,true
1998,chevrolet,chevrolet,k3500,1,exact,GMT-400,Truck,,,1990-2026,true
2015,toyota,toyota,highlander,11,exact,Highlander,MPV,Highlander 2WD,,2001-2026,true
1992,chevrolet,chevrolet,c3500,1,exact,GMT-400,Truck,,,1990-2026,true
1993,chevrolet,chevrolet,c3500,1,exact,GMT-400,Truck,,,1990-2026,true
2002,oldsmobile,oldsmobile,bravada,1,exact,Bravada,MPV,Bravada 2WD,,1991-2004,true
1996,ram,ram,3500,8,crossmake,Ram,MPV,,dodge,1990-2026,false
2019,subaru,subaru,legacy,6,exact,Legacy,Passenger Car,Legacy AWD,,1990-2026,true
1995,oldsmobile,oldsmobile,cutlass-supreme,1,exact,Cutlass Supreme,Passenger Car,Cutlass Ciera,,1990-1999,true
1997,oldsmobile,oldsmobile,cutlass-supreme,1,exact,Cutlass,Passenger Car,Cutlass,,1990-1999,true
2026,honda,honda,accord,11,exact,Accord,Passenger Car,Accord SE,,1990-2026,true
2024,kia,kia,telluride,8,exact,Telluride,MPV,Telluride FWD,,2020-2026,true
