severity,year,make_slug,model,n_rows,reason,gov_years_for_model,trims
error,2025,mercedes,eqa,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Premium
error,2003,toyota,soluna,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2011,toyota,e-z,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | LS
error,2012,toyota,e-z,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | LS
error,2014,toyota,etios-valco,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2013,toyota,etios-valco,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2012,toyota,etios-valco,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2007,mitsubishi,maven,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2000,mitsubishi,l400,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2017,toyota,etios-valco,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2016,toyota,etios-valco,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2015,toyota,etios-valco,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2001,toyota,grand-hiace,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2000,toyota,grand-hiace,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2000,toyota,vienta,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2009,mitsubishi,maven,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2017,toyota,e-z,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | LS
error,2011,toyota,etios-valco,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
error,2000,mitsubishi,chariot-grandis,1,model never appears in NHTSA or EPA for this make (any year 1990–2026),,Base | Standard
info,2026,nissan,titan,12,no 2026 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024,SV | Pro-4X | SL | XD | S | Platinum Reserve
info,2025,nissan,titan,12,no 2025 listing yet (gov sources lag for MY2025+); model exists 2002-2024,2002-2024,S | Pro-4X | SV | SL | Platinum Reserve | PRO-4X
info,2026,acura,tlx,6,no 2026 listing yet (gov sources lag for MY2025+); model exists 2015-2025,2015-2025,"A-Spec | Advance | Type S | Base, Technology, A-Spec, Advance, Type S | Standard | Technology"
info,2026,infiniti,qx50,6,no 2026 listing yet (gov sources lag for MY2025+); model exists 2008-2017 2019-2025,2008-2017 2019-2025,"Pure | Essential | Sensory | Autograph | Luxe | Pure, Luxe, Essential, Sensory, Autograph"
info,2026,kia,soul,6,no 2026 listing yet (gov sources lag for MY2025+); model exists 2010-2025,2010-2025,S | LS | Turbo | EX | GT-Line | LX
info,2026,mini,clubman,6,no 2026 listing yet (gov sources lag for MY2025+); model exists 2008-2014 2016-2024,2008-2014 2016-2024,"Classic, Signature, Iconic, S, John Cooper Works | Base | LS | S | John Cooper Works | Signature"
info,2026,nissan,gt-r,6,no 2026 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024,Base | Luxury | NISMO | Premium | Black Edition | Track Edition
info,2025,nissan,gt-r,6,no 2025 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024,Track Edition | Luxury | Premium | NISMO | Black Edition | T-Spec
info,2025,nissan,maxima,6,no 2025 listing yet (gov sources lag for MY2025+); model exists 1990-2014 2016-2023,1990-2014 2016-2023,"S, SV, SL, SR, Platinum | Base | S | SV | SL | SR"
info,2025,mini,clubman,6,no 2025 listing yet (gov sources lag for MY2025+); model exists 2008-2014 2016-2024,2008-2014 2016-2024,"Signature | LS | Classic, Signature, Iconic, S, John Cooper Works | Base | Classic | Iconic"
info,2026,nissan,maxima,6,no 2026 listing yet (gov sources lag for MY2025+); model exists 1990-2014 2016-2023,1990-2014 2016-2023,"S | SV | SL | SR | Platinum | S, SV, SL, SR, Platinum"
info,2025,infiniti,q50,5,no 2025 listing yet (gov sources lag for MY2025+); model exists 2014-2024,2014-2024,"Red Sport 400 | Pure | Sensory | Luxe | Pure, Luxe, Sensory, Red Sport 400"
info,2025,kia,forte,5,no 2025 listing yet (gov sources lag for MY2025+); model exists 2010-2024,2010-2024,"FE, LXS, GT-Line, GT | Base | FE | GT | GT-Line | LXS"
info,2026,porsche,boxster,5,no 2026 listing yet (gov sources lag for MY2025+); model exists 1997-2025,1997-2025,"S | Standard | Spyder | Base | GTS | Base, S, GTS, Spyder"
info,2026,chevrolet,malibu,5,no 2026 listing yet (gov sources lag for MY2025+); model exists 1997-2025,1997-2025,"RS | Standard | Premier | LS | LS, RS, LT, Premier | Base"
info,2026,infiniti,q50,5,no 2026 listing yet (gov sources lag for MY2025+); model exists 2014-2024,2014-2024,"Pure | Sensory | Red Sport 400 | Luxe | Pure, Luxe, Sensory, Red Sport 400"
info,2025,jeep,renegade,5,no 2025 listing yet (gov sources lag for MY2025+); model exists 2015-2023,2015-2023,"Trailhawk | Latitude | Sport | Limited | Sport, Latitude, Trailhawk, Limited | Base"
info,2026,kia,forte,5,no 2026 listing yet (gov sources lag for MY2025+); model exists 2010-2024,2010-2024,"GT | LXS | GT-Line | FE | FE, LXS, GT-Line, GT | Base"
info,2025,chrysler,300,5,no 2025 listing yet (gov sources lag for MY2025+); model exists 1999-2023,1999-2023,Base | Touring | 300C | 300S | Touring L | Limited
info,2026,chrysler,300,5,no 2026 listing yet (gov sources lag for MY2025+); model exists 1999-2023,1999-2023,Base | Touring | Touring L | Limited | 300C | 300S
info,2025,jaguar,xf,5,no 2025 listing yet (gov sources lag for MY2025+); model exists 2009-2024,2009-2024,"R-Dynamic | Standard | Premium, Prestige, R-Dynamic, S | S | Premium | Prestige"
info,2026,jeep,renegade,5,no 2026 listing yet (gov sources lag for MY2025+); model exists 2015-2023,2015-2023,"Sport, Latitude, Trailhawk, Limited | Base | Sport | Latitude | Trailhawk | Limited"
info,2025,mazda,cx-9,5,no 2025 listing yet (gov sources lag for MY2025+); model exists 2007-2023,2007-2023,Signature | Sport | Grand Touring | Carbon Edition | Touring
info,2026,mazda,cx-9,5,no 2026 listing yet (gov sources lag for MY2025+); model exists 2007-2023,2007-2023,Touring | Sport | Carbon Edition | Signature | Grand Touring
info,2025,jaguar,xe,5,no 2025 listing yet (gov sources lag for MY2025+); model exists 2017-2021,2017-2021,"Prestige | SE | S | R-Dynamic | Premium, Prestige, R-Dynamic, S | Premium"
info,2026,audi,s4,4,no 2026 listing yet (gov sources lag for MY2025+); model exists 1992-1994 2000-2002 2004-2016 2018-2025,1992-1994 2000-2002 2004-2016 2018-2025,S4 | Premium | S4 Premium Plus | Sport | S4 Prestige | Base
info,2026,audi,a4,4,no 2026 listing yet (gov sources lag for MY2025+); model exists 1996-2025,1996-2025,45 TFSI | Premium Plus | Base | Premium | 40 TFSI | 45 TFSI quattro
info,2026,nissan,versa,4,no 2026 listing yet (gov sources lag for MY2025+); model exists 2007-2025,2007-2025,"S, SV, SR | Standard | S | SV | SR"
info,2026,mercedes,eqb,2,no 2026 listing yet (gov sources lag for MY2025+); model exists 2022-2025,2022-2025,Base | Premium
info,2026,audi,s6-e-tron,2,no 2026 listing yet (gov sources lag for MY2025+); model exists 1995-1997 2002-2003 2007-2011 2013-2018 2020-2025,1995-1997 2002-2003 2007-2011 2013-2018 2020-2025,Base | Standard | Sport
info,2025,mclaren,gt,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 2017-2023,2017-2023,GT | Luxury
info,2026,bmw,x4-m,1,no 2026 listing yet (gov sources lag for MY2025+); model exists 2015-2025,2015-2025,Base | Performance
info,2025,volkswagen,arteon-sr,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 2019-2024,2019-2024,Base | SE
info,2025,cadillac,ct6,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 2016-2020,2016-2020,Base | Premium
info,2025,buick,lacrosse,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 2005-2019,2005-2019,Base | Essence
info,2026,buick,lacrosse,1,no 2026 listing yet (gov sources lag for MY2025+); model exists 2005-2019,2005-2019,Base | Essence
info,2025,cadillac,vistiq,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 2026,2026,Base | Performance
info,2025,mitsubishi,mirage,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 1990-2002 2014-2024,1990-2002 2014-2024,ES/SE/GT | Standard
info,2026,dodge,hornet,1,no 2026 listing yet (gov sources lag for MY2025+); model exists 2023-2025,2023-2025,Base | Standard
info,2025,volkswagen,arteon,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 2019-2024,2019-2024,Base | SE
info,2025,mazda,mx-30,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 2022-2023,2022-2023,Base | Premium
info,2026,mitsubishi,mirage,1,no 2026 listing yet (gov sources lag for MY2025+); model exists 1990-2002 2014-2024,1990-2002 2014-2024,ES/SE/GT | Standard
info,2025,mercedes,a-class-amg,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 2019-2022,2019-2022,Base | Premium
info,2026,mercedes,a-class-amg,1,no 2026 listing yet (gov sources lag for MY2025+); model exists 2019-2022,2019-2022,Base | Premium
info,2026,buick,electra-e5,1,no 2026 listing yet (gov sources lag for MY2025+); model exists 1990,1990,Base | Sport
info,2025,buick,electra-e5,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 1990,1990,Base | Sport
info,2026,audi,a7,1,no 2026 listing yet (gov sources lag for MY2025+); model exists 2012-2025,2012-2025,Base | Premium
info,2026,buick,regal,1,no 2026 listing yet (gov sources lag for MY2025+); model exists 1990-2004 2011-2020,1990-2004 2011-2020,Base | Preferred
info,2026,mclaren,gt,1,no 2026 listing yet (gov sources lag for MY2025+); model exists 2017-2023,2017-2023,GT | Luxury
info,2026,ferrari,sf90,1,no 2026 listing yet (gov sources lag for MY2025+); model exists 2021-2025,2021-2025,SF90 Stradale/Spider | Luxury
info,2025,ford,taurus,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 1990-2019,1990-2019,Base | Standard
info,2025,jaguar,i-pace,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 2019-2024,2019-2024,Base | S
info,2025,jaguar,e-pace,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 2018-2024,2018-2024,Base | SE
info,2025,honda,prelude,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 1990-2001 2026,1990-2001 2026,Base | Standard
info,2025,toyota,c-hr,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 2018-2022 2026,2018-2022 2026,Base | Standard
info,2025,fiat,500x,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 2016-2023,2016-2023,Base | LS
info,2025,jaguar,f-type,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 2014-2024,2014-2024,Base | S
info,2025,toyota,avalon,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 1995-2022,1995-2022,Base | Standard
info,2025,toyota,venza,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 2009-2017 2021-2024,2009-2017 2021-2024,Base | Standard
info,2026,bmw,x4,1,no 2026 listing yet (gov sources lag for MY2025+); model exists 2015-2025,2015-2025,Base | Sport
info,2025,ford,focus,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 2000-2018,2000-2018,Base | SE
info,2025,buick,regal,1,no 2025 listing yet (gov sources lag for MY2025+); model exists 1990-2004 2011-2020,1990-2004 2011-2020,Base | Preferred
warn,2024,dodge,challenger,9,"model exists other years (2008-2023) — adjacent model year, likely boundary",2008-2023,R/T Scat Pack | R/T | SRT Hellcat | SRT Demon 170 | SXT | SRT Hellcat Widebody
warn,2010,kia,sorento,7,"model exists other years (2001-2009 2011-2026) — adjacent model year, likely boundary",2001-2009 2011-2026,"X-Line | LX | LX, S, EX, SX, SX Prestige, X-Line | Base | S | EX"
warn,2015,mercedes,amg-gt,7,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026,AMG GT S | Sport | AMG GT C | Base | AMG GT R | AMG GT R Pro
warn,2014,chevrolet,colorado,6,"model exists other years (2004-2012 2015-2026) — adjacent model year, likely boundary",2004-2012 2015-2026,"WT, LT, Z71, ZR2, Trail Boss | 2.4i | WT | Trail Boss | LT | Z71"
warn,2012,ford,ranger,6,"model exists other years (1990-2011 2019-2026) — adjacent model year, likely boundary",1990-2011 2019-2026,"Raptor | Standard | Tremor | XL, XLT, Lariat, Tremor, Raptor | 2.3i | XLT"
warn,2013,chevrolet,colorado,6,"model exists other years (2004-2012 2015-2026) — adjacent model year, likely boundary",2004-2012 2015-2026,"WT, LT, Z71, ZR2, Trail Boss | 2.4i | WT | Trail Boss | LT | Z71"
warn,2024,nissan,maxima,6,"model exists other years (1990-2014 2016-2023) — adjacent model year, likely boundary",1990-2014 2016-2023,"S | SV | SL | SR | Platinum | S, SV, SL, SR, Platinum"
warn,2014,acura,tlx,6,"model exists other years (2015-2025) — adjacent model year, likely boundary",2015-2025,"Base | Standard | Base, Technology, A-Spec, Advance, Type S | 2.4i | Technology | A-Spec"
warn,2006,lincoln,mkz,5,"model exists other years (2007-2020) — adjacent model year, likely boundary",2007-2020,"Select | Black Label | Premiere | Premiere, Select, Reserve, Black Label | Reserve"
warn,2024,mazda,cx-9,5,"model exists other years (2007-2023) — adjacent model year, likely boundary",2007-2023,Carbon Edition | Sport | Touring | Grand Touring | Signature
warn,2024,jeep,renegade,5,"model exists other years (2015-2023) — adjacent model year, likely boundary",2015-2023,"Trailhawk | Latitude | Sport | Limited | Sport, Latitude, Trailhawk, Limited | Base"
warn,2023,jaguar,xe,5,model exists other years (2017-2021),2017-2021,"Prestige | SE | S | Premium | R-Dynamic | Premium, Prestige, R-Dynamic, S"
warn,2016,audi,q7,5,"model exists other years (2007-2015 2017-2026) — adjacent model year, likely boundary",2007-2015 2017-2026,"Premium, Premium Plus, Prestige, SQ7 | Base | Premium | Premium Plus | Prestige | SQ7"
warn,2024,chrysler,300,5,"model exists other years (1999-2023) — adjacent model year, likely boundary",1999-2023,Base | Touring | 300C | 300S | Touring L | Limited
warn,2022,jaguar,xe,5,"model exists other years (2017-2021) — adjacent model year, likely boundary",2017-2021,"Premium, Prestige, R-Dynamic, S | SE | Premium | Prestige | S | R-Dynamic"
warn,2000,lexus,is,5,"model exists other years (2001-2026) — adjacent model year, likely boundary",2001-2026,"IS 300, IS 350, IS 500, F Sport | LS | IS 300 | IS 350 | IS 500"
warn,1999,lexus,is,5,model exists other years (2001-2026),2001-2026,"IS 300 | IS 350 | IS 500 | IS 300, IS 350, IS 500, F Sport"
warn,2016,jaguar,xe,5,"model exists other years (2017-2021) — adjacent model year, likely boundary",2017-2021,"S | SE | Premium | Premium, Prestige, R-Dynamic, S | Prestige | R-Dynamic"
warn,2024,jaguar,xe,5,model exists other years (2017-2021),2017-2021,"Prestige | SE | R-Dynamic | Premium | S | Premium, Prestige, R-Dynamic, S"
warn,2015,jaguar,xe,5,model exists other years (2017-2021),2017-2021,"Premium | SE | Prestige | R-Dynamic | S | Premium, Prestige, R-Dynamic, S"
warn,2000,toyota,prius,5,"model exists other years (2001-2026) — adjacent model year, likely boundary",2001-2026,"L Eco, LE, XLE, Limited | Base | Standard | LE | L Eco | XLE"
warn,2015,mercedes-benz,gle,5,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026,"GLE 450 | GLE 350 | GLE 53 AMG | GLE 350, GLE 450, GLE 53 AMG, GLE 63 AMG | GLE 63 AMG"
warn,2012,jaguar,f-type,4,model exists other years (2014-2024),2014-2024,"V8 S | P300 | Base | S | Base, S, V8 S | 3.0"
warn,2024,bmw,m5,4,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026,Base | Sport | M5 | M5 CS | Luxury | M5 Competition
warn,2015,mini,clubman,4,"model exists other years (2008-2014 2016-2024) — adjacent model year, likely boundary",2008-2014 2016-2024,"JCW | Standard | Cooper S | Cooper, Cooper S, JCW | Cooper"
warn,2012,subaru,brz,4,"model exists other years (2013-2026) — adjacent model year, likely boundary",2013-2026,Limited | 2.0i | Premium | tS
warn,2019,bmw,m3,4,"model exists other years (1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026) — adjacent model year, likely boundary",1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,Base | Competition | M3 CS | M3 Competition | M3
warn,2013,jaguar,f-type,4,"model exists other years (2014-2024) — adjacent model year, likely boundary",2014-2024,"V8 S | P300 | Base, S, V8 S | Base | S"
warn,2014,bmw,m4,4,"model exists other years (2015-2026) — adjacent model year, likely boundary",2015-2026,CS | Competition | GTS | Base
warn,2012,bmw,m5,3,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026,M5 Competition | Luxury | M5 | Sport | Base
warn,2017,audi,s4,3,"model exists other years (1992-1994 2000-2002 2004-2016 2018-2025) — adjacent model year, likely boundary",1992-1994 2000-2002 2004-2016 2018-2025,"Premium Plus | Premium | Premium Plus, Prestige | Prestige"
warn,2014,bmw,m3,3,"model exists other years (1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026) — adjacent model year, likely boundary",1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,"Competition | Base | Base, Competition"
warn,2005,audi,a3,3,"model exists other years (2006-2013 2015-2020 2022-2026) — adjacent model year, likely boundary",2006-2013 2015-2020 2022-2026,"2.0T, 3.2 Quattro | Premium | 3.2 Quattro | 2.0T"
warn,2004,audi,a3,3,model exists other years (2006-2013 2015-2020 2022-2026),2006-2013 2015-2020 2022-2026,"2.0T | Premium | 2.0T, 3.2 Quattro | 3.2 Quattro"
warn,2003,audi,s4,3,"model exists other years (1992-1994 2000-2002 2004-2016 2018-2025) — adjacent model year, likely boundary",1992-1994 2000-2002 2004-2016 2018-2025,"Avant, Sedan | Premium | Avant | Sedan"
warn,2007,bmw,m3,3,"model exists other years (1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026) — adjacent model year, likely boundary",1990-1991 1995-1999 2001-2006 2008-2013 2015-2018 2020-2026,"Base, Competition | Competition | Base"
warn,2003,bmw,6-series,2,"model exists other years (2004-2010 2012-2019) — adjacent model year, likely boundary",2004-2010 2012-2019,Base | Premium | Standard
warn,1996,bmw,5-series,2,"model exists other years (1990-1995 1997-2026) — adjacent model year, likely boundary",1990-1995 1997-2026,Base
warn,2010,mercedes,sl-class-amg,2,"model exists other years (1990-2009 2011-2026) — adjacent model year, likely boundary",1990-2009 2011-2026,Base | Premium | AMG CLA 35
warn,2011,bmw,6-series,2,"model exists other years (2004-2010 2012-2019) — adjacent model year, likely boundary",2004-2010 2012-2019,Base | Premium
warn,2017,land rover,range-rover-velar,2,"model exists other years (2018-2026) — adjacent model year, likely boundary",2018-2026,Base | Luxury | Sport
warn,2015,tesla,model-x,2,"model exists other years (2016-2026) — adjacent model year, likely boundary",2016-2026,1st Gen | Long Range | Base
warn,2024,lucid,gravity,2,"model exists other years (2025-2026) — adjacent model year, likely boundary",2025-2026,Grand Touring | Standard | Touring
warn,2010,mercedes-benz,sl-class,2,"model exists other years (1990-2009 2011-2026) — adjacent model year, likely boundary",1990-2009 2011-2026,Base | AMG CLA 35 | Premium
warn,2016,mercedes-benz,slc-class,2,"model exists other years (2017-2020) — adjacent model year, likely boundary",2017-2020,Base | C 300 | Standard
warn,2005,bmw,m5,2,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026,M5 | Sport | Base
warn,2008,audi,q5,1,"model exists other years (2009-2026) — adjacent model year, likely boundary",2009-2026,Base | Premium
warn,2023,toyota,land-cruiser,1,"model exists other years (1990-2021 2024-2026) — adjacent model year, likely boundary",1990-2021 2024-2026,2.4 T | Standard
warn,2022,toyota,bz4x,1,"model exists other years (2023-2026) — adjacent model year, likely boundary",2023-2026,Base | Premium
warn,2021,mazda,mx-30,1,"model exists other years (2022-2023) — adjacent model year, likely boundary",2022-2023,Base | Premium
warn,1999,bmw,m5,1,"model exists other years (1991-1993 2000-2003 2006-2010 2013-2023 2025-2026) — adjacent model year, likely boundary",1991-1993 2000-2003 2006-2010 2013-2023 2025-2026,Base
warn,2011,buick,verano,1,"model exists other years (2012-2017) — adjacent model year, likely boundary",2012-2017,Base | LS
warn,2012,mitsubishi,mirage,1,model exists other years (1990-2002 2014-2024),1990-2002 2014-2024,Base | Standard
warn,2003,toyota,yaris,1,model exists other years (2007-2020),2007-2020,Base/LE/XLE | Standard
warn,2024,buick,electra-e5,1,model exists other years (1990),1990,Base | Sport
warn,2023,buick,electra-e5,1,model exists other years (1990),1990,Base | Sport
warn,2020,buick,lacrosse,1,"model exists other years (2005-2019) — adjacent model year, likely boundary",2005-2019,Base | Essence
warn,2022,buick,lacrosse,1,model exists other years (2005-2019),2005-2019,Base | Essence
warn,2019,mazda,cx-30,1,"model exists other years (2020-2026) — adjacent model year, likely boundary",2020-2026,Base | 2.5 S
warn,2013,bmw,4-series,1,"model exists other years (2014-2026) — adjacent model year, likely boundary",2014-2026,Base | Standard
warn,2014,mercedes,gla-class,1,"model exists other years (2015-2026) — adjacent model year, likely boundary",2015-2026,Base | Standard
warn,1998,mazda,miata,1,"model exists other years (1990-1997 1999-2026) — adjacent model year, likely boundary",1990-1997 1999-2026,Base
warn,2016,jaguar,f-pace,1,"model exists other years (2017-2026) — adjacent model year, likely boundary",2017-2026,Base | Premium
warn,2020,ford,taurus,1,"model exists other years (1990-2019) — adjacent model year, likely boundary",1990-2019,Base | Standard
warn,2019,ferrari,f8,1,"model exists other years (2020-2023) — adjacent model year, likely boundary",2020-2023,F8 Tributo/Spider | Luxury
warn,2006,toyota,yaris,1,"model exists other years (2007-2020) — adjacent model year, likely boundary",2007-2020,Base/LE/XLE | Standard
warn,1995,mercedes-benz,g-class,1,model exists other years (1999 2002-2026),1999 2002-2026,Base
warn,2013,toyota,86,1,model exists other years (2017-2020 2022-2026),2017-2020 2022-2026,Base | GT
warn,2015,toyota,86,1,model exists other years (2017-2020 2022-2026),2017-2020 2022-2026,Base | GT
warn,2021,mercedes,eqs,1,"model exists other years (2022-2026) — adjacent model year, likely boundary",2022-2026,Base | Performance
warn,2000,mitsubishi,3000-gt,1,"model exists other years (1991-1999) — adjacent model year, likely boundary",1991-1999,Base | LS
warn,2019,toyota,fj-cruiser,1,model exists other years (2007-2014),2007-2014,Base | Standard
warn,2005,toyota,yaris,1,model exists other years (2007-2020),2007-2020,Base/LE/XLE | Standard
warn,2000,toyota,yaris,1,model exists other years (2007-2020),2007-2020,Base/LE/XLE | Standard
warn,2023,toyota,fj-cruiser,1,model exists other years (2007-2014),2007-2014,Base | Standard
warn,2020,chevrolet,trailblazer,1,"model exists other years (2002-2009 2021-2026) — adjacent model year, likely boundary",2002-2009 2021-2026,1.2T | Standard
warn,2012,volvo,v50,1,"model exists other years (2005-2011) — adjacent model year, likely boundary",2005-2011,Base | LS
warn,2021,ford,fiesta,1,model exists other years (2011-2019),2011-2019,Base | Standard
warn,2004,land rover,defender,1,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026,Base | 90
warn,2007,land rover,defender,1,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026,Base | 90
warn,2009,land rover,defender,1,model exists other years (1993-1995 1997 2020-2026),1993-1995 1997 2020-2026,Base | 90
warn,2022,mercedes,eqe,1,"model exists other years (2023-2026) — adjacent model year, likely boundary",2023-2026,Base | Sport
